"rownum","BaseItemTypesKey","IsEnabled","bool"
0,8712,1,1
1,8713,1,1
2,8714,1,1
3,8715,1,1
4,8716,1,1
5,8717,1,1
6,8718,1,1
7,8719,1,1
8,8720,1,1
9,8721,1,1
10,8722,1,1
11,8723,1,1
12,8724,1,1
13,8725,1,1
14,8726,1,1
15,8727,1,1
16,8728,1,1
17,8729,1,1
18,8730,1,1
19,8731,1,1
20,8732,1,1
21,8733,1,1
22,8734,1,1
23,8735,1,1
24,8736,1,1
25,8737,1,1
26,8738,1,1
27,8739,1,1
28,8740,1,1
29,8741,1,1
30,8742,1,1
31,8743,1,1
32,8744,1,1
33,8745,1,1
34,8746,1,1
35,8747,1,1
36,8748,1,1
37,8749,1,1
38,8750,1,1
39,8751,1,1
40,8752,1,1
41,8753,1,1
42,8754,1,1
43,8755,1,1
44,8756,1,1
45,8757,1,1
46,8758,1,1
47,8759,1,1
48,8760,1,1
49,8761,1,1
50,8762,1,1
51,8763,1,1
52,8764,1,1
53,8765,1,1
54,8766,1,1
55,8767,1,1
56,8768,1,1
57,8769,1,1
58,8770,1,1
59,8771,1,1
60,8772,1,1
61,8773,1,1
62,8774,1,1
63,8775,1,1
64,8776,1,1
65,8777,1,1
66,8778,1,1
67,8779,1,1
68,8780,1,1
69,8781,1,1
70,8782,1,1
71,8783,1,1
72,8784,1,1
73,8785,1,1
74,8786,1,1
75,8787,1,1
76,8788,1,1
77,8789,1,1
78,8790,1,1
79,8791,1,1
80,8792,1,1
81,8793,1,1
82,8794,1,1
83,8795,1,1
84,8796,1,1
85,8797,1,1
86,8798,1,1
87,8799,1,1
88,8800,1,1
89,8801,1,1
90,8802,1,1
91,8803,1,1
92,8804,1,1
93,8805,1,1
94,8806,1,1
95,8807,1,1
96,8808,1,1
97,8809,1,1
98,8810,1,1
99,8811,1,1
100,8812,1,1
101,8813,1,1
102,8814,1,1
103,8815,1,1
104,8816,1,1
105,8817,1,1
106,8818,1,1
107,8819,1,1
108,8820,1,1
109,8821,1,1
110,8822,1,1
111,8823,1,1
112,8824,1,1
113,8825,1,1
114,8826,1,1
115,8827,1,1
116,8828,1,1
117,8829,1,1
118,8830,1,1
119,8831,1,1
120,8832,1,1
121,8833,1,1
122,8834,1,1
123,8835,1,1
124,8836,1,1
125,8837,1,1
126,8838,1,1
127,8839,1,1
128,8840,1,1
129,8841,1,1
130,8842,1,1
131,8843,1,1
132,8844,1,1
133,8845,1,1
134,8846,1,1
135,8848,1,1
136,8847,1,1
137,8849,"",1
138,8850,1,1
139,8851,1,1
140,8852,1,1
141,8853,1,1
142,8854,1,1
143,8855,1,1
144,8856,1,1
145,8857,1,1
146,8858,1,1
147,8859,1,1
148,8860,1,1
149,8861,1,1
150,8862,1,1
151,8863,1,1
152,8865,1,1
153,8866,1,1
154,8867,"",1
155,8868,1,1
156,8869,1,1
157,8870,1,1
158,8871,1,1
159,8872,1,1
160,8873,1,1
161,8874,1,1
162,8875,1,1
163,8876,1,1
164,8877,1,1
165,8878,1,1
166,8879,1,1
167,8880,1,1
168,8881,1,1
169,8882,1,1
170,8883,1,1
171,8884,1,1
172,8885,1,1
173,8886,1,1
174,8887,1,1
175,8888,1,1
176,8889,1,1
177,8890,1,1
178,8891,1,1
179,8892,1,""
180,8893,1,1
181,8894,1,1
182,8895,1,1
183,8896,1,1
184,8897,1,1
185,8898,1,1
186,8899,1,1
187,8900,1,1
188,8901,1,1
189,8902,1,1
190,8903,1,1
191,8904,1,1
192,8905,1,1
193,8906,1,1
194,8907,1,1
195,8908,1,1
196,8909,1,1
197,8910,1,1
198,8911,1,1
199,8912,1,""
200,8913,1,1
201,8914,1,1
202,8915,1,1
203,8916,1,1
204,8917,1,1
205,8918,1,1
206,8919,1,1
207,8920,1,1
208,8921,1,1
209,8922,1,1
210,8923,1,1
211,8924,1,1
212,8925,1,1
213,8926,1,1
214,8927,1,1
215,8928,1,1
216,8929,1,1
217,8930,1,""
218,8931,1,1
219,8932,1,1
220,8933,1,1
221,8934,1,1
222,8935,1,1
223,8936,1,1
224,8937,1,1
225,8938,1,1
226,8939,1,1
227,8940,1,1
228,8941,1,1
229,8942,1,1
230,8943,1,1
231,8944,1,1
232,8945,1,1
233,8946,1,1
234,8947,1,1
235,8948,1,1
236,8949,1,1
237,8950,1,1
238,8951,1,1
239,8952,1,1
240,8953,1,1
241,8954,1,1
242,8955,1,1
243,8956,1,1
244,8957,1,1
245,8958,1,1
246,8959,1,1
247,8960,1,1
248,8961,1,1
249,8962,1,1
250,8963,1,1
251,8964,1,1
252,8965,1,1
253,8966,1,1
254,8967,1,1
255,8968,1,1
256,8969,1,1
257,8970,1,1
258,8971,1,1
