"rownum","Event","Character","TextAudio"
0,1,0,[3]
1,9,0,[7]
2,12,0,[9]
3,15,0,[15]
4,22,0,[16]
5,30,0,[22]
6,35,0,[24]
7,38,0,[26]
8,42,0,[27]
9,45,0,[29]
10,46,0,[32]
11,47,0,[33]
12,48,0,[35]
13,49,0,[36]
14,50,0,[38]
15,51,0,[44]
16,53,0,[46]
17,54,0,[47]
18,100,0,[2]
19,106,0,[8]
20,107,0,[13]
21,109,0,[14]
22,114,0,[21]
23,115,0,[19]
24,116,0,[20]
25,117,0,[18]
26,121,0,[28]
27,122,0,[30]
28,123,0,[34]
29,124,0,[39]
30,125,0,[45]
31,127,0,[48]
32,128,0,[49]
33,129,0,[50]
34,130,0,[52]
35,167,0,[4]
36,168,0,[5]
37,169,0,[6]
38,170,0,[10]
39,171,0,[11]
40,173,0,[12]
41,183,0,[40]
42,184,0,[41]
43,185,0,[42]
44,186,0,[43]
45,188,0,[23]
46,189,0,[31]
47,215,0,[1]
48,222,0,[17]
49,227,0,[25]
50,229,0,[37]
51,231,0,[51]
52,240,0,[53]
53,241,0,[54]
54,242,0,"[55,56]"
55,243,0,[57]
56,245,0,"[67,68,69,70,71,72,73,74,75,76]"
57,247,0,[58]
58,248,0,"[59,60]"
59,249,0,"[61,62]"
60,250,0,"[63,64]"
61,251,0,"[65,66]"
62,252,0,[77]
63,253,0,[78]
64,254,0,[79]
65,255,0,[80]
66,256,0,[81]
67,257,0,[82]
68,258,0,[83]
69,9,3,[85]
70,12,3,[87]
71,22,3,[93]
72,38,3,[97]
73,42,3,[98]
74,45,3,[101]
75,46,3,[103]
76,47,3,[104]
77,48,3,[106]
78,49,3,[107]
79,50,3,[109]
80,51,3,[111]
81,53,3,[113]
82,54,3,[114]
83,106,3,[86]
84,107,3,[88]
85,109,3,[89]
86,114,3,[90]
87,115,3,[91]
88,116,3,[92]
89,117,3,[95]
90,119,3,[99]
91,121,3,[100]
92,122,3,[102]
93,123,3,[105]
94,124,3,[110]
95,125,3,[112]
96,127,3,[115]
97,128,3,[116]
98,129,3,[117]
99,130,3,[119]
100,215,3,[84]
101,222,3,[94]
102,229,3,[108]
103,231,3,[118]
104,240,3,"[120,121]"
105,241,3,"[122,123]"
106,242,3,"[124,125]"
107,243,3,"[126,127]"
108,245,3,"[138,139,140,141,142,143,144,145,146,147]"
109,247,3,"[128,129]"
110,248,3,"[130,131]"
111,249,3,"[132,133]"
112,250,3,"[134,135]"
113,251,3,"[136,137]"
114,252,3,[149]
115,253,3,[150]
116,254,3,[151]
117,255,3,[152]
118,256,3,[153]
119,257,3,[154]
120,258,3,[155]
121,1,1,[191]
122,9,1,[157]
123,12,1,[158]
124,15,1,[192]
125,22,1,[159]
126,33,1,[194]
127,38,1,[161]
128,42,1,[221]
129,45,1,[196]
130,46,1,[197]
131,47,1,[198]
132,48,1,[200]
133,49,1,[201]
134,50,1,[203]
135,51,1,[205]
136,53,1,[207]
137,54,1,[208]
138,100,1,[162]
139,106,1,[163]
140,107,1,[164]
141,109,1,[165]
142,114,1,[166]
143,115,1,[167]
144,116,1,[168]
145,117,1,[169]
146,119,1,[170]
147,121,1,[171]
148,122,1,[172]
149,123,1,[199]
150,124,1,[204]
151,125,1,[206]
152,127,1,[209]
153,128,1,[210]
154,129,1,[211]
155,130,1,[213]
156,215,1,[156]
157,222,1,[173]
158,227,1,[195]
159,229,1,[202]
160,231,1,[212]
161,240,1,"[214,215]"
162,241,1,[175]
163,242,1,[176]
164,243,1,[177]
165,245,1,"[216,217,218,219,220]"
166,247,1,[179]
167,248,1,[180]
168,249,1,[181]
169,250,1,[182]
170,251,1,[183]
171,252,1,[184]
172,253,1,[185]
173,254,1,[186]
174,255,1,[187]
175,256,1,[188]
176,257,1,[189]
177,258,1,[190]
178,1,4,[222]
179,9,4,[224]
180,12,4,[227]
