"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId","bool"
0,6627,"Art/Videos/LightDarkBox_Opening.bk2","","",""
1,6629,"Art/Videos/LightDarkBox_Opening.bk2","","",""
2,6624,"Art/Videos/LightDarkBox_Opening.bk2","","",""
3,6625,"Art/Videos/LightDarkBox_Opening.bk2","","",""
4,6631,"Art/Videos/LightDarkBox_Opening.bk2","","",""
5,6633,"Art/Videos/LightDarkBox_Opening.bk2","","",""
6,6635,"Art/Videos/LightDarkBox_Opening.bk2","","",""
7,6637,"Art/Videos/LightDarkBox_Opening.bk2","","",""
8,6639,"Art/Videos/LightDarkBox_Opening.bk2","","",""
9,6641,"Art/Videos/LightDarkBox_Opening.bk2","","",""
10,6643,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackChaosVsOrderBox","MysteryPackChaosVsOrderBoxBundle",""
11,6646,"Art/Videos/FireIceBox_Opening.bk2","MysteryPackFireAndIceBox","MysteryPackFireAndIceBoxBundle",""
12,6649,"Art/Videos/InnocenceSinBox_Opening.bk2","MysteryPackSinAndInnocenceBox","MysteryPackSinAndInnocenceBoxBundle",""
13,6652,"Art/Videos/MysteryBox_Opening_Apocalypse.bk2","MysteryPackApocalypseBox","MysteryPackApocalypseBoxBundle",""
14,6655,"Art/Videos/MysteryBox_Opening_Oriathan.bk2","MysteryPackOriathanBox","MysteryPackOriathanBoxBundle",""
15,6658,"Art/Videos/MysteryBox_Opening_Corsair .bk2","MysteryPackFairgravesBox","MysteryPackFairgravesBoxBundle",""
16,6661,"Art/Videos/MysteryBox_Opening_Darkwood.bk2","MysteryPackGlimmerwoodBox","MysteryPackGlimmerwoodBoxBundle",""
17,6664,"Art/Videos/MysteryBox_Opening_Frontier.bk2","MysteryPackFrontierBox","MysteryPackFrontierBoxBundle",""
18,6667,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackCircusBox","MysteryPackCircusBoxBundle",""
19,6672,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentChiyouBox","",""
20,6673,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGoddessBox","",""
21,6674,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentJingweiBox","",""
22,6675,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGodOfThunderBox","",""
23,6679,"Art/Videos/MysteryBox_Opening_Polaris.bk2","MysteryPackPolarisBox","MysteryPackPolarisBoxBundle",""
