"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
0,138,14366,15,0,0,0,0,1,1,"","",""
1,1470,14367,15,2,0,0,0,1,1,"","",""
2,1502,14368,15,4,0,0,0,1,1,"","",""
3,1504,14369,15,6,0,0,0,1,1,"","",""
4,1535,14370,15,8,0,0,0,1,1,"","",""
5,1489,14371,15,10,0,0,0,1,1,"","",""
6,555,14372,15,12,0,0,0,1,1,"","",""
7,441,14373,15,14,0,0,0,1,1,"","",""
8,781,14377,15,16,0,0,0,1,1,"","",""
9,64,14379,15,18,0,0,0,1,1,"","",""
10,1475,14381,15,20,0,0,0,1,1,"","",""
11,147,14382,15,22,0,0,0,1,1,"","",""
12,140,14383,15,24,0,0,0,1,1,"","",""
13,277,14385,15,26,0,0,0,1,1,"","",""
14,1490,14386,15,28,0,0,0,1,1,"","",""
15,437,14387,15,30,0,0,0,1,1,"","",""
16,1492,14388,15,32,0,0,0,1,1,"","",""
17,248,14390,15,34,0,0,0,1,1,"","",""
18,1406,14396,15,36,0,0,0,1,1,"","",""
19,1496,14397,15,38,0,0,0,1,1,"","",""
20,1463,14398,15,40,0,0,0,1,1,"","",""
21,1508,14399,15,42,0,0,0,1,1,"","",""
22,141,14400,15,44,0,0,0,1,1,"","",""
23,1503,14401,15,46,0,0,0,1,1,"","",""
24,1541,14402,15,48,0,0,0,1,1,"","",""
25,152,14403,15,50,0,0,0,1,1,"","",""
26,1482,14411,15,52,0,0,0,1,1,"","",""
27,1468,14412,15,54,0,0,0,1,1,"","",""
28,1534,14413,15,56,0,0,0,1,1,"","",""
29,1491,14414,15,58,0,0,0,1,1,"","",""
30,256,14415,15,60,0,0,0,1,1,"","",""
31,1252,14416,15,62,0,0,0,1,1,"","",""
32,1537,14424,15,64,0,0,0,1,1,"","",""
33,182,14426,15,66,0,0,0,1,1,"","",""
34,1538,14427,15,68,0,0,0,1,1,"","",""
35,42,14428,15,70,0,0,0,1,1,"","",""
36,1595,14432,15,72,0,0,0,1,1,"","",""
37,1505,14438,15,74,0,0,0,1,1,"","",""
38,1485,14439,15,76,0,0,0,1,1,"","",""
39,1498,14440,15,78,0,0,0,1,1,"","",""
40,1494,14441,15,80,0,0,0,1,1,"","",""
41,1586,14442,15,82,0,0,0,1,1,"","",""
42,1516,14452,16,0,0,0,0,1,1,"","",""
43,1517,14453,16,2,0,0,0,1,1,"","",""
44,47,14454,16,4,0,0,0,1,1,"","",""
45,444,14455,16,6,0,0,0,1,1,"","",""
46,1407,14456,16,8,0,0,0,1,1,"","",""
47,201,14457,16,10,0,0,0,1,1,"","",""
48,1527,14458,16,12,0,0,0,1,1,"","",""
49,1487,14464,16,14,0,0,0,1,1,"","",""
50,149,14465,16,16,0,0,0,1,1,"","",""
51,1495,14466,16,18,0,0,0,1,1,"","",""
52,1408,14468,16,20,0,0,0,1,1,"","",""
53,1531,14473,16,22,0,0,0,1,1,"","",""
54,173,14474,16,24,0,0,0,1,1,"","",""
55,68,14475,16,26,0,0,0,1,1,"","",""
56,1144,14476,16,28,0,0,0,1,1,"","",""
57,1507,14477,16,30,0,0,0,1,1,"","",""
58,1512,14478,16,32,0,0,0,1,1,"","",""
59,1072,14479,16,34,0,0,0,1,1,"","",""
60,1524,14480,16,36,0,0,0,1,1,"","",""
61,1460,14486,16,38,0,0,0,1,1,"","",""
62,1566,14487,16,40,0,0,0,1,1,"","",""
63,1514,14488,16,42,0,0,0,1,1,"","",""
64,1499,14489,16,44,0,0,0,1,1,"","",""
65,1525,14490,16,46,0,0,0,1,1,"","",""
66,1488,14494,16,48,0,0,0,1,1,"","",""
67,1501,14495,16,50,0,0,0,1,1,"","",""
68,583,14496,16,52,0,0,0,1,1,"","",""
69,331,14497,16,54,0,0,0,1,1,"","",""
70,1546,14498,16,56,0,0,0,1,1,"","",""
71,1536,14502,16,58,0,0,0,1,1,"","",""
72,1478,14503,16,60,0,0,0,1,1,"","",""
73,258,14504,16,62,0,0,0,1,1,"","",""
74,1522,14505,16,64,0,0,0,1,1,"","",""
75,354,14506,16,66,0,0,0,1,1,"","",""
76,334,14507,16,68,0,0,0,1,1,"","",""
77,1515,14511,13,0,0,0,0,1,1,"","",""
78,92,14512,13,2,0,0,0,1,1,"","",""
79,351,14514,13,4,0,0,0,1,1,"","",""
80,1518,14518,13,6,0,0,0,1,1,"","",""
81,1547,14519,13,8,0,0,0,1,1,"","",""
82,1548,14521,13,10,0,0,0,1,1,"","",""
83,338,14522,13,12,0,0,0,1,1,"","",""
84,86,14523,13,14,0,0,0,1,1,"","",""
85,1483,14526,13,16,0,0,0,1,1,"","",""
86,1465,14527,13,18,0,0,0,1,1,"","",""
87,90,14528,13,20,0,0,0,1,1,"","",""
88,466,14529,13,22,0,0,0,1,1,"","",""
89,1106,14530,13,24,0,0,0,1,1,"","",""
90,1543,14534,13,26,0,0,0,1,1,"","",""
91,88,14535,13,28,0,0,0,1,1,"","",""
