"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","i32","[i32]","[rid]","bool","i32","[rid]","[rid]","[rid]","[rid]","[i32]","[i32]","i32","i32"
0,0,1,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1065353216,0
1,0,2,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1079831953,1000
2,0,3,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1087933252,2100
3,0,4,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1092939153,3200
4,0,5,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1096889139,4200
5,0,6,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1099991876,5300
6,0,7,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1102203847,6400
7,0,8,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1104534307,7400
8,0,9,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1106983256,8200
9,0,10,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1108423475,9100
10,0,11,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1109766439,10100
11,0,12,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1111168647,11100
12,0,13,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1112630100,12200
13,0,14,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1114150797,13300
14,0,15,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1115707802,14400
15,0,16,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1116527395,15700
16,0,17,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1117376610,16900
17,0,18,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1118255448,18300
18,0,19,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1119163908,19700
19,0,20,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1120101990,21200
20,0,21,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1121069695,22700
21,0,22,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1122067022,24400
22,0,23,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1123093971,26100
23,0,24,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1124112007,27900
24,0,25,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1124655104,29800
25,0,26,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1125213012,31800
26,0,27,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1125785731,33900
27,0,28,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1126373261,36100
28,0,29,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1126975603,38400
29,0,30,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1127592755,40800
30,0,31,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1128224719,43300
31,0,32,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1128871494,46000
32,0,33,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1129533080,48800
33,0,34,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1130209477,51800
34,0,35,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1130900685,54800
35,0,36,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1131606704,58100
36,0,37,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1132327535,61500
37,0,38,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1132762628,65100
38,0,39,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1133137854,68800
39,0,40,0,0,0,0,8,0,[],[0],"",100,[],[],[],[],[],[],1133520486,72800
40,1,1,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1065353216,0
41,1,2,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1079831953,1000
42,1,3,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1087933252,2100
43,1,4,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1092939153,3200
44,1,5,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1096889139,4200
45,1,6,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1099991876,5300
46,1,7,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1102203847,6400
47,1,8,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1104534307,7400
48,1,9,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1106983256,8200
49,1,10,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1108423475,9100
50,1,11,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1109766439,10100
51,1,12,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1111168647,11100
52,1,13,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1112630100,12200
53,1,14,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1114150797,13300
54,1,15,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1115707802,14400
55,1,16,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1116527395,15700
56,1,17,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1117376610,16900
57,1,18,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1118255448,18300
58,1,19,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1119163908,19700
59,1,20,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1120101990,21200
60,1,21,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1121069695,22700
61,1,22,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1122067022,24400
62,1,23,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1123093971,26100
63,1,24,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1124112007,27900
64,1,25,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1124655104,29800
65,1,26,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1125213012,31800
66,1,27,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1125785731,33900
67,1,28,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1126373261,36100
68,1,29,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1126975603,38400
69,1,30,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1127592755,40800
70,1,31,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1128224719,43300
71,1,32,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1128871494,46000
72,1,33,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1129533080,48800
73,1,34,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1130209477,51800
74,1,35,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1130900685,54800
75,1,36,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1131606704,58100
76,1,37,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1132327535,61500
77,1,38,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1132762628,65100
78,1,39,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1133137854,68800
79,1,40,0,0,0,0,8,0,[],[1],"",100,[],[],[],[],[],[],1133520486,72800
80,2,1,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1065353216,0
81,2,2,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1079831953,1000
82,2,3,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1087933252,2100
83,2,4,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1092939153,3200
84,2,5,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1096889139,4200
85,2,6,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1099991876,5300
86,2,7,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1102203847,6400
87,2,8,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1104534307,7400
88,2,9,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1106983256,8200
89,2,10,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1108423475,9100
90,2,11,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1109766439,10100
91,2,12,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1111168647,11100
92,2,13,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1112630100,12200
93,2,14,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1114150797,13300
94,2,15,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1115707802,14400
95,2,16,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1116527395,15700
96,2,17,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1117376610,16900
97,2,18,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1118255448,18300
98,2,19,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1119163908,19700
99,2,20,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1120101990,21200
100,2,21,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1121069695,22700
101,2,22,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1122067022,24400
102,2,23,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1123093971,26100
103,2,24,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1124112007,27900
104,2,25,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1124655104,29800
105,2,26,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1125213012,31800
106,2,27,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1125785731,33900
107,2,28,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1126373261,36100
108,2,29,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1126975603,38400
109,2,30,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1127592755,40800
110,2,31,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1128224719,43300
111,2,32,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1128871494,46000
112,2,33,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1129533080,48800
113,2,34,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1130209477,51800
114,2,35,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1130900685,54800
115,2,36,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1131606704,58100
116,2,37,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1132327535,61500
117,2,38,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1132762628,65100
118,2,39,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1133137854,68800
119,2,40,0,0,0,0,8,0,[],[2],"",100,[],[],[],[],[],[],1133520486,72800
120,3,1,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1065353216,0
121,3,2,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1079831953,1000
122,3,3,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1087933252,2100
123,3,4,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1092939153,3200
124,3,5,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1096889139,4200
125,3,6,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1099991876,5300
126,3,7,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1102203847,6400
127,3,8,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1104534307,7400
128,3,9,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1106983256,8200
129,3,10,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1108423475,9100
130,3,11,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1109766439,10100
131,3,12,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1111168647,11100
132,3,13,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1112630100,12200
133,3,14,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1114150797,13300
134,3,15,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1115707802,14400
135,3,16,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1116527395,15700
136,3,17,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1117376610,16900
137,3,18,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1118255448,18300
138,3,19,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1119163908,19700
139,3,20,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1120101990,21200
140,3,21,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1121069695,22700
141,3,22,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1122067022,24400
142,3,23,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1123093971,26100
143,3,24,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1124112007,27900
144,3,25,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1124655104,29800
145,3,26,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1125213012,31800
146,3,27,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1125785731,33900
147,3,28,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1126373261,36100
148,3,29,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1126975603,38400
149,3,30,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1127592755,40800
150,3,31,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1128224719,43300
151,3,32,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1128871494,46000
152,3,33,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1129533080,48800
153,3,34,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1130209477,51800
154,3,35,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1130900685,54800
155,3,36,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1131606704,58100
156,3,37,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1132327535,61500
157,3,38,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1132762628,65100
158,3,39,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1133137854,68800
159,3,40,0,0,0,0,8,0,[],[3],"",100,[],[],[],[],[],[],1133520486,72800
160,4,1,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1065353216,0
161,4,2,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1079831953,1000
162,4,3,0,0,0,0,8,0,[],[4],"",100,[],[],[],[],[],[],1087933252,2100
