"rownum","Id","FlagStat"
0,"Attack",2840
1,"Spell",424
2,"Projectile",6009
3,"DualWieldOnly",""
4,"Buff",19352
5,"Minion",5889
6,"Damage",""
7,"Area",9226
8,"Duration",""
9,"RequiresShield",8048
10,"ProjectileSpeed",""
11,"HasReservation",""
12,"ReservationBecomesCost",""
13,"Trappable",""
14,"Totemable",""
15,"Mineable",""
16,"ElementalStatus",""
17,"MinionsCanExplode",""
18,"Chains",14520
19,"Melee",6286
20,"MeleeSingleTarget",10097
21,"Multicastable",""
22,"TotemCastsAlone",""
23,"Multistrikeable",""
24,"CausesBurning",""
25,"SummonsTotem",10087
26,"TotemCastsWhenNotDetached",""
27,"Physical",8782
28,"Fire",2682
29,"Cold",2683
30,"Lightning",2684
31,"Triggerable",8772
32,"Trapped",""
33,"Movement",3015
34,"DamageOverTime",""
35,"RemoteMined",""
36,"Triggered",""
37,"Vaal",2833
38,"Aura",2855
39,"CanTargetUnusableCorpse",""
40,"RangedAttack",7670
41,"Chaos",2735
42,"FixedSpeedProjectile",""
43,"ThresholdJewelArea",""
44,"ThresholdJewelProjectile",""
45,"ThresholdJewelDuration",""
46,"ThresholdJewelRangedAttack",""
47,"Channel",5999
48,"DegenOnlySpellDamage",""
49,"InbuiltTrigger",""
50,"Golem",""
51,"Herald",10320
52,"AuraAffectsEnemies",""
53,"NoRuthless",""
54,"ThresholdJewelSpellDamage",""
55,"Cascadable",""
56,"ProjectilesFromUser",""
57,"MirageArcherCanUse",""
58,"ProjectileSpiral",""
59,"SingleMainProjectile",""
60,"MinionsPersistWhenSkillRemoved",""
61,"ProjectileNumber",6009
62,"Warcry",3271
63,"Instant",""
64,"Brand",8149
65,"TargetsDestructibleCorpses",""
66,"NonHitChill",""
67,"ChillingArea",""
68,"AppliesCurse",2407
69,"CanRapidFire",""
70,"AuraDuration",""
71,"AreaSpell",""
72,"OR",""
73,"AND",""
74,"NOT",""
75,"AppliesMaim",""
76,"CreatesMinion",16300
77,"Guard",9234
78,"Travel",9235
79,"Blink",""
80,"CanHaveBlessing",""
81,"ProjectilesNotFromUser",""
82,"AttackInPlaceIsDefault",""
83,"Nova",10113
84,"InstantNoRepeatWhenHeld",""
85,"InstantShiftAttackForLeftMouse",""
86,"AuraNotOnCaster",10351
87,"Banner",10352
88,"Rain",10387
89,"Cooldown",""
90,"ThresholdJewelChaining",""
91,"Slam",11225
92,"Stance",11355
93,"NonRepeatable",""
94,"UsedByTotem",""
95,"Steel",11772
96,"Hex",11907
97,"Mark",12374
98,"Aegis",14919
99,"Orb",""
100,"KillNoDamageModifiers",""
101,"RandomElement",13602
102,"LateConsumeCooldown",""
103,"Arcane",""
104,"FixedCastTime",""
105,"RequiresOffHandNotWeapon",""
106,"Link",14492
107,"Blessing",14920
108,"ZeroReservation",""
109,"DynamicCooldown",""
110,"Microtransaction",""
111,"OwnerCannotUse",""
112,"ProjectilesNumberModifiersNotApplied",""
113,"TotemsAreBallistae",""
114,"SkillGrantedBySupport",""
115,"CrossbowSkill",18382
116,"CrossbowAmmoSkill",13639
117,"UseGlobalStats",""
118,"ModifiesNextSkill",""
119,"OngoingSkill",""
120,"UsableWhileShapeshifted",""
121,"Meta",""
122,"Bear",18300
123,"Wolf",19460
124,"Invokable",18314
125,"CreatesSkeletonMinion",18533
126,"CreatesUndeadMinion",18534
127,"CreatesDemonMinion",18535
128,"CommandsMinions",""
129,"ReservesManually",""
130,"ConsumesCharges",20191
131,"ManualCooldownConsumption",""
132,"SupportedByHourglass",""
133,"ConsumesFullyBrokenArmour",""
134,"SkillConsumesFreeze",""
135,"SkillConsumesIgnite",""
136,"SkillConsumesShock",""
137,"Wall",""
138,"Persistent",19353
139,"Nonpathing",""
140,"CanBecomeArrowRain",""
141,"MultipleReservation",""
142,"SupportedByElementalDischarge",""
143,"Limit",""
144,"Singlular",19088
145,"GeneratesCharges",""
146,"EmpowersOtherSkill",""
147,"PerformsFinalStrike",""
148,"PerfectTiming",""
149,"CanHaveMultipleOngoingSkillInstances",""
150,"Sustained",""
151,"ComboStacking",20726
152,"SupportedByComboFinisher",""
153,"Offering",19887
154,"Retaliation",""
155,"Shapeshift",""
156,"Invocation",""
157,"Grenade",20156
158,"NoDualWield",""
159,"QuarterstaffSkill",20051
160,"SupportedByFountains",""
161,"Jumping",""
162,"CannotChain",""
163,"CreatesGroundRune",""
164,"CreatesFissure",""
165,"SummonsAttackTotem",20604
166,"NonWeaponAttack",""
167,"CreatesGroundEffect",""
168,"SupportedByComboMastery",""
169,"IceCrystal",""
170,"SkillConsumesPowerChargesOnUse",""
171,"SkillConsumesFrenzyChargesOnUse",""
172,"SkillConsumesEnduranceChargesOnUse",""
173,"SupportedByFerocity",""
174,"SupportedByPotential",""
175,"ProjectileNoCollision",""
176,"SupportedByExcise",""
177,"SupportedByExpanse",""
178,"SupportedByExecrate",""
179,"IsBlasphemy",""
180,"PersistentShowsCastTime",""
181,"GeneratesEnergy",""
