"rownum","Key","SpawnWeight_TagsKeys","SpawnWeight_Values","ModsKey","MinLevel","MaxLevel","IsPrefix"
0,"ProxyKey1",[0],[45],7911,2,39,1
1,"ProxyKey2",[0],[45],7910,40,100,1
2,"ProxyKey3",[0],[45],7912,40,100,1
3,"ProxyKey4","[158,0]","[0,94]",7913,2,100,1
4,"ProxyKey5","[162,0]","[0,0]",7914,40,100,1
5,"ProxyKey6","[152,0]","[0,45]",7915,56,100,1
6,"ProxyKey7","[57,0]","[45,0]",7916,68,100,1
7,"ProxyKey8","[57,0]","[1,0]",7917,68,100,1
8,"ProxyKey9",[0],[94],7919,2,39,1
9,"ProxyKey10",[0],[94],7918,40,100,1
10,"ProxyKey11","[158,0]","[0,94]",7921,2,39,1
11,"ProxyKey12","[158,0]","[0,94]",7920,40,100,1
12,"ProxyKey13",[0],[94],7923,2,39,1
13,"ProxyKey14",[0],[94],7922,40,100,1
14,"ProxyKey15",[0],[94],7925,2,39,1
15,"ProxyKey16",[0],[94],7924,40,100,1
16,"ProxyKey17",[0],[45],7926,2,100,1
17,"ProxyKey18",[0],[94],7928,2,39,1
18,"ProxyKey19",[0],[94],7927,40,100,1
19,"ProxyKey20",[0],[94],7929,40,100,1
20,"ProxyKey21",[0],[45],7930,56,100,1
21,"ProxyKey22",[0],[94],7931,40,100,1
22,"ProxyKey23","[57,0]","[9,0]",7932,68,100,1
23,"ProxyKey24",[0],[94],7933,40,100,1
24,"ProxyKey25",[0],[45],7934,56,100,1
25,"ProxyKey26",[0],[45],7935,40,100,1
26,"ProxyKey27",[0],[45],7936,40,100,1
27,"ProxyKey28",[0],[9],7938,23,39,1
28,"ProxyKey29",[0],[9],7937,40,100,1
29,"ProxyKey30","[61,0]","[9,0]",7939,40,100,1
30,"ProxyKey31",[0],[45],7940,40,100,1
31,"ProxyKey32",[0],[45],7941,40,100,1
32,"ProxyKey33",[0],[94],7942,2,100,1
33,"ProxyKey34",[0],[94],7943,40,100,1
34,"ProxyKey35",[0],[94],7944,2,100,1
35,"ProxyKey36",[0],[94],7945,40,100,1
36,"ProxyKey37",[0],[94],7946,2,100,1
37,"ProxyKey38",[0],[94],7947,40,100,1
38,"ProxyKey39",[0],[0],7948,2,100,1
39,"ProxyKey40",[0],[0],7949,40,100,1
40,"ProxyKey41",[0],[94],7950,2,100,1
41,"ProxyKey42",[0],[94],7951,40,100,1
42,"ProxyKey43",[0],[94],7952,40,100,1
43,"ProxyKey44","[57,0]","[4,0]",7953,68,100,1
44,"ProxyKey45",[0],[45],7954,2,100,1
45,"ProxyKey46",[0],[9],7956,2,39,1
46,"ProxyKey47",[0],[9],7955,40,100,1
47,"ProxyKey48",[0],[94],7957,2,100,1
48,"ProxyKey49",[0],[45],7958,2,100,1
49,"ProxyKey50",[0],[94],7959,2,100,1
50,"ProxyKey51",[0],[94],7960,2,100,1
51,"ProxyKey52",[0],[45],7961,2,100,1
52,"ProxyKey53",[0],[5000],7292,40,100,""
53,"ProxyKey54","[164,0]","[0,2500]",7964,40,100,""
54,"ProxyKey55",[0],[5000],7965,40,100,""
55,"ProxyKey56",[0],[5000],7966,40,100,""
56,"ProxyKey57",[0],[5000],7967,40,100,""
57,"ProxyKey58",[0],[5000],7968,40,100,""
58,"ProxyKey59",[0],[2500],7973,56,100,""
59,"ProxyKey60",[0],[500],7974,56,100,""
60,"ProxyKey61","[57,0]","[500,0]",7975,68,100,""
61,"ProxyKey62","[164,57,0]","[0,250,0]",7976,68,100,""
62,"ProxyKey63","[164,57,0]","[0,250,0]",7977,68,100,""
63,"ProxyKey64",[0],[2500],7978,40,100,""
64,"ProxyKey65",[0],[5000],7979,40,100,""
65,"ProxyKey66",[0],[5000],7980,40,100,""
66,"ProxyKey67",[0],[5000],7981,40,100,""
67,"ProxyKey68",[0],[2500],7982,56,100,""
68,"ProxyKey69","[164,57,0]","[0,500,0]",7983,40,100,""
69,"ProxyKey70","[164,57,0]","[0,500,0]",7984,68,100,""
70,"ProxyKey71","[164,57,0]","[0,500,0]",7985,68,100,""
71,"ProxyKey72","[57,0]","[3,0]",7986,68,100,""
72,"ProxyKey73","[57,0]","[5000,0]",7969,68,100,""
73,"ProxyKey74","[57,0]","[5000,0]",7970,68,100,""
74,"ProxyKey75","[57,0]","[5000,0]",7971,68,100,""
75,"ProxyKey76","[57,0]","[5000,0]",7972,68,100,""
76,"ProxyKey77","[164,57,0]","[0,250,0]",7987,68,100,""
