"rownum","MonsterVarietiesKey","LegionFactionsKey","LegionRanksKey","i32","MiscAnimatedKey","i32","i32","[i32]","[i32]","[i32]","[i32]","[i32]","[i32]","i32","i32","[rid]","MonsterVarietiesKey2"
0,7202,0,0,0,[3046],10,2,[100],[200],[0],[440],[600],[60],15,50,[1],""
1,7203,0,0,0,[3047],10,2,[100],[200],[0],[580],[650],[60],15,50,[1],""
2,7204,0,0,0,[3046],10,2,[100],[200],[0],[440],[600],[60],15,50,[1],""
3,7205,0,0,0,[3047],10,2,[100],[200],[0],[550],[580],[60],15,50,[1],""
4,7206,0,0,0,[],0,2,[],[],[],[],[],[],15,50,[],""
5,7214,0,1,0,[3046],10,1,[100],[200],[0],[440],[600],[60],15,50,[1],""
6,7216,0,1,1,[3050],10,1,[10],[20],[0],[130],[300],[60],15,50,[1],""
7,7218,0,1,0,[],0,1,[],[],[],[],[],[],15,120,[],""
8,7222,0,2,0,[],0,1,[],[],[],[],[],[],15,50,[],""
9,7224,0,2,2,[],0,1,[],[],[],[],[],[],15,50,[],""
10,7228,0,3,3,[],0,1,[],[],[],[],[],[],15,50,[],""
11,7229,2,0,0,[3051],10,1,[100],[200],[0],[900],[1010],[60],15,60,[1],""
12,7232,2,1,1,[3054],10,1,[130],[200],[0],[170],[550],[75],15,60,[1],""
13,7234,2,1,0,[3053],10,1,[100],[200],[0],[580],[650],[50],15,60,[1],""
14,7238,2,2,0,[],0,1,[],[],[],[],[],[],15,40,[],""
15,7240,2,2,0,[],0,1,[],[],[],[],[],[],15,40,[],""
16,7242,2,3,3,[],0,1,[],[],[],[],[],[],15,60,[],""
17,7247,3,0,0,[3059],10,2,[100],[200],[0],[900],[1010],[60],15,50,[1],""
18,7249,3,0,0,[3059],10,1,[100],[200],[0],[900],[1010],[60],15,50,[1],""
19,7254,3,1,0,[],0,1,[],[],[],[],[],[],15,50,[],""
20,7255,3,1,1,[],0,1,[],[],[],[],[],[],15,110,[],""
21,7257,3,1,0,[],0,1,[],[],[],[],[],[],15,110,[],""
22,7262,3,2,0,[],0,1,[],[],[],[],[],[],15,60,[],""
23,7264,3,2,1,[],0,1,[],[],[],[],[],[],15,60,[],""
24,7267,3,3,3,[],0,1,[],[],[],[],[],[],15,60,[],7266
25,7270,4,0,0,[3057],10,1,[100],[200],[0],[440],[530],[60],15,50,[1],""
26,7271,4,0,0,[3057],10,1,[100],[200],[0],[440],[520],[60],15,50,[1],""
27,7272,4,0,0,[],0,1,[],[],[],[],[],[],15,60,[],""
28,7279,4,1,2,[],0,1,[],[],[],[],[],[],15,50,[],""
29,7280,4,1,2,[],0,1,[],[],[],[],[],[],15,50,[],""
30,7285,4,2,2,[],0,1,[],[],[],[],[],[],15,60,[],""
31,7287,4,2,0,[],0,1,[],[],[],[],[],[],15,60,[],""
32,7289,4,3,3,[],0,1,[],[],[],[],[],[],15,60,[],""
33,7291,1,0,0,[3061],10,1,[100],[200],[0],[440],[600],[60],15,50,[1],""
34,7292,1,0,0,[3061],10,1,[100],[200],[0],[440],[550],[60],15,50,[1],""
35,7293,1,0,1,[],0,1,[],[],[],[],[],[],15,50,[],""
36,7300,1,1,2,[],0,3,[],[],[],[],[],[],15,50,[],""
37,7303,1,0,0,[],0,1,[],[],[],[],[],[],15,50,[],""
38,7306,1,1,0,[],0,1,[],[],[],[],[],[],15,60,[],""
39,7308,1,1,0,[],0,1,[],[],[],[],[],[],15,60,[],""
40,7311,1,2,1,[],0,1,[],[],[],[],[],[],15,40,[],""
41,7313,1,2,0,[],0,1,[],[],[],[],[],[],15,60,[],""
42,7315,1,3,3,[],0,1,[],[],[],[],[],[],15,60,[],""
43,7207,0,57,0,[],0,2,[],[],[],[],[],[],150,50,[],""
44,7208,0,57,0,[],0,2,[],[],[],[],[],[],150,50,[],""
45,7209,0,57,0,[],0,2,[],[],[],[],[],[],150,50,[],""
46,7210,0,57,0,[],0,2,[],[],[],[],[],[],150,50,[],""
47,7211,0,57,0,[],0,2,[],[],[],[],[],[],150,50,[],""
48,7219,0,57,0,[],0,1,[],[],[],[],[],[],150,50,[],""
49,7220,0,57,1,[],0,1,[],[],[],[],[],[],150,50,[],""
50,7221,0,57,0,[],0,1,[],[],[],[],[],[],150,120,[],""
51,7230,2,57,0,[],0,8,[],[],[],[],[],[],150,60,[],""
52,7236,2,57,1,[],0,1,[],[],[],[],[],[],150,60,[],""
53,7237,2,57,0,[],0,1,[],[],[],[],[],[],150,60,[],""
54,7251,3,57,0,[],0,5,[],[],[],[],[],[],150,50,[],""
55,7252,3,57,0,[],0,5,[],[],[],[],[],[],150,50,[],""
56,7259,3,57,0,[],0,1,[],[],[],[],[],[],150,50,[],""
57,7260,3,57,1,[],0,1,[],[],[],[],[],[],150,110,[],""
58,7261,3,57,0,[],0,1,[],[],[],[],[],[],150,110,[],""
59,7273,4,57,0,[],0,3,[],[],[],[],[],[],150,50,[],""
60,7274,4,57,0,[],0,3,[],[],[],[],[],[],150,50,[],""
61,7275,4,57,0,[],0,3,[],[],[],[],[],[],150,60,[],""
62,7281,4,57,2,[],0,1,[],[],[],[],[],[],150,50,[],""
63,7282,4,57,2,[],0,1,[],[],[],[],[],[],150,50,[],""
64,7294,1,57,0,[],0,3,[],[],[],[],[],[],150,50,[],""
65,7295,1,57,0,[],0,3,[],[],[],[],[],[],150,50,[],""
66,7296,1,57,1,[],0,1,[],[],[],[],[],[],150,50,[],""
67,7301,1,57,2,[],0,3,[],[],[],[],[],[],150,50,[],""
68,7304,1,57,0,[],0,3,[],[],[],[],[],[],150,50,[],""
69,7309,1,57,0,[],0,1,[],[],[],[],[],[],150,60,[],""
70,7310,1,57,0,[],0,1,[],[],[],[],[],[],150,60,[],""
