"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,10162,0,45
1,10163,1,0
2,10164,2,0
3,10165,3,0
4,10184,0,0
5,10166,4,0
6,10167,5,0
7,10168,6,45
8,10169,7,0
9,10170,8,0
10,10185,1,0
11,10186,8,0
12,10187,1,0
13,10188,7,0
14,10189,3,0
15,10190,0,0
16,10191,5,0
17,10192,2,0
18,10193,2,0
19,10194,7,0
20,10195,8,0
21,10196,3,0
22,10197,0,0
23,10198,0,0
24,10199,2,0
25,10200,7,0
26,10201,4,0
27,10202,7,0
28,10203,7,0
29,10204,0,0
30,10205,1,0
31,10206,1,0
32,10207,3,0
33,10208,1,0
34,10209,7,0
35,10210,1,0
36,10211,8,0
37,10212,8,0
38,10213,2,81
39,10214,8,0
40,10215,8,0
41,10216,8,0
42,10217,8,81
