"rownum","BaseItemTypesKey","Critical","Speed","DamageMin","DamageMax","RangeMax","i32"
0,5295,500,833,1,1,13,0
1,5296,700,714,5,9,120,0
2,5297,700,833,9,16,120,0
3,5298,700,667,9,17,120,0
4,5299,700,769,14,27,120,0
5,5300,700,769,12,37,120,0
6,5301,800,833,23,42,120,0
7,5302,700,741,22,40,120,0
8,5303,700,833,26,48,120,0
9,5304,700,667,21,38,120,0
10,5305,700,769,28,52,120,0
11,5306,700,769,21,64,120,0
12,5307,800,833,33,61,120,0
13,5308,700,741,31,57,120,0
14,5309,700,833,38,71,120,0
15,5310,700,667,29,53,120,0
16,5311,700,769,35,65,120,0
17,5312,700,769,25,75,120,0
18,5313,800,833,35,64,120,0
19,5314,700,741,33,61,120,0
20,5315,750,714,16,30,120,0
21,5316,750,714,25,46,120,0
22,5317,750,714,29,54,120,0
23,5318,700,714,13,25,120,0
24,5319,700,714,27,50,120,0
25,5320,700,714,30,55,120,0
26,5321,700,800,5,9,120,0
27,5322,600,667,6,10,10,0
28,5323,600,690,4,17,10,0
29,5324,630,690,3,26,10,0
30,5325,610,667,7,27,10,0
31,5326,630,690,8,34,10,0
32,5327,650,769,10,41,10,0
33,5328,630,690,11,43,10,0
34,5329,650,833,15,59,10,0
35,5330,620,741,14,54,10,0
36,5331,600,714,11,45,10,0
37,5332,630,714,7,62,10,0
38,5333,610,667,13,52,10,0
39,5334,630,714,15,59,10,0
40,5335,650,833,19,75,10,0
41,5336,630,690,16,64,10,0
42,5337,650,833,22,87,10,0
43,5338,650,741,19,74,10,0
44,5339,650,714,19,76,10,0
45,5340,630,714,10,86,10,0
46,5341,610,667,19,74,10,0
47,5342,630,714,20,79,10,0
48,5343,650,833,24,95,10,0
49,5344,630,667,18,73,10,0
50,5345,650,833,24,97,10,0
51,5346,620,741,22,88,10,0
52,5347,630,714,12,46,10,0
53,5348,630,714,18,71,10,0
54,5349,630,714,20,79,10,0
55,5350,630,690,12,47,10,0
56,5351,630,690,18,73,10,0
57,5352,630,690,21,85,10,0
58,5353,620,625,4,11,11,0
59,5354,650,667,6,17,11,0
60,5355,630,645,7,23,11,0
61,5356,600,625,12,22,11,0
62,5357,630,645,12,31,11,0
63,5358,650,769,16,43,11,0
64,5359,600,625,14,38,11,0
65,5360,630,667,12,46,11,0
66,5361,630,667,15,44,11,0
67,5362,650,769,20,53,11,0
68,5363,630,667,15,51,11,0
69,5364,600,625,23,43,11,0
70,5365,630,667,20,53,11,0
71,5366,650,769,26,68,11,0
72,5367,600,625,21,56,11,0
73,5368,630,667,17,69,11,0
74,5369,630,667,21,64,11,0
75,5370,650,769,30,78,11,0
76,5371,630,667,21,73,11,0
77,5372,600,625,29,55,11,0
78,5373,630,667,26,68,11,0
79,5374,650,769,29,76,11,0
80,5375,600,625,25,65,11,0
81,5376,630,667,18,71,11,0
82,5377,630,667,23,68,11,0
83,5378,600,625,13,24,11,0
84,5379,600,625,20,37,11,0
85,5380,600,625,22,41,11,0
86,5381,500,667,6,11,11,0
87,5382,500,690,10,15,11,0
88,5383,500,667,11,21,11,0
89,5384,500,769,12,35,11,0
90,5385,500,741,19,34,11,0
91,5386,500,714,14,42,11,0
92,5387,500,833,27,50,11,0
93,5388,500,769,29,48,11,0
94,5389,500,741,26,46,11,0
95,5390,500,769,32,50,11,0
96,5391,500,667,25,46,11,0
97,5392,500,833,26,79,11,0
98,5393,500,769,35,65,11,0
99,5394,500,714,24,71,11,0
100,5395,500,833,45,83,11,0
101,5396,500,769,45,75,11,0
102,5397,500,741,40,71,11,0
103,5398,500,769,49,77,11,0
104,5399,500,667,38,70,11,0
105,5400,500,833,38,114,11,0
106,5401,500,769,47,87,11,0
107,5402,500,714,30,90,11,0
108,5403,500,833,54,100,11,0
109,5404,500,769,51,85,11,0
110,5405,500,741,44,79,11,0
111,5406,500,769,19,39,11,0
112,5407,500,769,29,60,11,0
113,5408,500,769,34,71,11,0
114,5409,500,690,5,11,11,0
115,5410,500,909,3,23,11,0
116,5411,500,645,4,9,11,0
117,5412,500,667,6,14,11,0
118,5413,500,645,5,22,11,0
119,5414,500,690,15,21,11,0
120,5415,500,714,16,30,11,0
121,5416,500,690,18,33,11,0
122,5417,500,667,20,33,11,0
123,5418,500,769,19,54,11,0
124,5419,500,870,28,60,11,0
125,5420,500,769,25,53,11,0
126,5421,500,645,13,53,11,0
127,5422,500,769,37,53,11,0
128,5423,500,833,38,70,11,0
129,5424,500,769,36,66,11,0
130,5425,500,667,34,55,11,0
131,5426,500,769,30,86,11,0
132,5427,500,870,44,94,11,0
133,5428,500,769,39,83,11,0
134,5429,500,645,20,80,11,0
135,5430,500,769,54,78,11,0
136,5431,500,833,53,98,11,0
137,5432,500,769,46,86,11,0
138,5433,500,667,41,68,11,0
139,5434,500,769,35,99,11,0
140,5435,500,714,37,80,11,0
141,5436,650,625,18,33,11,0
142,5437,650,625,27,51,11,0
143,5438,650,625,34,63,11,0
144,5439,550,645,5,11,14,0
145,5440,550,625,4,17,14,0
146,5441,600,667,11,20,14,0
147,5442,550,645,11,25,14,0
148,5443,550,625,12,29,14,0
149,5444,650,769,12,46,14,0
150,5445,550,625,18,33,14,0
151,5446,570,714,19,44,14,0
152,5447,600,645,19,40,14,0
153,5448,550,667,13,51,14,0
154,5449,600,714,25,46,14,0
155,5450,550,667,21,50,14,0
156,5451,550,625,21,49,14,0
157,5452,650,769,18,73,14,0
158,5453,550,625,28,51,14,0
159,5454,570,714,29,67,14,0
160,5455,600,645,29,60,14,0
161,5456,550,667,19,75,14,0
162,5457,600,714,35,65,14,0
163,5458,550,667,29,69,14,0
164,5459,550,625,27,64,14,0
165,5460,650,769,22,87,14,0
166,5461,550,625,32,60,14,0
167,5462,570,714,31,72,14,0
168,5463,600,667,32,66,14,0
169,5464,500,690,6,8,11,0
170,5465,500,714,8,13,11,0
171,5466,500,690,13,16,11,0
172,5467,500,769,15,27,11,0
173,5468,500,690,13,31,11,0
174,5469,500,714,19,32,11,0
175,5470,500,833,32,40,11,0
176,5471,500,714,21,43,11,0
177,5472,500,741,28,42,11,0
178,5473,500,800,31,51,11,0
179,5474,500,714,33,42,11,0
180,5475,500,870,37,69,11,0
181,5476,500,714,25,59,11,0
182,5477,500,769,38,63,11,0
183,5478,500,833,53,67,11,0
184,5479,500,714,33,69,11,0
185,5480,500,741,44,66,11,0
186,5481,500,800,48,80,11,0
187,5482,500,714,49,62,11,0
188,5483,500,870,54,101,11,0
189,5484,500,714,35,81,11,0
190,5485,500,769,49,82,11,0
191,5486,500,833,65,82,11,0
192,5487,500,714,38,80,11,0
193,5488,500,741,49,74,11,0
194,5489,500,769,20,41,11,0
195,5490,500,769,31,64,11,0
196,5491,500,769,39,81,11,0
197,5492,600,833,8,11,11,0
198,5493,600,833,11,17,11,0
199,5494,600,909,15,29,11,0
200,5495,650,909,21,32,11,0
201,5496,600,909,27,40,11,0
