"rownum","Mod","Type","bool"
0,30691,2,""
1,30692,2,""
2,30693,2,""
3,30694,2,""
4,30695,2,""
5,30696,2,""
6,30697,2,""
7,30698,2,""
8,30699,2,""
9,30700,2,""
10,30701,2,""
11,30702,2,""
12,30703,1,""
13,30704,1,""
14,30705,1,""
15,30706,1,""
16,30707,1,""
17,30708,1,""
18,30709,1,""
19,30710,1,""
20,30711,1,""
21,30712,1,""
22,30713,1,""
23,30714,1,""
24,30715,1,""
25,30716,0,""
26,30717,0,""
27,30718,0,""
28,30719,0,""
29,30720,0,""
30,30721,0,""
31,30722,0,""
32,30723,0,""
33,30724,0,""
34,30725,0,""
35,30726,0,""
36,30727,0,""
37,30728,0,""
38,30729,0,""
39,30730,2,""
40,30731,2,""
41,30732,2,""
42,30733,2,""
43,30734,2,""
44,30735,2,""
45,30736,2,""
46,30737,2,""
47,30738,2,""
48,30739,2,""
49,30740,2,""
50,30741,2,""
51,30743,2,""
52,30745,1,""
53,30746,1,""
54,30747,1,""
55,30748,1,""
56,30749,1,""
57,30750,1,""
58,30751,1,""
59,30752,1,""
60,30753,1,""
61,30754,1,""
62,30755,1,""
63,30756,1,""
64,30757,1,""
65,30759,0,""
66,30760,0,""
67,30761,0,""
68,30762,0,""
69,30763,0,""
70,30764,0,""
71,30765,0,""
72,30766,0,""
73,30767,0,""
74,30768,0,""
75,30769,0,""
76,30770,2,1
77,30771,2,1
78,30772,2,1
79,30773,2,1
80,30774,2,1
81,30775,2,1
82,30776,2,1
83,30777,2,1
84,30778,2,1
85,30779,2,1
86,30780,2,1
87,30781,2,1
88,30782,2,1
89,30783,2,1
90,30784,2,1
91,30785,2,1
92,30786,2,1
93,30787,1,""
94,30788,1,""
95,30789,1,""
96,30790,1,""
97,30791,1,""
98,30792,1,""
99,30793,1,""
100,30794,1,""
101,30795,1,""
102,30796,1,""
103,30797,1,""
104,30798,1,""
105,30799,1,""
106,30800,1,""
107,30801,1,""
108,30802,1,""
109,30803,1,""
110,30804,1,""
111,30805,1,""
112,30806,1,""
113,30807,1,""
114,30808,1,""
115,30809,1,""
116,30810,1,""
117,30811,1,""
118,30812,1,""
119,30813,1,""
120,30814,1,""
121,30815,1,""
122,30816,1,""
123,30817,1,""
124,30818,1,""
125,30819,1,""
126,30820,1,""
127,30821,1,""
128,30822,1,""
129,30823,1,""
130,30824,1,""
131,30825,1,""
132,30826,1,""
133,30827,1,""
134,30829,1,""
135,30830,1,""
136,30832,1,""
137,30833,1,""
138,30834,1,""
139,30835,1,""
140,30836,1,""
141,30837,2,1
142,30838,2,1
143,30839,2,1
144,30840,2,1
145,30841,2,1
146,30842,2,1
147,30843,2,1
148,30844,2,1
149,30845,2,1
150,30846,2,1
151,30847,2,1
152,30848,2,1
153,30849,2,1
154,30850,2,1
155,30851,2,1
156,30852,2,1
157,30853,2,1
158,30854,2,1
159,30855,2,1
160,30856,2,1
161,30857,2,1
162,30858,2,1
163,30859,2,1
164,30860,2,1
165,30862,2,1
166,30863,2,1
167,30865,2,1
168,30866,2,1
169,30867,2,1
170,30868,2,1
171,30869,2,1
172,30870,0,""
173,30871,0,""
174,30872,0,""
175,30873,0,""
176,30874,0,""
177,30875,0,""
178,30876,0,1
179,30877,2,1
180,30878,2,1
181,30879,2,1
182,30880,2,1
183,30881,2,1
184,30882,2,1
185,30883,2,1
186,30884,2,1
187,30885,2,1
188,30886,2,1
189,30887,2,1
190,30888,2,1
191,30889,2,1
192,30890,2,1
193,30891,2,1
194,30892,2,1
195,30893,2,1
196,30894,2,1
197,30895,2,1
198,30896,2,1
199,30897,1,""
200,30898,1,""
201,30899,1,""
202,30900,1,""
203,30901,1,""
204,30902,1,""
205,30903,1,""
206,30904,1,""
207,30905,1,""
208,30906,1,""
209,30907,1,""
210,30908,1,""
211,30909,1,""
212,30910,1,""
213,30911,1,""
214,30912,1,""
215,30913,1,""
216,30914,1,""
217,30915,1,""
218,30916,1,""
219,30917,1,""
220,30918,1,""
221,30919,1,""
222,30920,1,""
223,30921,1,""
224,30922,1,""
225,30923,1,""
226,30924,1,""
227,30925,1,""
228,30926,1,""
229,30927,1,""
230,30928,1,""
231,30929,1,""
232,30930,1,""
233,30931,1,""
234,30932,1,""
235,30933,1,""
236,30934,1,""
237,30935,1,""
238,30936,1,""
239,30937,1,""
240,30938,1,""
241,30939,1,""
242,30940,1,""
243,30942,1,""
244,30943,1,""
245,30944,1,""
246,30945,1,""
247,30946,1,""
248,30947,1,""
249,30948,1,""
250,30949,1,""
251,30950,2,1
252,30951,2,1
253,30952,2,1
254,30953,2,1
255,30954,2,1
256,30955,2,1
257,30956,2,1
258,30957,2,1
259,30958,2,1
260,30959,2,1
261,30960,2,1
262,30961,2,1
263,30962,2,1
264,30963,2,1
265,30964,2,1
266,30965,2,1
267,30966,2,1
268,30967,2,1
269,30968,2,1
270,30969,2,1
271,30970,2,1
272,30971,2,1
273,30972,2,1
274,30973,2,1
275,30975,2,1
276,30976,2,1
277,30977,2,1
278,30978,2,1
279,30979,2,1
280,30980,2,1
281,30981,2,1
282,30982,2,1
283,30983,0,""
284,30985,0,""
285,30986,0,""
286,30987,0,""
287,30988,0,""
288,30989,0,1
289,30990,1,""
290,30991,1,""
291,30992,1,""
292,30993,2,1
293,30994,2,1
294,30995,2,1
295,30996,0,""
296,30997,0,""
297,30998,0,""
298,30999,0,1
299,31000,0,1
300,31001,0,1
301,31002,1,""
302,31003,1,""
303,31004,1,""
304,31005,2,1
305,31006,2,1
306,31007,2,1
307,31008,0,""
308,31009,0,""
309,31010,0,""
310,31011,0,1
311,31012,0,1
312,31013,0,1
