"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,5742,9,12,0,0,0,0,-3,0,0,0,0
1,5743,36,47,0,0,0,0,-3,0,0,0,0
2,5744,53,66,0,0,0,0,-3,0,0,0,0
3,5745,94,113,0,0,0,0,-3,0,0,0,0
4,5746,151,173,0,0,0,0,-3,0,0,0,0
5,5747,237,260,0,0,0,0,-3,0,0,0,0
6,5748,188,216,0,0,0,0,-3,0,0,0,0
7,5749,177,209,0,0,0,0,-3,0,0,0,0
8,5750,230,265,0,0,0,0,-3,0,0,0,0
9,5751,290,324,0,0,0,0,-3,0,0,0,0
10,5752,397,437,0,0,0,0,-3,0,0,0,0
11,5753,293,337,0,0,0,0,-3,0,0,0,0
12,5754,261,308,0,0,0,0,-3,0,0,0,0
13,5755,357,411,0,0,0,0,-3,0,0,0,0
14,5756,412,474,0,0,0,0,-3,0,0,0,0
15,5757,522,601,0,0,0,0,-3,0,0,0,0
16,5758,467,537,0,0,0,0,-3,0,0,0,0
17,5759,87,100,0,0,0,0,-3,0,0,0,0
18,5760,144,165,0,0,0,0,-3,0,0,0,0
19,5761,220,253,0,0,0,0,-3,0,0,0,0
20,5762,0,0,14,20,0,0,-3,0,0,0,0
21,5763,0,0,51,66,0,0,-3,0,0,0,0
22,5764,0,0,123,154,0,0,-3,0,0,0,0
23,5765,0,0,116,139,0,0,-3,0,0,0,0
24,5766,0,0,169,194,0,0,-3,0,0,0,0
25,5767,0,0,225,259,0,0,-3,0,0,0,0
26,5768,0,0,220,259,0,0,-3,0,0,0,0
27,5769,0,0,311,349,0,0,-3,0,0,0,0
28,5770,0,0,227,272,0,0,-3,0,0,0,0
29,5771,0,0,287,330,0,0,-3,0,0,0,0
30,5772,0,0,354,407,0,0,-3,0,0,0,0
31,5773,0,0,327,385,0,0,-3,0,0,0,0
32,5774,0,0,477,549,0,0,-3,0,0,0,0
33,5775,0,0,330,379,0,0,-3,0,0,0,0
34,5776,0,0,385,442,0,0,-3,0,0,0,0
35,5777,0,0,440,506,0,0,-3,0,0,0,0
36,5778,0,0,75,86,0,0,-3,0,0,0,0
37,5779,0,0,123,142,0,0,-3,0,0,0,0
38,5780,0,0,206,237,0,0,-3,0,0,0,0
39,5781,0,0,0,0,6,8,-3,0,0,0,0
40,5782,0,0,0,0,11,14,-3,0,0,0,0
41,5783,0,0,0,0,15,19,-3,0,0,0,0
42,5784,0,0,0,0,21,25,-3,0,0,0,0
43,5785,0,0,0,0,25,29,-3,0,0,0,0
44,5786,0,0,0,0,35,40,-3,0,0,0,0
45,5787,0,0,0,0,32,38,-3,0,0,0,0
46,5788,0,0,0,0,35,40,-3,0,0,0,0
47,5789,0,0,0,0,38,45,-3,0,0,0,0
48,5790,0,0,0,0,42,48,-3,0,0,0,0
49,5791,0,0,0,0,54,62,-3,0,0,0,0
50,5792,0,0,0,0,47,55,-3,0,0,0,0
51,5793,0,0,0,0,49,55,-3,0,0,0,0
52,5794,0,0,0,0,56,64,-3,0,0,0,0
53,5795,0,0,0,0,58,66,-3,0,0,0,0
54,5796,0,0,0,0,67,77,-3,0,0,0,0
55,5797,0,0,0,0,16,19,-3,0,0,0,0
56,5798,0,0,0,0,25,29,-3,0,0,0,0
57,5799,0,0,0,0,39,45,-3,0,0,0,0
58,5800,13,18,13,18,0,0,-3,0,0,0,0
59,5801,29,37,29,37,0,0,-3,0,0,0,0
60,5802,46,58,46,58,0,0,-3,0,0,0,0
61,5803,87,100,87,100,0,0,-3,0,0,0,0
62,5804,75,86,75,86,0,0,-3,0,0,0,0
63,5805,88,99,88,99,0,0,-3,0,0,0,0
64,5806,102,120,102,120,0,0,-3,0,0,0,0
65,5807,155,178,155,178,0,0,-3,0,0,0,0
66,5808,122,140,122,140,0,0,-3,0,0,0,0
67,5809,131,146,131,146,0,0,-3,0,0,0,0
68,5810,154,177,154,177,0,0,-3,0,0,0,0
69,5811,209,240,209,240,0,0,-3,0,0,0,0
70,5812,148,170,148,170,0,0,-3,0,0,0,0
71,5813,18,25,0,0,5,7,-3,0,0,0,0
72,5814,43,56,0,0,11,14,-3,0,0,0,0
73,5815,65,81,0,0,15,18,-3,0,0,0,0
74,5816,62,73,0,0,13,16,-3,0,0,0,0
75,5817,77,89,0,0,16,19,-3,0,0,0,0
76,5818,127,142,0,0,27,30,-3,0,0,0,0
77,5819,146,167,0,0,30,35,-3,0,0,0,0
78,5820,113,133,0,0,23,27,-3,0,0,0,0
79,5821,124,142,0,0,25,29,-3,0,0,0,0
80,5822,186,208,0,0,38,43,-3,0,0,0,0
81,5823,215,247,0,0,44,50,-3,0,0,0,0
82,5824,147,169,0,0,30,34,-3,0,0,0,0
83,5825,156,179,0,0,32,37,-3,0,0,0,0
84,5826,0,0,13,18,4,6,-3,0,0,0,0
85,5827,0,0,46,60,11,15,-3,0,0,0,0
86,5828,0,0,56,70,13,16,-3,0,0,0,0
87,5829,0,0,62,73,13,16,-3,0,0,0,0
88,5830,0,0,120,135,26,29,-3,0,0,0,0
89,5831,0,0,142,163,30,34,-3,0,0,0,0
90,5832,0,0,122,144,25,30,-3,0,0,0,0
91,5833,0,0,111,131,23,27,-3,0,0,0,0
92,5834,0,0,195,218,40,45,-3,0,0,0,0
93,5835,0,0,209,240,43,49,-3,0,0,0,0
94,5836,0,0,181,209,37,43,-3,0,0,0,0
95,5837,0,0,151,174,31,35,-3,0,0,0,0
96,5838,0,0,242,278,49,57,-3,0,0,0,0
97,5839,0,0,0,0,0,0,-3,0,0,0,0
98,5840,9,13,0,0,0,0,0,0,0,0,0
99,5841,38,50,0,0,0,0,0,0,0,0,0
100,5842,92,115,0,0,0,0,0,0,0,0,0
101,5843,130,150,0,0,0,0,0,0,0,0,0
102,5844,174,195,0,0,0,0,0,0,0,0,0
103,5845,198,233,0,0,0,0,0,0,0,0,0
104,5846,237,272,0,0,0,0,0,0,0,0,0
105,5847,276,325,0,0,0,0,0,0,0,0,0
106,5848,346,381,0,0,0,0,0,0,0,0,0
107,5849,377,434,0,0,0,0,0,0,0,0,0
108,5850,373,429,0,0,0,0,0,0,0,0,0
109,5851,0,0,19,27,0,0,0,0,0,0,0
110,5852,0,0,53,69,0,0,0,0,0,0,0
111,5853,0,0,101,127,0,0,0,0,0,0,0
112,5854,0,0,150,172,0,0,0,0,0,0,0
113,5855,0,0,203,227,0,0,0,0,0,0,0
114,5856,0,0,232,266,0,0,0,0,0,0,0
115,5857,0,0,276,325,0,0,0,0,0,0,0
116,5858,0,0,346,381,0,0,0,0,0,0,0
117,5859,0,0,369,425,0,0,0,0,0,0,0
118,5860,0,0,380,437,0,0,0,0,0,0,0
119,5861,0,0,0,0,7,10,0,0,0,0,0
120,5862,0,0,0,0,12,15,0,0,0,0,0
121,5863,0,0,0,0,20,25,0,0,0,0,0
122,5864,0,0,0,0,28,33,0,0,0,0,0
123,5865,0,0,0,0,36,40,0,0,0,0,0
124,5866,0,0,0,0,41,48,0,0,0,0,0
125,5867,0,0,0,0,49,55,0,0,0,0,0
126,5868,0,0,0,0,55,64,0,0,0,0,0
127,5869,0,0,0,0,60,68,0,0,0,0,0
128,5870,0,0,0,0,73,84,0,0,0,0,0
129,5871,0,0,0,0,80,92,0,0,0,0,0
130,5872,13,18,13,18,0,0,0,0,0,0,0
131,5873,37,48,37,48,0,0,0,0,0,0,0
132,5874,64,80,64,80,0,0,0,0,0,0,0
