"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1376,[5496],"R_G_B"
1,"ProxyKey2",1376,[5603],"R_G_B"
2,"ProxyKey3",1376,[5272],"R_G_B"
3,"ProxyKey4",1376,[5781],"R_G_B"
4,"ProxyKey5",1376,[5742],"R_G_B"
5,"ProxyKey6",1376,[5468],"R_G_B"
6,"ProxyKey7",1376,[5440],"R_G_B"
7,"ProxyKey8",1376,[5387],"R_G_B"
8,"ProxyKey9",1376,[5298],"R_G_B"
9,"ProxyKey28",1376,[6178],""
10,"ProxyKey29",1376,[6201],""
11,"ProxyKey30",1376,[5840],"R_G_B"
12,"ProxyKey31",1376,[1],""
13,"ProxyKey32",1376,[1],""
14,"ProxyKey33",1376,[1],""
15,"ProxyKey34",1376,[1],""
16,"ProxyKey35",1376,[1],""
17,"ProxyKey10",1376,[6401],""
18,"ProxyKey11",1376,[6408],""
19,"ProxyKey12",1376,[6409],""
20,"ProxyKey13",1376,[6412],""
21,"ProxyKey14",1376,[6416],""
22,"ProxyKey15",1376,[6420],""
23,"ProxyKey16",1376,[6426],""
24,"ProxyKey17",1376,[6428],""
25,"ProxyKey18",1376,[6464],""
26,"ProxyKey19",1376,[6466],""
27,"ProxyKey20",1376,[6469],""
28,"ProxyKey21",1376,[6492],""
29,"ProxyKey22",1376,[6522],""
30,"ProxyKey23",1376,[6540],""
31,"ProxyKey24",1376,[6543],""
32,"ProxyKey25",1376,[6580],""
33,"ProxyKey26",1376,[6635],""
34,"ProxyKey27",1376,[6656],""
35,"ProxyKey36",1376,[6676],""
36,"ProxyKey37",1376,[6682],""
37,"ProxyKey38",1376,[6686],""
