"rownum","Mod","Tier","NextTier","PrevTier"
0,36241,11,"",""
1,35861,0,2,""
2,35862,1,3,1
3,35863,2,4,2
4,35864,3,5,3
5,35865,4,6,4
6,35866,5,7,5
7,35867,6,"",6
8,35868,0,9,""
9,35869,1,10,8
10,35870,2,11,9
11,35871,3,12,10
12,35872,4,13,11
13,35873,5,14,12
14,35874,6,"",13
15,35875,0,16,""
16,35876,1,17,15
17,35877,2,18,16
18,35878,3,19,17
19,35879,4,20,18
20,35880,5,21,19
21,35881,6,"",20
22,35882,0,23,""
23,35883,1,24,22
24,35884,2,25,23
25,35885,3,26,24
26,35886,4,27,25
27,35887,5,28,26
28,35888,6,"",27
29,35889,1,30,""
30,35890,2,31,29
31,35891,3,32,30
32,35892,4,33,31
33,35893,5,"",32
34,35894,1,35,""
35,35895,2,36,34
36,35896,3,37,35
37,35897,4,"",36
38,35898,1,39,""
39,35899,2,40,38
40,35900,3,41,39
41,35901,4,"",40
42,35902,1,43,""
43,35903,2,44,42
44,35904,3,45,43
45,35905,4,"",44
46,35906,1,47,""
47,35907,2,48,46
48,35908,3,49,47
49,35909,4,"",48
50,35914,0,51,""
51,35915,1,52,50
52,35916,2,"",51
53,35910,1,54,""
54,35911,2,55,53
55,35912,3,56,54
56,35913,4,"",55
57,35917,1,58,""
58,35918,2,59,57
59,35919,3,60,58
60,35920,4,"",59
61,35921,1,62,""
62,35922,2,63,61
63,35923,3,64,62
64,35924,4,65,63
65,35925,5,66,64
66,35926,6,"",65
67,35927,1,68,""
68,35928,2,69,67
69,35929,3,"",68
70,35930,1,71,""
71,35931,2,72,70
72,35932,3,"",71
73,35933,1,74,""
74,35934,2,75,73
75,35935,3,"",74
76,35936,1,77,""
77,35937,2,78,76
78,35938,3,"",77
79,35939,1,80,""
80,35940,2,81,79
81,35941,3,"",80
82,35942,1,83,""
83,35943,2,84,82
84,35944,3,"",83
85,35945,1,86,""
86,35946,2,87,85
87,35947,3,"",86
88,35948,1,89,""
89,35949,2,90,88
90,35950,3,"",89
91,35951,4,"",""
