"rownum","Id","MonsterPacksKeys","i32","i32","MonsterVarietiesKey","rid","i32","i32","i32","MonsterPacksKey"
0,"MonkeyPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",12,2,4742,2,2,20,100,1609
1,"BeastPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",12,2,4740,2,2,20,100,1611
2,"HellionPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",1,2,4741,2,2,20,100,1612
3,"RhoaPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",1,2,4739,2,2,20,100,1610
4,"SpiderPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",15,2,4745,2,2,20,100,1614
5,"SnakePack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",15,2,4744,2,2,20,100,1613
6,"FrogPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",25,2,4747,2,2,20,100,1615
7,"IguanaPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",30,2,4748,2,2,20,100,1616
8,"KiwethPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",1,2,4749,2,2,20,100,1617
9,"DropbearPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",15,2,4750,2,2,20,100,1618
10,"SquidPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",1,2,4751,2,2,20,100,1619
11,"TasterPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",39,3,4247,3,3,20,100,""
12,"BeastBossPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",15,3,116,3,3,20,100,""
13,"SpiderBossPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",15,3,951,3,3,20,100,""
14,"KiwethBossPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",1,3,1590,3,3,20,100,""
15,"WaterSpiralBossPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",35,3,3962,3,3,20,100,""
16,"SandLeaperBossPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",35,3,3983,3,3,20,100,""
17,"DropBearBossPack","[1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619]",15,3,3211,3,3,20,100,""
