"rownum","rid","i32","BK2File","SoundFile","bool","BK2File2","bool","rid","f32"
0,44,0,"Art/Videos/CurrencyEffect_IncursionSuperCorruption.bk2","Audio/Sound Effects/Misc/CorruptionBreak/Break.ogg","","","","",1
1,3,0,"","",1,"Art/Videos/CurrencyEffect_ChaosOrb.bk2","",17811,1.75
2,246,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
3,247,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
4,248,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
5,249,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
6,250,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
7,251,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
8,252,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
9,253,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
10,254,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
11,255,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
12,256,0,"Art/Videos/LightDarkBox_Opening.bk2","",1,"","","",1
