"rownum","MapPinsKey0","MapPinsKey1","rid","RestrictedAreaText","rid","rid","rid","i32","i32"
0,5,8,"","","","","",1,1
1,8,9,"","","","","",1,9
2,9,14,"","","","","",1,9
3,9,18,"","","","","",1,9
4,18,27,"","","","","",1,9
5,18,30,"","","","","",1,9
6,18,51,"","","","","",1,9
7,30,34,"","","","","",1,9
8,34,39,"","","","","",1,9
9,34,45,"","","","","",1,9
10,34,55,"","","","","",1,9
11,55,62,"","","","","",1,9
12,55,65,"","","","","",1,9
13,65,70,"","","","","",1,9
14,70,77,"","","","","",1,9
15,77,80,"","","","","",1,9
16,106,91,"","","","","",2,9
17,91,92,"","","","","",2,9
18,93,97,1524,"","","","",2,9
19,97,110,1524,"","","","",2,9
20,92,96,"","","","","",2,9
21,96,121,"","","","","",2,9
22,92,95,"","","","","",2,9
23,95,177,"","","","","",2,9
24,177,182,"","","","","",2,9
25,92,93,"","","","","",2,9
26,110,116,"","","","","",2,9
27,110,94,"","","","","",2,9
28,93,99,"","","","","",2,9
29,99,122,"","","","","",2,9
30,122,127,"","","","","",2,9
31,127,133,"","","","","",2,9
32,128,134,"","","","","",2,9
33,93,101,"","","","","",2,9
34,101,147,"","","","","",2,9
35,147,154,"","","","","",2,9
36,93,100,"","","","","",2,9
37,100,141,"","","","","",2,9
38,141,144,"","","","","",2,9
39,97,194,1527,"",4565,"",4565,2,9
40,93,104,"","","","","",2,9
41,104,190,"","","","","",2,9
42,94,102,4565,"","","","",2,9
43,102,162,4565,"","","","",2,9
44,162,169,"","","","","",2,9
45,169,172,"","","","","",2,9
46,94,103,"","","","","",2,9
47,103,186,"","","","","",2,9
48,186,187,"","","","","",2,9
49,94,105,"","","","","",2,9
50,105,195,"","","","","",2,9
51,204,211,"","","","","",3,9
52,211,220,"","","","","",3,9
53,211,253,"","","","","",3,9
54,211,267,3853,"[DNT] You must find a way to unlock the door.",3641,"","",3,0
55,211,271,"","","","","",3,0
56,212,215,3854,"[DNT] You must find a way to access The Matlan Waterways.",3642,"","",3,9
57,212,250,"","","","","",3,9
58,212,233,"","","","","",3,9
59,220,227,"","","","","",3,9
60,220,212,"","","","","",3,9
61,233,240,"","","","","",3,9
62,233,258,"","","","","",3,9
63,240,244,"","","","","",3,9
64,241,245,"","","","","",3,9
65,253,254,"","","","","",3,9
66,253,262,"","","","","",3,9
67,271,278,"","","","","",3,9
68,278,285,"","","","","",3,4
69,294,297,"","","","","",7,1
70,297,298,"","","","","",7,9
71,298,303,"","","","","",7,9
72,298,307,"","","","","",7,9
73,307,316,"","","","","",7,9
74,307,319,"","","","","",7,9
75,307,340,"","","","","",7,9
76,319,323,"","","","","",7,9
77,323,328,"","","","","",7,9
78,323,334,"","","","","",7,9
79,323,344,"","","","","",7,9
80,344,351,"","","","","",7,9
81,344,354,"","","","","",7,9
82,354,359,"","","","","",7,9
83,359,364,"","","","","",7,9
84,364,367,"","","","","",7,9
85,393,378,"","","","","",8,9
86,378,379,"","","","","",8,9
87,380,384,1524,"","","","",8,9
88,384,397,1524,"","","","",8,9
89,379,383,"","","","","",8,9
90,383,408,"","","","","",8,9
91,379,382,"","","","","",8,9
92,382,464,"","","","","",8,9
93,464,469,"","","","","",8,9
94,379,385,"","","","","",8,9
95,379,380,"","","","","",8,9
96,397,403,"","","","","",8,9
97,397,381,"","","","","",8,9
98,380,386,"","","","","",8,9
99,386,409,"","","","","",8,9
100,409,414,"","","","","",8,9
101,414,420,"","","","","",8,9
102,415,421,"","","","","",8,9
103,380,388,"","","","","",8,9
104,388,434,"","","","","",8,9
105,434,441,"","","","","",8,9
106,380,387,"","","","","",8,9
107,387,428,"","","","","",8,9
108,428,431,"","","","","",8,9
109,384,481,1527,"",4565,"",4565,8,9
110,381,389,4565,"","","","",8,9
111,389,449,4565,"","","","",8,9
112,449,456,"","","","","",8,9
113,456,459,"","","","","",8,9
114,381,390,"","","","","",8,9
115,390,473,"","","","","",8,9
116,473,474,"","","","","",8,9
117,381,392,"","","","","",8,9
118,392,482,"","","","","",8,9
119,491,498,"","","","","",9,9
120,498,507,"","","","","",9,9
121,498,540,"","","","","",9,9
122,498,554,3853,"[DNT] You must find a way to unlock the door.",3641,"","",9,0
123,498,558,"","","","","",9,0
124,499,502,3854,"[DNT] You must find a way to access The Matlan Waterways.",3642,"","",9,9
125,499,537,"","","","","",9,9
126,499,520,"","","","","",9,9
127,507,514,"","","","","",9,9
128,507,499,"","","","","",9,9
129,520,527,"","","","","",9,9
130,520,545,"","","","","",9,9
131,527,531,"","","","","",9,9
132,528,532,"","","","","",9,9
133,540,541,"","","","","",9,9
134,540,549,"","","","","",9,9
135,558,565,"","","","","",9,9
136,565,572,"","","","","",9,4
137,577,578,"","","","","",9,9
138,578,582,"","","","","",9,9
139,578,590,"","","","","",9,9
140,578,596,"","","","","",9,0
141,579,598,"","","","","",9,0
142,580,581,"","","","","",9,9
143,580,589,"","","","","",9,9
144,580,585,"","","","","",9,9
145,582,583,"","","","","",9,9
146,582,580,"","","","","",9,9
147,585,586,"","","","","",9,9
148,585,593,"","","","","",9,9
149,586,587,"","","","","",9,9
150,590,591,"","","","","",9,9
151,590,595,"","","","","",9,9
152,598,599,"","","","","",9,9
153,599,600,"","","","","",9,4
