"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"492",449,121
1,"493",450,121
2,"494",452,121
3,"758",894,146
4,"759",896,146
5,"ProxyKey1000",319,137
6,"ProxyKey1001",320,137
7,"ProxyKey1002",321,137
8,"ProxyKey1003",322,138
9,"ProxyKey1004",323,138
10,"1005",702,139
11,"1006",703,139
12,"1007",704,139
13,"1009",1054,141
14,"1010",1055,141
15,"750",197,143
16,"751",199,143
17,"752",201,143
18,"753",203,143
19,"760",1452,147
20,"761",1452,147
21,"762",1456,148
22,"763",1458,149
23,"764",1458,149
24,"765",1458,149
25,"766",1458,149
26,"767",1458,149
27,"768",1460,150
28,"769",1462,150
29,"770",1462,150
30,"771",1462,150
31,"772",1462,150
32,"773",1462,150
33,"774",1464,149
34,"775",1466,148
35,"776",1466,148
36,"777",1466,148
37,"778",1466,148
38,"779",1466,148
39,"780",1462,151
40,"781",1466,151
41,"782",1489,152
42,"783",266,153
43,"784",268,153
44,"785",270,153
45,"786",1472,154
46,"787",1473,154
47,"788",1474,154
48,"789",1475,154
49,"790",1457,155
50,"791",1467,155
51,"792",1467,155
52,"793",1467,155
53,"794",1467,155
54,"795",1467,155
55,"796",1459,156
56,"797",1459,156
57,"798",1459,156
58,"799",1459,156
59,"800",1459,156
60,"801",1465,156
61,"802",1461,157
62,"803",1463,157
63,"804",1463,157
64,"805",1463,157
65,"806",1463,157
66,"807",1463,157
