"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","bool","[string]","[rid]","rid","[string]","[rid]","rid","bool"
0,445,12,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
1,446,2,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
2,447,1,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
3,448,13,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
4,449,0,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
5,450,14,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
6,451,3,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
7,452,4,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
8,453,5,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
9,454,6,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
10,455,7,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
11,456,8,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
12,457,9,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
13,458,10,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
14,459,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
15,460,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
16,461,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
17,462,16,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
18,463,17,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
19,464,18,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
20,465,19,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
21,466,20,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
22,467,21,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
23,468,22,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
24,469,23,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
25,470,24,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
26,471,25,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
27,472,43,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
28,374,"","",4316,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
29,373,"","",4315,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
30,370,"","",4317,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
31,371,"","",4318,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
32,372,"","",4319,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
