"rownum","i32","i32","[string]","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","rid","i32","string","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","[i32]","rid","bool","bool","bool","i32"
0,8,0,"[""最最攀爀攀爀⸀䄀搀搀䈀甀昀昀⠀ 最爀愀猀瀀椀渀最开瘀椀渀攀猀开戀甀昀昀Ⰰ 椀渀昀椀渀椀琀礀Ⰰ ⴀ㔀Ⰰ ㄀　Ⰰ 　Ⰰ 　 ⤀㬀""]",250,1,3,47,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,65536,262144,16777216,0,0,570425344,0,570425344,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
1,76,0,[],0,1,4,22,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,65536,262144,67174400,16777216,0,-234881024,0,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
2,300,0,"[""0 );""]",4600,1,2,180,0,3329,3328,0,0,0,503316480,0,33554432,167772160,0,"",512,65536,262144,67174400,16777216,0,-1845493760,1,-1711276032,1,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
3,466,0,[],4600,1,2,180,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",513,65536,262144,67174400,16777216,0,1610612736,2,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
4,616,0,"[""⼀倀爀漀樀攀挀琀椀氀攀猀⼀䈀攀琀爀愀礀愀氀刀椀渀䐀攀挀攀氀攀爀愀琀椀渀最倀爀漀樀攀挀琀椀氀攀䤀搀氀攀""]",0,1,4,25,0,3329,3328,0,256,0,503316480,0,16777216,0,16777216,"",512,65536,262144,67108864,16777216,0,-369098752,2,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
5,754,0,[],100,1,2,70,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",512,327680,262144,67174400,16777216,0,2113929216,3,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
6,902,0,[],2000,1,2,200,0,3329,3328,0,0,0,503316480,0,16777216,0,0,"",512,327680,262144,67174400,33554432,0,-1040187392,4,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,0,[],0,"","","",0
7,1234,0,[],2000,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,67108864,0,2113929216,6,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
8,1694,0,"[""\u0000੭""]",770,2,2,60,0,1537,512,2560,256,0,503316480,0,50331648,0,0,"",512,65536,262144,67108864,50331648,0,-67108864,7,335544320,8,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
9,2138,0,"[""\u0000䴀攀琀愀搀愀琀愀⼀䴀漀渀猀琀攀爀猀⼀䰀攀愀最甀攀䈀攀琀爀愀礀愀氀⼀䈀攀琀爀愀礀愀氀䐀樀椀渀渀䴀攀洀戀攀爀䴀攀氀攀攀""]",770,1,2,60,0,3329,3328,0,256,0,503316480,0,33554432,0,0,"",512,65536,262144,16842752,0,0,1912602624,8,1912602624,8,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
10,2218,0,[],0,2,2,100,0,1537,512,2560,256,0,503316480,0,50331648,0,0,"",512,327680,196608,16777216,0,0,-1308622848,8,-1308622848,8,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
11,2360,0,[],2000,2,2,100,0,1537,512,2560,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,-1207959552,9,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
12,2496,0,"[""猀⼀䰀攀愀最甀攀䈀攀琀爀愀礀愀氀⼀䈀攀琀爀愀礀愀氀䐀樀椀渀渀䴀攀洀戀攀爀䴀攀氀攀攀㈀""]",790,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,65536,262144,67174400,134217728,0,-1677721600,13,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
13,3548,0,[],790,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,262144,67174400,134217728,0,-469762048,13,603979776,14,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
14,3706,0,"[""猀⼀䰀攀愀最甀攀䈀攀琀爀愀礀愀氀⼀䈀攀琀爀愀礀愀氀䐀樀椀渀渀䴀攀洀戀攀爀䴀攀氀攀攀㈀""]",790,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,-67108864,14,67108864,15,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
15,3922,0,[],0,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,196608,16842752,0,0,1509949440,15,1509949440,15,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
16,4062,0,[],0,1,4,15,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,327680,196608,16777216,0,0,-436207616,15,-436207616,15,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
17,4202,0,"[""䈀攀琀爀愀礀愀氀刀椀渀䐀攀挀攀氀攀爀愀琀椀渀最倀爀漀樀攀挀琀椀氀攀䤀搀氀攀""]",0,1,4,10,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,65536,131072,50331648,0,0,-2113929216,16,-2113929216,16,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
18,4298,0,"[""trayalDjinnMemberMelee3""]",1250,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,65536,262144,67174400,50331648,0,1006632960,18,-100663296,0,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
19,4692,0,[],0,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,-973078528,18,-838860800,18,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
20,4912,0,[],0,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,939524096,19,1073741824,19,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
21,5022,0,[],0,1,2,200,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",513,327680,262144,67174400,16777216,0,-1509949440,19,-1375731712,19,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
22,5110,0,"[""礀愀氀⼀䈀攀琀爀愀礀愀氀䐀樀椀渀渀䴀攀洀戀攀爀䴀攀氀攀攀㌀""]",600,1,2,150,0,3329,3328,0,256,0,503316480,0,16777216,0,0,"",512,65536,262144,67174400,16777216,0,-2113929216,20,-1979711488,20,503316480,0,503316480,0,503316480,0,503316480,0,0,16777216,[4391028],0,"","","",0
