"rownum","Mod","Tier","NextTier","PrevTier"
0,36180,11,"",""
1,35800,0,2,""
2,35801,1,3,1
3,35802,2,4,2
4,35803,3,5,3
5,35804,4,6,4
6,35805,5,7,5
7,35806,6,"",6
8,35807,0,9,""
9,35808,1,10,8
10,35809,2,11,9
11,35810,3,12,10
12,35811,4,13,11
13,35812,5,14,12
14,35813,6,"",13
15,35814,0,16,""
16,35815,1,17,15
17,35816,2,18,16
18,35817,3,19,17
19,35818,4,20,18
20,35819,5,21,19
21,35820,6,"",20
22,35821,0,23,""
23,35822,1,24,22
24,35823,2,25,23
25,35824,3,26,24
26,35825,4,27,25
27,35826,5,28,26
28,35827,6,"",27
29,35828,1,30,""
30,35829,2,31,29
31,35830,3,32,30
32,35831,4,33,31
33,35832,5,"",32
34,35833,1,35,""
35,35834,2,36,34
36,35835,3,37,35
37,35836,4,"",36
38,35837,1,39,""
39,35838,2,40,38
40,35839,3,41,39
41,35840,4,"",40
42,35841,1,43,""
43,35842,2,44,42
44,35843,3,45,43
45,35844,4,"",44
46,35845,1,47,""
47,35846,2,48,46
48,35847,3,49,47
49,35848,4,"",48
50,35853,0,51,""
51,35854,1,52,50
52,35855,2,"",51
53,35849,1,54,""
54,35850,2,55,53
55,35851,3,56,54
56,35852,4,"",55
57,35856,1,58,""
58,35857,2,59,57
59,35858,3,60,58
60,35859,4,"",59
61,35860,1,62,""
62,35861,2,63,61
63,35862,3,64,62
64,35863,4,65,63
65,35864,5,66,64
66,35865,6,"",65
67,35866,1,68,""
68,35867,2,69,67
69,35868,3,"",68
70,35869,1,71,""
71,35870,2,72,70
72,35871,3,"",71
73,35872,1,74,""
74,35873,2,75,73
75,35874,3,"",74
76,35875,1,77,""
77,35876,2,78,76
78,35877,3,"",77
79,35878,1,80,""
80,35879,2,81,79
81,35880,3,82,80
82,35881,1,83,""
83,35882,2,84,82
84,35883,3,"",83
85,35884,1,86,""
86,35885,2,87,85
87,35886,3,"",86
88,35887,1,89,""
89,35888,2,90,88
90,35889,3,"",89
91,35890,4,"",""
92,35891,2,93,""
93,35892,3,94,92
94,35893,4,"",93
95,35894,1,96,""
96,35895,2,97,95
97,35896,3,98,96
98,35897,4,"",97
99,35898,1,100,""
100,35899,2,101,99
101,35900,3,102,100
102,35901,4,"",101
103,35902,3,"",""
104,35903,3,"",""
105,35904,1,106,""
106,35905,2,107,105
107,35906,3,"",106
108,35907,2,109,""
109,35908,3,110,108
110,35909,4,"",109
111,35910,0,112,""
112,35911,1,113,111
113,35912,2,"",112
114,35913,2,"",""
115,35914,2,"",""
116,35915,2,"",""
117,35916,0,118,""
118,35917,1,119,117
119,35918,2,"",118
120,35919,0,121,""
121,35920,1,122,120
122,35921,2,"",121
123,35922,2,124,""
124,35923,3,125,123
125,35924,4,"",124
126,35925,5,"",""
127,35926,2,128,""
128,35927,3,129,127
129,35928,4,"",128
130,35929,3,131,""
131,35930,4,132,130
132,35931,5,"",131
133,35932,3,134,""
134,35933,4,135,133
135,35934,5,"",134
136,35935,3,137,""
137,35936,4,138,136
138,35937,5,"",137
139,35938,3,140,""
140,35939,4,141,139
141,35940,5,"",140
142,35941,3,143,""
143,35942,4,144,142
144,35943,5,"",143
145,35944,3,146,""
146,35945,4,147,145
147,35946,5,"",146
148,35947,3,149,""
149,35948,4,150,148
150,35949,5,"",149
151,35950,0,152,""
152,35951,1,153,151
153,35952,2,154,152
154,35953,3,155,153
155,35954,4,156,154
156,35955,5,157,155
157,35956,6,"",156
158,35957,0,159,""
159,35958,1,160,158
160,35959,2,161,159
161,35960,3,162,160
162,35961,4,163,161
163,35962,5,164,162
164,35963,6,"",163
165,35964,0,166,""
166,35965,1,167,158
167,35966,2,168,159
168,35967,3,169,160
169,35968,4,170,161
170,35969,5,171,162
171,35970,6,"",163
172,35971,3,"",""
173,35972,2,"",""
174,35973,8,175,""
175,35974,9,176,174
176,35975,10,"",175
177,35976,8,178,""
178,35977,9,179,177
179,35978,10,"",178
180,35979,8,181,""
181,35980,9,182,180
182,35981,10,"",181
183,35982,8,184,""
184,35983,9,185,183
185,35984,10,"",184
186,35985,8,187,""
187,35986,9,188,186
188,35987,10,"",187
189,35988,8,190,""
190,35989,9,191,189
191,35990,10,"",190
192,35991,8,193,""
193,35992,9,194,192
194,35993,10,"",193
195,35994,8,196,""
196,35995,9,197,195
197,35996,10,"",196
198,35997,8,199,""
199,35998,9,200,198
200,35999,10,"",199
201,36000,8,202,""
202,36001,9,203,201
203,36002,10,"",202
204,36003,8,205,""
205,36004,9,206,204
206,36005,10,"",205
207,36006,8,208,""
208,36007,9,209,207
209,36008,10,"",208
210,36009,8,211,""
211,36010,9,212,210
212,36011,10,"",211
213,36012,8,214,""
214,36013,9,215,213
215,36014,10,"",214
216,36015,8,217,""
217,36016,9,218,216
218,36017,10,"",217
219,36018,8,220,""
220,36019,9,221,219
221,36020,10,"",220
222,36021,8,223,""
223,36022,9,224,222
224,36023,10,"",223
225,36024,8,226,""
226,36025,9,227,225
227,36026,10,"",226
228,36027,8,229,""
229,36028,9,230,228
230,36029,10,"",229
231,36030,8,232,""
232,36031,9,233,231
233,36032,10,"",232
234,36033,8,235,""
235,36034,9,236,234
236,36035,10,"",235
237,36036,8,238,""
238,36037,9,239,237
239,36038,10,"",238
240,36039,8,241,""
241,36040,9,242,240
242,36041,10,"",241
243,36042,8,244,""
244,36043,9,245,243
245,36044,10,"",244
246,36045,8,247,""
247,36046,9,248,246
248,36047,10,"",247
249,36048,8,250,""
250,36049,9,251,249
251,36050,10,"",250
252,36051,8,253,""
253,36052,9,254,252
254,36053,10,"",253
255,36054,8,256,""
256,36055,9,257,255
257,36056,10,"",256
258,36057,8,259,""
259,36058,9,260,258
260,36059,10,"",259
261,36060,8,262,""
262,36061,9,263,261
263,36062,10,"",262
264,36063,8,265,""
265,36064,9,266,264
266,36065,10,"",265
267,36066,8,268,""
268,36067,9,269,267
269,36068,10,"",268
270,36069,8,271,""
271,36070,9,272,270
272,36071,10,"",271
273,36072,8,274,""
274,36073,9,275,273
275,36074,10,"",274
276,36075,8,277,""
277,36076,9,278,276
278,36077,10,"",277
279,36078,8,280,""
280,36079,9,281,279
281,36080,10,"",280
282,36081,8,283,""
283,36082,9,284,282
284,36083,10,"",283
285,36084,8,286,""
286,36085,9,287,285
287,36086,10,"",286
288,36087,8,289,""
289,36088,9,290,288
290,36089,10,"",289
291,36090,8,292,""
292,36091,9,293,291
293,36092,10,"",292
294,36093,8,295,""
295,36094,9,296,294
296,36095,10,"",295
297,36096,8,298,""
298,36097,9,299,297
299,36098,10,"",298
300,36099,8,301,""
301,36100,9,302,300
302,36101,10,"",301
303,36102,8,304,""
304,36103,9,305,303
305,36104,10,"",304
306,36105,8,307,""
307,36106,9,308,306
308,36107,10,"",307
309,36108,8,"",""
310,36109,8,"",""
311,36110,8,"",""
312,36111,8,313,""
313,36112,9,314,312
314,36113,10,"",313
315,36114,8,316,""
316,36115,9,317,315
317,36116,10,"",316
318,36117,8,319,""
319,36118,9,320,318
