"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,9544,"",0
1,9545,"",0
2,9546,"",0
3,9547,"",0
4,9582,"",2
5,9583,"",3
6,9584,"",4
7,9585,"",5
8,9586,"",2
9,9587,"",3
10,9588,"",4
11,9589,"",5
12,9590,0,2
13,9591,0,3
14,9592,0,4
15,9593,0,5
16,9594,1,2
17,9595,1,3
18,9596,1,4
19,9597,1,5
20,9598,2,2
21,9599,2,3
22,9600,2,4
23,9601,2,5
24,9602,3,2
25,9603,3,3
26,9604,3,4
27,9605,3,5
28,9606,4,2
29,9607,4,3
30,9608,4,4
31,9609,4,5
32,9610,5,2
33,9611,5,3
34,9612,5,4
35,9613,5,5
36,9614,6,2
37,9615,6,3
38,9616,6,4
39,9617,6,5
40,9618,7,2
41,9619,7,3
42,9620,7,4
43,9621,7,5
44,9622,8,2
45,9623,8,3
46,9624,8,4
47,9625,8,5
48,9626,"",2
49,9627,"",3
50,9628,"",4
51,9629,"",5
52,9630,"",2
53,9631,"",3
54,9632,"",4
55,9633,"",5
56,9634,"",2
57,9635,"",3
58,9636,"",4
59,9637,"",5
