"rownum","Id","WordsKey","FlavourTextKey","MinLevel","ModsKeys","SpawnWeight","[i32]","AOFile","bool","[i32]","AppearanceChestsKey","ChestsKey","[rid]"
0,"UniqueChestTest1",369,0,0,"[7394,7405,7384]",0,[],"Metadata/Chests/StrongBoxes/ArmoryStrongBox.ao","",[],"",269,[]
1,"PerandusBank",375,382,20,"[7427,7416,7466,7474,8184]",0,[],"Metadata/Chests/StrongBoxes/PerandusBox.ao","",[],"",264,[9356]
2,"KaomsCache",376,383,20,"[7419,7413,7440,7473,8184]",60,[],"Metadata/Chests/StrongBoxes/KaomBox.ao","",[],"",251,[9356]
3,"EmpyreanApparatus",377,384,60,"[7420,7414,7482,8184]",40,[],"Metadata/Chests/StrongBoxes/MalachaisBox.ao","",[],"",254,[9356]
4,"ObaChest1",415,423,0,"[7472,7467]",0,[],"Metadata/Chests/StrongBoxes/JewellerStrongBox.ao","",[],"",264,[9356]
5,"ObaChest2",416,423,0,[7458],0,[],"Metadata/Chests/StrongBoxes/ArcanistStrongBox.ao","",[],"",248,[9356]
6,"ObaChest3",417,423,0,"[7457,7483]",0,[],"Metadata/Chests/StrongBoxes/GemcutterStrongBox.ao","",[],"",262,[9356]
7,"GrandmasterGemcutters",456,459,0,"[7484,7449,7461,8799]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",263,[]
8,"GrandmasterArcanists",457,459,0,"[7462,8799]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",250,[]
9,"GrandmasterCartographers",458,459,0,"[7460,7468,7476,7485,8799]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",259,[]
10,"GrandmasterOrnateStrongbox",459,459,0,"[7398,7389,7475,8799,7503]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",268,[]
11,"GrandmasterUniqueItem",460,459,0,"[7410,7391,7400,8799,7503]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",270,[]
12,"GrandmasterSameBaseType",461,459,0,"[7391,7400,9081,8799,7503]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",270,[]
13,"GrandmasterVaalVessel",462,459,0,"[7517,7391,7400,9077,8799,7503]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",270,[]
14,"GrandmasterLargeStrongbox",463,459,0,"[7399,7390,8799,7503]",0,[],"Metadata/Chests/StrongBoxes/OrnateStrongbox.ao",1,[],"",266,[]
15,"BarrelOfSpiders",468,464,30,"[9141,7523,7445]",100,[],"Metadata/Chests/Barrels/Barrel1.ao",1,[],347,269,[9356]
16,"DeshretsStorm",680,840,35,"[12303,7432,12305,7497,7492]",100,[],"Metadata/Chests/UniqueStrongboxes/Vase.ao","",[],"",252,[9356]
17,"AshesOfTheCondemned",681,841,40,"[7421,7431,7392,7404]",100,[],"Metadata/Chests/UniqueStrongboxes/BaroqueVase.ao","",[],"",269,[9356]
18,"MutewindCache",682,842,56,"[7434,12300,7393,7504]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",269,[9356]
19,"RedbladeCache",683,843,56,"[7433,12299,7393,7504]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",269,[9356]
20,"BrinerotCache",684,844,56,"[7435,12301,7393,7504]",30,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",269,[9356]
21,"RenegadesCache",685,845,56,"[7436,12302,7393,7504]",10,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",269,[9356]
22,"ProphecyWickedKing4",785,1028,0,"[7459,12386,12387,12388]",0,[],"Metadata/Chests/UniqueStrongboxes/ChestMetal.ao","",[],"",249,[9356]
23,"VaultsOfAtziriUnique",808,1050,0,[8799],0,[],"Metadata/Chests/VaalChests/VaalChest.ao",1,[],"",273,[]
24,"BreachUniqueBox",810,1059,0,[7458],0,[],"Metadata/Chests/CocoonChests/Cocoon1.ao",1,[],"",487,[]
25,"DivinationCardUniqueBox",865,847,0,"[9151,7537,8184]",0,[],"Metadata/Chests/UniqueStrongboxes/DivinationCardUniqueStrongbox.ao",1,[],"",1589,[9356]
26,"WeylamsWarChest",876,846,40,"[7463,9147,12971,13348]",60,[],"Metadata/Chests/UniqueStrongboxes/WarChest.ao","",[],"",248,[9356]
27,"ForgottenReliquaryChest",901,1188,0,[13169],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",511,[]
28,"ForgottenReliquaryChest2",902,1189,0,[13170],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",512,[]
29,"ForgottenReliquaryChestVaal",903,1190,0,[13171],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",513,[]
30,"ForgottenReliquaryVenarius",904,1191,0,[13172],0,[],"Metadata/Chests/CopperChests/ClassicVault.ao",1,[],"",514,[]
