"rownum","DialogueEventKey","HeistNPCsKey","AudioNormal","AudioLoud","i32_64"
0,0,6,"[1772,1773,1774,1775,1776]",[],100
1,20,6,"[1723,1724,1725,1726,1727,1728]","[1794,1795,1796,1797,1798,1799]",100
2,23,6,"[1711,1712,1713,1714,1715,1716]","[1782,1783,1784,1785,1786,1787]",100
3,27,6,"[1717,1718,1719,1720,1721,1722]","[1788,1789,1790,1791,1792,1793]",100
4,2,6,"[1734,1735,1736,1737]","[1805,1806,1807,1808]",100
5,5,6,"[1755,1756,1753]",[],100
6,6,6,[1754],[],100
7,8,6,"[1763,1764,1765,1766,1767]","[1824,1825,1826,1827,1828]",100
8,9,6,"[1748,1749,1750,1751,1752]","[1819,1820,1821,1822,1823]",33
9,10,6,"[1757,1758,1759]",[],100
10,11,6,"[1760,1761,1762]",[],100
11,19,6,[],"[1777,1778,1779,1780,1781]",100
12,13,6,"[1729,1730,1731,1732,1733]","[1800,1801,1802,1803,1804]",100
13,14,6,"[1738,1739,1740,1741,1742]","[1809,1810,1811,1812,1813]",33
14,15,6,"[1743,1744,1745,1746,1747]","[1814,1815,1816,1817,1818]",33
15,30,6,"[1768,1769,1770,1771]",[],100
16,31,6,"[1705,1706,1707,1708,1709,1710]",[],100
17,0,3,"[2285,2286,2287,2288,2289]",[],100
18,21,3,"[2230,2231,2232,2233,2234,2235]","[2295,2296,2297,2298,2299,2300]",100
19,22,3,"[2236,2237,2238,2239,2240,2241]","[2301,2302,2303,2304,2305,2306]",100
20,2,3,"[2247,2248,2249,2250]","[2312,2313,2314,2315]",100
21,5,3,"[2266,2267,2268]",[],100
22,6,3,[2269],[],100
23,8,3,"[2276,2277,2278,2279,2280]","[2331,2332,2333,2334,2335]",100
24,9,3,"[2261,2262,2263,2264,2265]","[2326,2327,2328,2329,2330]",33
25,10,3,"[2270,2271,2272]",[],100
26,11,3,"[2273,2274,2275]",[],100
27,19,3,[],"[2290,2291,2292,2293,2294]",100
28,13,3,"[2242,2243,2244,2245,2246]","[2307,2308,2309,2310,2311]",100
29,14,3,"[2251,2252,2253,2254,2255]","[2316,2317,2318,2319,2320]",33
30,15,3,"[2256,2257,2258,2259,2260]","[2321,2322,2323,2324,2325]",33
31,30,3,"[2281,2282,2283,2284]","[2336,2337,2338,2339]",100
32,31,3,"[2224,2225,2226,2227,2228,2229]",[],100
33,0,0,"[2644,2645,2646,2647,2648]",[],100
34,20,0,"[2582,2583,2584,2585,2586,2587]","[2654,2655,2656,2657,2658,2659]",100
35,24,0,"[2588,2589,2590,2591,2592,2593]","[2660,2661,2662,2663,2664,2665]",100
36,26,0,"[2594,2595,2596,2597,2598,2599]","[2666,2667,2668,2669,2670,2671]",100
37,2,0,"[2605,2606,2607,2608]","[2677,2678,2679,2680]",100
38,5,0,"[2625,2626,2627]",[],100
39,6,0,[2628],[],100
40,8,0,"[2635,2636,2637,2638,2639]","[2696,2697,2698,2699,2700]",100
41,9,0,"[2620,2621,2622,2623,2624]","[2691,2692,2693,2694,2695]",33
42,10,0,"[2629,2630,2631]",[],100
43,11,0,"[2632,2633,2634]",[],100
44,19,0,[],"[2649,2650,2651,2652,2653]",100
45,13,0,"[2600,2601,2602,2603,2604]","[2672,2673,2674,2675,2676]",100
46,14,0,"[2609,2610,2611,2612,2613,2614]","[2681,2682,2683,2684,2685]",33
47,15,0,"[2615,2616,2617,2618,2619]","[2686,2687,2688,2689,2690]",33
48,30,0,"[2640,2641,2642,2643]","[2701,2702,2703,2704]",100
49,31,0,"[2576,2577,2578,2579,2580,2581]",[],100
50,0,8,"[3005,3006,3007,3008,3009]",[],100
51,29,8,"[2890,2891,2892,2893,2894,2895,2896]","[2898,2899,2900,2901,2902,2903]",100
52,27,8,"[2905,2906,2907,2908,2909,2910]","[2911,2912,2913,2914,2915,2916]",100
53,28,8,"[2917,2918,2919,2920,2921,2922]","[2923,2924,2925,2926,2927,2928]",100
54,2,8,"[2939,2940,2941,2942]","[2943,2944,2945,2946]",100
55,5,8,"[2977,2978,2979]",[],100
56,6,8,[2980],[],100
57,8,8,"[2987,2988,2989,2990,2991]","[2992,2993,2994,2995,2996]",100
58,9,8,"[2967,2968,2969,2970,2971]","[2972,2973,2974,2975,2976]",33
59,10,8,"[2981,2982,2983]",[],100
60,11,8,"[2984,2985,2986]",[],100
61,19,8,[],"[3010,3011,3012,3013,3014]",100
62,13,8,"[2934,2935,2936,2937,2938]","[2934,2935,2936,2937,2938]",100
63,14,8,"[2947,2948,2949,2950,2951]","[2952,2953,2954,2955,2956]",33
64,15,8,"[2957,2958,2959,2960,2961]","[2962,2963,2964,2965,2966]",33
65,30,8,"[2997,2998,2999,3000]","[3001,3002,3003,3004]",100
66,31,8,"[2884,2885,2886,2887,2888,2889]",[],100
67,0,5,"[3558,3559,3560,3572]",[],100
68,29,5,"[3497,3498,3499,3500,3501,3502]","[3584,3585,3586,3587,3588,3589]",100
69,27,5,"[3503,3504,3505,3506,3507,3508]","[3590,3591,3592,3593,3594,3595]",100
70,22,5,"[3491,3492,3493,3494,3495,3496,3509,3510,3511,3512,3513,3514]","[3578,3579,3580,3581,3582,3583,3596,3597,3598,3599,3600,3601]",100
71,2,5,"[3520,3521,3522,3523]","[3607,3608,3609,3610]",100
72,5,5,"[3539,3540,3541]",[],100
73,6,5,[3542],[],100
74,8,5,"[3549,3550,3551,3552,3553]","[3626,3627,3628,3629,3630]",100
75,9,5,"[3534,3535,3536,3537,3538]","[3621,3622,3623,3624,3625]",33
76,10,5,"[3543,3544,3545]",[],100
77,11,5,"[3546,3547,3548]",[],100
78,19,5,[],"[3573,3574,3575,3576,3577]",100
79,13,5,"[3515,3516,3517,3518,3519]","[3602,3603,3604,3605,3606]",100
80,14,5,"[3524,3525,3526,3527,3528]","[3611,3612,3613,3614,3615]",33
81,15,5,"[3529,3530,3531,3532,3533]","[3616,3617,3618,3619,3620]",33
82,30,5,"[3554,3555,3556,3557]","[3631,3632,3633,3634]",100
83,31,5,"[3485,3486,3487,3488,3489,3490]",[],100
84,0,7,"[3286,3287,3288,3289,3290]",[],100
85,24,7,"[3213,3214,3215,3216,3217,3218]","[3296,3297,3298,3299,3300]",100
86,35,7,"[3221,3223,3224]","[3304,3305,3306]",100
87,36,7,"[3226,3227,3229]","[3310,3311,3312]",100
88,37,7,"[3234,3235,3231]","[3314,3317,3318]",100
89,29,7,"[3237,3238,3239,3240,3241,3242]","[3320,3321,3322,3323,3324,3325]",100
90,2,7,"[3248,3249,3250,3251]","[3331,3332,3333,3334]",100
