"rownum","Event","Character","TextAudio","i32"
0,241,6,"[5630,5631,5632,5633,5634,5635,5636,5637,5638]",0
1,242,6,"[5639,5640,5641,5642,5643,5644,5645,5646,5647]",0
2,277,6,"[5621,5622,5623,5624,5625,5626,5627,5628,5629]",0
3,244,6,"[5831,5832,5833,5834,5835,5836,5837,5838,5839,5840]",0
4,243,6,"[5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830]",0
5,249,6,"[5648,5649,5650,5651,5652,5653,5654,5655,5656,5657]",0
6,250,6,"[5658,5659,5660,5661,5662,5663,5664]",0
7,245,6,"[5841,5842,5843,5844,5845,5846,5847,5848,5849]",0
8,246,6,"[5850,5851,5852,5853,5854,5855,5856,5857]",0
9,282,6,"[5665,5666,5667,5668,5669,5670,5671,5672,5673,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
10,280,6,"[5674,5675,5676,5677,5678,5679,5680,5681,5682,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
11,285,6,"[5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
12,288,6,"[5693,5694,5695,5696,5697,5698,5699,5700,5701,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
13,286,6,"[5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
14,283,6,"[5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
15,287,6,"[5722,5723,5724,5725,5726,5727,5728,5729,5730,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
16,281,6,"[5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
17,284,6,"[5742,5743,5744,5745,5746,5747,5748,5749,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
18,247,6,"[5750,5751,5752,5753,5754,5755,5756,5757,5758,5759]",0
19,251,6,"[2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094]",0
20,254,6,"[5794,5795,5796,5797,5798,5799,5800,5801,5802,5803]",0
21,255,6,"[5785,5786,5787,5788,5789,5790,5791,5792,5793]",0
22,256,6,"[5776,5777,5778,5779,5780,5781,5782,5783,5784]",0
23,276,6,"[5804,5805,5806,5807,5808,5809,5810,5811,5812,5813,5814,5815,5816,5817,5818]",0
24,257,6,"[5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881]",0
25,274,6,"[5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905]",0
