"rownum","Id","[rid]","rid","rid","i32","i32","i32","[rid]","[string]","rid"
0,"Blood","[206,207,208,209,210,211]",143,144,1029785518,0,0,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
1,"BloodNoDeathBlood","[206,207,208,209,210,211]",143,144,1029785518,0,0,[],"[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
2,"BloodNoCorpseStainEPK","[206,207,208,209,210,211]",143,144,1029785518,0,0,[684],[],767
3,"NoBlood",[],"","",0,0,0,[],[],""
4,"BonesNew",[],2010,2011,0,0,0,[],[],767
5,"BugBlood","[218,219,220,221,222,223]",2016,2017,1040992698,1041865114,1033879159,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
6,"BugBloodNoCorpseStainEPK","[218,219,220,221,222,223]",2016,2017,1040992698,1041865114,1033879159,[684],[],767
7,"InsectBlood","[218,219,220,221,222,223]",143,144,1034818683,1034147594,1022739087,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
8,"InsectBloodNoCorpseStainEPK","[218,219,220,221,222,223]",143,144,1034818683,1034147594,1022739087,[684],[],767
9,"RotBlood","[212,213,214,215,216,217]",143,144,1024416809,1007908028,0,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
10,"RotBloodNoCorpseStainEPK","[212,213,214,215,216,217]",143,144,1024416809,1007908028,0,[684],[],767
11,"DustBlood",[],2018,2019,0,0,0,[684],[],767
12,"SandBlood",[],2018,2019,0,0,0,[684],[],767
13,"SandBloodNoDeathEPK",[],2018,2019,0,0,0,[],[],767
14,"TreeBlood",[],143,144,1053944709,1059296641,1073741824,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
15,"TreeBloodNoCorpseStainEPK",[],143,144,1053944709,1059296641,1073741824,[684],[],767
16,"SewageBlood",[],143,144,1059665740,1049079316,1075461489,[683],[],767
17,"WaterBloodDirty",[],143,144,1029248647,1049045762,1061158912,[683],[],767
18,"WaterBlood",[],143,144,1056092193,1049448415,1043140182,[683],[],767
19,"WaterBloodNoCorpseStainEPK",[],143,144,1056092193,1049448415,1043140182,[],[],767
20,"BileBlood",[],143,144,1041730896,1038442562,981668463,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
21,"PusBlood",[],143,144,1041529569,1040791372,1031865893,"[684,685]","[""漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",767
22,"OilBlood",[],2018,2019,1004888130,994352038,990057071,[682],[],767
23,"MudBlood",[],2018,2019,1018980991,1011129254,1000593162,[681],[],767
