"rownum","Id","MasteryEffects","InactiveIcon","ActiveIcon","ActiveEffectImage","bool","SoundEffect","MasteryCountStat"
0,"Accuracy","[0,1,2,3,4,5]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAccuracyInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAccuracyActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryAccuracyPattern",1,325,15899
1,"Armour","[6,7,8,9,10,11]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryArmourPattern",1,307,15900
2,"ArmourEvasion","[12,13,14,15,16,17]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourAndEvasionInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourAndEvasionActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryArmourAndEvasionPattern",1,309,15901
3,"ArmourEnergyShield","[18,19,20,21,22,23]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourAndEnergyShieldInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryArmourAndEnergyShieldActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryArmourAndEnergyShieldPattern",1,308,15902
4,"Attack","[24,25,26,27,28,29]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttackInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttackActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryAttackPattern",1,319,15903
5,"Attributes","[30,31,32,33,34]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttributesInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttributesActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryAttributesPattern",1,326,15904
6,"Aura","[30,31,32,33,34]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttributesInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAttributesActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryReservationPattern","","",15944
7,"Axe","[35,36,37,38,39,40]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAxeInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryAxeActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryAxePattern",1,321,15905
8,"Bleeding","[41,42,43,44,45]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBleedingInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBleedingActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBleedingPattern","",310,15906
9,"Blind","[46,47,48,49]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBlindInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBlindActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBlindPattern","",325,15907
10,"Block","[50,51,52,53,54]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBlockInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBlockActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBlockPattern","",307,15908
11,"Bow","[55,56,57,58,59,60]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBowInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBowActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBowPattern","",302,15909
12,"Brand","[61,62,63,64,65,66]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBrandInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryBrandActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryBrandPattern","",328,15910
13,"Caster","[67,68,69,70,71,72]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCasterInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryCasterActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryCasterPattern","",327,15911
14,"Chaos","[73,74,75,76,77,78]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChaosInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChaosActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryChaosPattern","",304,15912
15,"ChaosResistance","[73,74,75,76,77,78]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChaosInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryChaosActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryChaosPattern","","",15912
16,"Channelling","[188,189,190,191]","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLinkInactive.dds","Art/2DArt/SkillIcons/passives/MasteryPassiveIcons/PassiveMasteryLinkActive.dds","Art/2DArt/UIImages/InGame/PassiveMastery/MasteryBackgroundGraphic/MasteryLinkPattern","",327,15932
