"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
0,25766,[1],"",[63]
1,25767,[2],"",[63]
2,25768,[3],"",[63]
3,25769,[4],"",[63]
4,25770,[1],8327,"[1150,4848]"
5,25771,[2],8327,"[1150,4848]"
6,25772,[3],8327,"[1150,4848]"
7,25773,[4],8327,"[1150,4848]"
8,25774,[1],8327,"[1150,4848]"
9,25775,[2],8327,"[1150,4848]"
10,25776,[3],8327,"[1150,4848]"
11,25777,[4],8327,"[1150,4848]"
12,25778,[1],8327,"[1150,4848]"
13,25779,[2],8327,"[1150,4848]"
14,25780,[3],8327,"[1150,4848]"
15,25781,[4],8327,"[1150,4848]"
16,25782,[1],8327,"[4841,1150,4848]"
17,25783,[2],8327,"[4841,1150,4848]"
18,25784,[3],8327,"[4841,1150,4848]"
19,25785,[4],8327,"[4841,1150,4848]"
20,25786,[1],8327,"[1150,4848]"
21,25787,[2],8327,"[1150,4848]"
22,25788,[3],8327,"[1150,4848]"
23,25789,[4],8327,"[1150,4848]"
24,25790,[1],8327,"[1150,4848]"
25,25791,[2],8327,"[1150,4848]"
26,25792,[3],8327,"[1150,4848]"
27,25793,[4],8327,"[1150,4848]"
28,25794,[1],8327,"[1150,4848]"
29,25795,[2],8327,"[1150,4848]"
30,25796,[3],8327,"[1150,4848]"
31,25797,[4],8327,"[1150,4848]"
32,25798,[1],8327,"[1150,4848]"
33,25799,[2],8327,"[1150,4848]"
34,25800,[3],8327,"[1150,4848]"
35,25801,[4],8327,"[1150,4848]"
36,25802,[1],8327,"[1150,4848]"
37,25803,[2],8327,"[1150,4848]"
38,25804,[3],8327,"[1150,4848]"
39,25805,[4],8327,"[1150,4848]"
40,25806,[3],"",[]
41,25807,[4],"",[]
42,25808,[3],"",[]
43,25809,[4],"",[]
44,25810,[3],"",[]
45,25811,[4],"",[]
46,25812,[3],"",[]
47,25813,[4],"",[]
48,25814,[3],"",[]
49,25815,[4],"",[]
50,25816,[3],"",[]
51,25817,[4],"",[]
52,25818,[3],"",[]
53,25819,[4],"",[]
54,25820,[3],"",[]
55,25821,[4],"",[]
56,25822,"[2,3,4]","",[]
57,25823,[3],"",[]
58,25824,[4],"",[]
59,25825,[2],"",[]
60,25826,[3],"",[]
61,25827,[4],"",[]
62,25828,[3],"",[]
63,25829,[4],"",[]
64,25830,[2],"",[]
65,25831,[3],"",[]
66,25832,[4],"",[]
67,25833,[2],"",[]
68,25834,[3],"",[]
69,25835,[4],"",[]
70,25836,[2],"",[]
71,25837,[3],"",[]
72,25838,[4],"",[]
73,25839,[2],"",[]
74,25840,[3],"",[]
75,25841,[4],"",[]
76,25842,[2],"",[]
77,25843,[3],"",[]
78,25844,[4],"",[]
79,25845,"[2,3,4]","",[]
80,25846,[2],"","[3431,1169,1097]"
81,25847,[3],"","[3431,1169,1097]"
82,25848,[4],"","[3431,1169,1097]"
83,25849,[2],"","[3431,1169,1097]"
84,25850,[3],"","[3431,1169,1097]"
85,25851,[4],"","[3431,1169,1097]"
86,25852,[2],"",[]
87,25853,[3],"",[]
88,25854,[4],"",[]
89,25855,[2],"",[]
90,25856,[3],"",[]
91,25857,[4],"",[]
92,25858,"[3,4]","",[]
93,25859,"[3,4]","",[]
94,25860,"[3,4]","",[]
95,25861,[3],"",[]
96,25862,[4],"",[]
97,25863,"[3,4]",8326,[]
98,25864,"[3,4]",8326,[]
99,25865,"[3,4]",8326,[]
100,25866,"[3,4]",8326,[]
101,25867,"[3,4]",8326,[]
102,25868,"[3,4]",8326,[]
103,25869,"[3,4]",8326,[]
104,25870,"[3,4]",8326,[]
105,25871,"[3,4]",8326,[]
106,25872,"[3,4]",8326,[]
107,25873,"[3,4]",8326,[]
108,25874,[2],"",[4841]
109,25875,[3],"",[4841]
110,25876,[4],"",[4841]
111,25877,[3],"",[]
112,25878,[4],"",[]
113,25879,[2],"",[]
114,25880,[3],"",[]
115,25881,[4],"",[]
116,25882,[3],"",[]
117,25883,[4],"",[]
118,25884,[3],8327,[]
119,25885,[4],8327,[]
120,25886,[1],"",[]
121,25887,[2],"",[]
122,25888,[3],"",[]
123,25889,[4],"",[]
124,25890,[1],8421,[]
125,25891,[2],8421,[]
126,25892,[3],8421,[]
127,25893,[4],8421,[]
128,25894,[2],"",[]
129,25895,[3],"",[]
130,25896,[4],"",[]
131,25897,[1],8328,[]
132,25898,[2],8328,[]
133,25899,[3],8328,[]
134,25900,[4],8328,[]
135,25901,[1],8328,[]
136,25902,[2],8328,[]
137,25903,[3],8328,[]
138,25904,[4],8328,[]
139,25905,[1],8328,[]
140,25906,[2],8328,[]
141,25907,[3],8328,[]
142,25908,[4],8328,[]
143,25909,[1],8328,[]
144,25910,[2],8328,[]
145,25911,[3],8328,[]
146,25912,[4],8328,[]
147,25913,[1],8328,[]
148,25914,[2],8328,[]
149,25915,[3],8328,[]
150,25916,[4],8328,[]
151,25917,[2],8328,[]
152,25918,[3],8328,[]
153,25919,[4],8328,[]
154,25920,[2],8328,[]
155,25921,[3],8328,[]
156,25922,[4],8328,[]
157,25923,[2],"",[]
158,25924,[3],"",[]
159,25925,[4],"",[]
160,25926,[2],"",[]
161,25927,[3],"",[]
162,25928,[4],"",[]
163,25929,[2],"",[]
164,25930,[3],"",[]
165,25931,[4],"",[]
166,25932,[2],"",[]
167,25933,[3],"",[]
168,25934,[4],"",[]
169,25935,[2],"",[]
170,25936,[3],"",[]
171,25937,[4],"",[]
172,25938,[2],"",[]
173,25939,[3],"",[]
174,25940,[4],"",[]
175,25941,[2],"",[]
176,25942,[3],"",[]
177,25943,[4],"",[]
178,25944,[2],"",[]
179,25945,[3],"",[]
180,25946,[4],"",[]
181,25947,[2],"",[]
182,25948,[3],"",[]
183,25949,[4],"",[]
184,25950,[2],"",[]
185,25951,[3],"",[]
186,25952,[4],"",[]
187,25953,[2],"",[]
188,25954,[3],"",[]
189,25955,[4],"",[]
190,25956,[1],"",[]
191,25957,[2],"",[]
192,25958,[3],"",[]
193,25959,[4],"",[]
194,25960,[2],"",[]
195,25961,[3],"",[]
196,25962,[4],"",[]
197,25963,[2],"",[]
198,25964,[3],"",[]
199,25965,[4],"",[]
200,25966,[2],"",[]
201,25967,[3],"",[]
202,25968,[4],"",[]
203,25969,[2],"",[]
204,25970,[3],"",[]
205,25971,[4],"",[]
206,25972,[1],"",[]
207,25973,[2],"",[]
208,25974,[3],"",[]
209,25975,[4],"",[]
210,25976,[1],"","[125,4305,1530,52]"
211,25977,[2],"","[125,4305,1530,52]"
212,25978,[3],"","[125,4305,1530,52]"
