"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,10371,"",0
1,10372,"",0
2,10373,"",0
3,10374,"",0
4,10409,"",2
5,10410,"",3
6,10411,"",4
7,10412,"",5
8,10413,"",2
9,10414,"",3
10,10415,"",4
11,10416,"",5
12,10417,0,2
13,10418,0,3
14,10419,0,4
15,10420,0,5
16,10421,1,2
17,10422,1,3
18,10423,1,4
19,10424,1,5
20,10425,2,2
21,10426,2,3
22,10427,2,4
23,10428,2,5
24,10429,3,2
25,10430,3,3
26,10431,3,4
27,10432,3,5
28,10433,4,2
29,10434,4,3
30,10435,4,4
31,10436,4,5
32,10437,5,2
33,10438,5,3
34,10439,5,4
35,10440,5,5
36,10441,6,2
37,10442,6,3
38,10443,6,4
39,10444,6,5
40,10445,7,2
41,10446,7,3
42,10447,7,4
43,10448,7,5
44,10449,8,2
45,10450,8,3
46,10451,8,4
47,10452,8,5
48,10453,"",2
49,10454,"",3
50,10455,"",4
51,10456,"",5
52,10457,"",2
53,10458,"",3
54,10459,"",4
55,10460,"",5
56,10461,"",2
57,10462,"",3
58,10463,"",4
59,10464,"",5
