"rownum","StatsKey","TagsKeys","bool","i32","bool"
0,10023,[316],1,0,1
1,10024,[34],1,0,1
2,10025,[319],1,0,1
3,10026,[317],1,0,1
4,10027,[323],1,0,1
5,10028,[309],1,0,1
6,10029,[581],1,0,1
7,10030,[313],1,0,1
8,10031,[324],1,0,1
9,10032,[312],1,0,1
10,10033,[310],1,0,1
11,10034,[311],1,0,1
12,2392,[319],"",1,""
13,2391,[34],"",1,""
14,11784,[313],1,0,""
15,11785,[309],1,0,""
16,11786,[311],1,0,""
17,11787,[310],1,0,""
18,11788,[312],1,0,""
19,11789,[608],1,0,""
20,11790,[323],1,0,""
21,11791,[324],1,0,""
22,11792,[572],1,0,""
23,11793,[581],1,0,""
24,11794,[583],1,0,""
25,11795,[579],1,0,""
26,11843,[316],1,0,""
27,11886,[317],1,0,""
28,11887,[580],1,0,""
29,12174,[],1,0,""
30,13345,[659],1,0,""
31,17485,[320],1,0,""
32,17486,[605],1,0,""
33,17487,"[606,653]",1,0,""
34,3705,[],"",0,1
