"rownum","rid","i32","[i32]","[rid]","rid","i32","bool","i32","i32","i32","i32"
0,8163,0,[3],[6159],"",0,1,-30,0,150,800
1,8163,1,[1],"[6164,9402]","",0,1,-30,0,150,800
2,8166,0,[1],[],"",0,1,0,0,150,800
3,8168,0,"[1,3]","[6163,9402]","",0,1,-30,0,150,800
4,8170,0,"[1,3]","[6142,9402]","",0,1,-30,0,150,800
5,8172,0,[2],[1609],"",10,1,-15,0,150,800
6,8174,0,[2],[6147],"",10,1,10,0,150,800
7,8176,0,"[3,1]",[6160],"",0,1,-30,0,150,800
8,8178,0,"[1,3]","[6142,9402]","",0,1,-30,0,150,800
9,8180,0,[2],"[6147,1613]","",10,1,10,0,150,800
10,8182,0,"[3,1]",[6160],"",0,1,-30,0,150,800
11,8183,0,"[1,3]","[6142,9402]","",0,1,-30,0,150,800
12,8184,0,[2],"[6147,1613]","",10,1,10,0,150,800
13,8185,0,"[3,1]",[6161],"",0,1,-30,0,150,800
14,8186,0,"[1,3]",[6142],"",0,1,-30,0,150,800
15,8229,0,"[3,1]","[6191,9402]","",0,1,-30,0,150,800
16,8231,0,[3],"[6192,9402]","",0,1,-30,0,150,800
17,8231,1,[1],[],"",0,1,-30,0,150,800
18,8233,0,"[1,3]","[6193,9402]","",0,1,-30,0,150,800
19,8235,0,"[1,3]","[6194,9402]","",0,1,-30,0,150,800
20,8237,0,[2],[6752],"",10,1,-15,0,150,800
21,8239,0,[2],[3870],"",10,1,10,0,150,800
22,8241,0,[2],[],8095,10,1,5,0,150,800
23,8243,0,"[3,1]","[6191,9402]","",0,1,-30,0,150,800
24,8244,0,[3],"[6192,9402]","",0,1,-30,0,150,800
25,8244,1,[1],[],"",0,1,-30,0,150,800
26,8245,0,"[1,3]","[6193,9402]","",0,1,-30,0,150,800
27,8246,0,"[1,3]","[6194,9402]","",0,1,-30,0,150,800
28,8248,0,[2],[6752],"",10,1,-15,0,150,800
29,8249,0,[2],[3870],"",10,1,10,0,150,800
30,8250,0,[2],[],8095,10,1,5,0,150,800
31,8251,0,[3],"[6192,9402]","",0,1,-30,0,150,800
32,8251,1,[1],[],"",0,1,-30,0,150,800
33,8253,0,"[1,3]","[6194,9402]","",0,1,-30,0,150,800
34,8255,0,"[3,1]",[6195],"",0,1,-15,0,150,800
35,8257,0,[2],[3870],"",10,1,10,0,150,800
36,8259,0,[3],"[6192,9402]","",0,1,-30,0,150,800
37,8259,1,[1],[],"",0,1,-30,0,150,800
38,8260,0,"[1,3]","[6194,9402]","",0,1,-30,0,150,800
39,8261,0,"[3,1]",[6195],"",0,1,-15,0,150,800
40,8262,0,[2],[3870],"",0,1,10,0,150,800
41,8263,0,"[3,1]",[6196],"",0,1,-30,0,150,800
42,8264,0,[2],[3871],"",10,1,10,0,150,800
43,8190,0,[2],[9411],"",0,1,0,0,150,800
44,8196,0,[1],[6768],"",0,1,0,0,150,800
45,8198,0,[1],[6768],"",0,1,0,0,150,800
46,8200,0,[1],[6768],"",0,1,0,0,150,800
47,8203,0,[1],[6768],"",0,1,0,0,150,800
48,8205,1,[2],[574],"",0,1,0,0,150,800
49,8208,0,[1],[6768],"",0,1,0,0,150,800
50,8227,0,[1],[6768],"",0,1,0,0,150,800
51,8193,0,[1],[6768],"",0,1,0,0,150,800
52,8194,0,[1],[6768],"",0,1,0,0,150,800
53,8209,0,[2],[8094],"",0,1,15,0,150,800
54,8210,0,[2],[8094],"",0,1,15,0,150,800
55,8211,0,[2],[8094],"",0,1,15,0,150,800
56,8213,0,[2],[8092],"",0,1,15,0,150,800
57,8215,0,[2],[8092],"",0,1,15,0,150,800
58,8216,0,[2],[8092],"",0,1,15,0,150,800
59,8218,0,[2],[],"",0,1,0,0,150,800
60,8219,0,[2],[],"",0,1,0,0,150,800
61,8220,0,[2],[],"",0,1,0,0,150,800
62,8222,0,[2],[6226],"",5,1,-30,0,150,800
63,8223,0,[2],[6226],"",5,1,-30,0,150,800
64,8224,0,[2],[6226],"",5,1,-30,0,150,800
65,8275,0,[3],[],"",0,1,0,1,150,800
66,8278,0,[1],[],"",0,1,0,1,150,800
67,8279,0,[1],[],"",0,1,0,1,150,800
68,8282,0,[2],[6211],"",0,1,-30,0,150,800
69,8284,0,[2],[6763],"",0,1,-30,0,150,800
