"rownum","BaseItemTypesKey","SpawnWeight","ModsKey","Tier","bool","bool","rid","rid","i32"
0,4687,1818,9715,1,"","","","",3
1,4688,1818,9716,1,"","","","",0
2,4689,1818,9717,1,"","","","",0
3,4690,1818,9719,1,"","","","",0
4,4691,1818,9718,1,"","","","",0
5,4692,1818,9720,1,"","","","",0
6,4693,1818,9721,1,"","","","",0
7,4694,1818,9722,1,"","","","",0
8,4695,1,9740,1,"","","","",0
9,4696,1818,9741,1,"","","","",0
10,4697,1818,9742,1,"","","","",0
11,4698,1818,9743,1,"","","","",0
12,4711,2100,9744,2,"","","","",0
13,4699,2100,11456,2,"","","","",0
14,4700,2100,11452,2,"","","","",0
15,4701,2100,11455,2,"","","","",0
16,4702,2100,11457,2,"","","","",0
17,4703,2100,11453,2,"","","","",0
18,4704,350,11464,2,"","","","",0
19,4705,350,11464,2,"","","","",0
20,4706,350,11463,2,"","","","",0
21,4707,350,11463,2,"","","","",0
22,4708,350,11465,2,"","","","",0
23,4709,350,11465,2,"","","","",0
24,4710,2100,11461,2,"","","","",0
25,4712,2400,11454,3,"","","","",0
26,4713,2400,11462,3,"","","","",0
27,4714,2400,11460,3,"","","","",0
28,4715,2400,11466,3,"","","","",0
29,4716,2400,11458,3,"","","","",0
30,4717,800,11459,3,"","","","",0
31,4718,800,11459,3,"","","","",0
32,4719,800,11459,3,"","","","",0
33,4720,2400,11451,3,"","","","",0
34,4721,100,"",4,"","","","",0
