"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
0,1079,6943,"",7,1,5,""
1,1080,6796,"",14,1,5,""
2,1081,6810,"",0,6,10,""
3,1082,6809,"",2,6,10,""
4,1254,6855,"",12,1,5,""
5,1083,6933,"",14,1,5,""
6,1084,6935,"",0,1,5,""
7,1085,6794,"",8,1,5,""
8,1086,6800,"",1,1,5,""
9,1087,6801,"",0,1,5,""
10,1088,6804,"",10,1,5,""
11,1089,6941,"",0,6,10,""
12,1090,6927,"",11,1,5,""
13,1091,6898,"",14,1,5,""
14,1092,6870,"",0,1,5,""
15,1093,6891,"",0,6,10,""
16,1094,6815,"",2,1,5,""
17,1095,6864,"",12,6,10,""
18,1096,6814,"",16,1,5,""
19,1097,6837,"",15,6,10,""
20,1098,6791,"",5,1,5,""
21,1099,6938,"",7,6,10,""
22,1100,6934,"",0,1,5,""
23,1101,6939,"",0,11,15,""
24,1102,6830,"",14,1,5,""
25,1103,8396,"",14,0,0,""
26,1104,6869,"",0,6,10,""
27,1106,6803,"",9,1,5,""
28,1107,6886,"",9,6,10,""
29,1108,6899,"",3,1,5,""
30,1109,6885,"",0,11,15,""
31,1110,6823,"",10,11,15,""
32,1249,6874,"",2,1,5,""
33,1251,6868,"",11,1,5,""
34,1252,6895,"",6,1,5,""
35,1253,6890,"",0,1,5,""
36,1255,6819,"",1,1,5,""
37,1256,6827,"",0,1,5,""
38,1111,6937,"",0,6,10,""
39,1112,6932,"",0,1,5,""
40,1113,6924,"",0,1,5,""
41,1114,6893,"",5,1,5,""
42,1115,10962,"",5,0,0,1
43,1116,6802,"",0,1,5,""
44,1117,6805,"",5,6,10,""
45,1118,6832,"",0,6,10,""
46,1119,6880,"",7,6,10,""
47,1120,6821,"",0,6,10,""
48,1121,6845,"",15,1,5,""
49,1122,6925,"",10,1,5,""
50,1123,6931,"",14,1,5,""
51,1124,6795,"",10,1,5,""
52,1125,6811,"",0,11,15,""
53,1126,6807,"",0,6,10,""
54,1127,6831,"",7,1,5,""
55,1128,6833,"",11,1,5,""
56,1129,6839,"",4,1,5,""
57,1130,6847,"",6,1,5,""
58,1131,7900,"",6,0,0,""
59,1132,6844,"",4,11,15,""
60,1133,10730,"",4,0,0,""
61,1134,6873,"",1,6,10,""
62,1135,6926,"",0,6,10,""
63,1136,6920,"",13,6,10,""
64,1137,6876,"",9,6,10,""
65,1138,6881,"",16,6,10,""
66,1139,6828,"",3,1,5,""
67,1140,6816,"",10,1,5,""
68,1141,10963,"",10,0,0,""
69,1142,6836,"",7,6,10,""
70,1143,8076,"",7,0,0,""
71,1144,6866,"",12,6,10,""
72,1145,10343,"",12,0,0,""
73,1146,6865,"",8,11,15,""
74,1147,6841,"",0,6,10,""
75,1148,6867,"",4,6,10,""
76,1149,6942,"",13,11,15,""
77,1150,6936,"",3,11,15,""
78,1151,6905,"",9,6,10,""
79,1152,6806,"",12,11,15,""
80,1153,6949,"",12,0,0,""
81,1154,6825,"",0,6,10,""
82,1155,6860,"",4,1,5,""
83,1156,6862,"",7,11,15,""
84,1157,9075,"",7,0,0,1
85,1158,6840,"",5,6,10,""
86,1159,6849,"",5,0,0,""
87,1160,8012,"",5,0,0,""
88,1161,6850,"",5,0,0,""
89,1163,6894,"",12,6,10,""
90,1164,6930,"",3,6,10,""
91,1165,10961,"",3,0,0,""
92,1166,6945,"",7,11,15,""
93,1167,6822,"",2,11,15,""
94,1168,6813,"",10,11,15,""
95,1169,6879,"",0,6,10,""
96,1170,6877,"",0,6,10,""
97,1171,6883,"",0,6,10,""
98,1172,6859,"",4,6,10,""
99,1173,7995,"",4,0,0,""
100,1174,6842,"",5,6,10,""
101,1175,6853,"",2,6,10,""
102,1176,10729,"",2,0,0,""
103,1177,6889,"",0,6,10,""
104,1178,6929,"",0,6,10,""
105,1179,6882,"",0,11,15,""
106,1180,6921,"",0,6,10,""
107,1181,6834,"",0,0,0,""
108,1182,6875,"",13,6,10,""
109,1183,6871,"",11,11,15,""
110,1184,6843,"",2,6,10,""
111,1185,6848,"",0,0,0,""
112,1186,6852,"",15,0,0,""
113,1187,7919,"",15,0,0,""
114,1188,6854,"",6,6,10,""
115,1189,6857,"",9,6,10,""
116,1190,9074,"",9,0,0,""
117,1191,6884,"",6,11,15,""
118,1192,6838,"",8,6,10,""
119,1193,6820,"",6,6,10,""
120,1194,6829,"",1,6,10,""
121,1195,6851,"",0,11,15,""
122,1196,6892,"",0,6,10,""
123,1197,6797,"",13,6,10,""
124,1198,6817,"",8,0,0,""
125,1199,6818,"",12,6,10,""
126,1201,6923,"",0,11,15,""
127,1202,6918,"",6,11,15,""
128,1203,6856,"",4,6,10,""
