"rownum","Key","SpawnWeight_TagsKeys","SpawnWeight_Values","ModsKey","MinLevel","MaxLevel","IsPrefix"
0,"ProxyKey1",[0],[45],9481,2,39,1
1,"ProxyKey2",[0],[45],9480,40,100,1
2,"ProxyKey3",[0],[45],9482,40,100,1
3,"ProxyKey4","[158,0]","[0,94]",9483,2,100,1
4,"ProxyKey5","[162,0]","[0,0]",9484,40,100,1
5,"ProxyKey6","[152,0]","[0,45]",9485,56,100,1
6,"ProxyKey7","[57,0]","[45,0]",9486,68,100,1
7,"ProxyKey8","[57,0]","[1,0]",9487,68,100,1
8,"ProxyKey9",[0],[94],9489,2,39,1
9,"ProxyKey10",[0],[94],9488,40,100,1
10,"ProxyKey11","[158,0]","[0,94]",9491,2,39,1
11,"ProxyKey12","[158,0]","[0,94]",9490,40,100,1
12,"ProxyKey13",[0],[94],9493,2,39,1
13,"ProxyKey14",[0],[94],9492,40,100,1
14,"ProxyKey15",[0],[94],9495,2,39,1
15,"ProxyKey16",[0],[94],9494,40,100,1
16,"ProxyKey17",[0],[45],9496,2,100,1
17,"ProxyKey18",[0],[94],9498,2,39,1
18,"ProxyKey19",[0],[94],9497,40,100,1
19,"ProxyKey20",[0],[94],9499,40,100,1
20,"ProxyKey21",[0],[45],9500,56,100,1
21,"ProxyKey22",[0],[94],9501,40,100,1
22,"ProxyKey23","[57,0]","[9,0]",9502,68,100,1
23,"ProxyKey24",[0],[94],9503,40,100,1
24,"ProxyKey25",[0],[45],9504,56,100,1
25,"ProxyKey26",[0],[45],9505,40,100,1
26,"ProxyKey27",[0],[45],9506,40,100,1
27,"ProxyKey28",[0],[9],9508,23,39,1
28,"ProxyKey29",[0],[9],9507,40,100,1
29,"ProxyKey30","[61,0]","[9,0]",9509,40,100,1
30,"ProxyKey31",[0],[45],9510,40,100,1
31,"ProxyKey32",[0],[45],9511,40,100,1
32,"ProxyKey33",[0],[94],9512,2,100,1
33,"ProxyKey34",[0],[94],9513,40,100,1
34,"ProxyKey35",[0],[94],9514,2,100,1
35,"ProxyKey36",[0],[94],9515,40,100,1
36,"ProxyKey37",[0],[94],9516,2,100,1
37,"ProxyKey38",[0],[94],9517,40,100,1
38,"ProxyKey39",[0],[0],9518,2,100,1
39,"ProxyKey40",[0],[0],9519,40,100,1
40,"ProxyKey41",[0],[94],9520,2,100,1
41,"ProxyKey42",[0],[94],9521,40,100,1
42,"ProxyKey43",[0],[94],9522,40,100,1
43,"ProxyKey44","[57,0]","[4,0]",9523,68,100,1
44,"ProxyKey45",[0],[45],9524,2,100,1
45,"ProxyKey46",[0],[9],9526,2,39,1
46,"ProxyKey47",[0],[9],9525,40,100,1
47,"ProxyKey48",[0],[94],9527,2,100,1
48,"ProxyKey49",[0],[45],9528,2,100,1
49,"ProxyKey50",[0],[94],9529,2,100,1
50,"ProxyKey51",[0],[94],9530,2,100,1
51,"ProxyKey52",[0],[45],9531,2,100,1
52,"ProxyKey53",[0],[5000],8864,40,100,""
53,"ProxyKey54","[164,0]","[0,2500]",9534,40,100,""
54,"ProxyKey55",[0],[5000],9535,40,100,""
55,"ProxyKey56",[0],[5000],9536,40,100,""
56,"ProxyKey57",[0],[5000],9537,40,100,""
57,"ProxyKey58",[0],[5000],9538,40,100,""
58,"ProxyKey59",[0],[2500],9543,56,100,""
59,"ProxyKey60",[0],[500],9544,56,100,""
60,"ProxyKey61","[57,0]","[500,0]",9545,68,100,""
61,"ProxyKey62","[164,57,0]","[0,250,0]",9546,68,100,""
62,"ProxyKey63","[164,57,0]","[0,250,0]",9547,68,100,""
63,"ProxyKey64",[0],[2500],9548,40,100,""
64,"ProxyKey65",[0],[5000],9549,40,100,""
65,"ProxyKey66",[0],[5000],9550,40,100,""
66,"ProxyKey67",[0],[5000],9551,40,100,""
67,"ProxyKey68",[0],[2500],9552,56,100,""
68,"ProxyKey69","[164,57,0]","[0,500,0]",9553,40,100,""
69,"ProxyKey70","[164,57,0]","[0,500,0]",9554,68,100,""
70,"ProxyKey71","[164,57,0]","[0,500,0]",9555,68,100,""
71,"ProxyKey72","[57,0]","[3,0]",9556,68,100,""
72,"ProxyKey73","[57,0]","[5000,0]",9539,68,100,""
73,"ProxyKey74","[57,0]","[5000,0]",9540,68,100,""
74,"ProxyKey75","[57,0]","[5000,0]",9541,68,100,""
75,"ProxyKey76","[57,0]","[5000,0]",9542,68,100,""
76,"ProxyKey77","[164,57,0]","[0,250,0]",9557,68,100,""
