"rownum","ChestsKey","LegionFactionsKey","LegionRanksKey","MonsterVarietiesKey","i32"
0,1234,0,0,7232,4
1,1235,0,1,7233,4
2,1236,3,0,7234,4
3,1237,3,1,7235,4
4,1238,2,0,7236,4
5,1239,2,1,7237,4
6,1240,4,0,7238,4
7,1241,4,1,7239,4
8,1242,1,0,7240,4
9,1243,1,1,7241,4
10,1234,0,4,7232,4
11,1235,0,5,7233,4
12,1236,3,4,7234,4
13,1237,3,5,7235,4
14,1238,2,4,7236,4
15,1239,2,5,7237,4
16,1240,4,4,7238,4
17,1241,4,5,7239,4
18,1242,1,4,7240,4
19,1243,1,5,7241,4
20,1234,0,8,7232,4
21,1235,0,9,7233,4
22,1236,3,8,7234,4
23,1237,3,9,7235,4
24,1238,2,8,7236,4
25,1239,2,9,7237,4
26,1240,4,8,7238,4
27,1241,4,9,7239,4
28,1242,1,8,7240,4
29,1243,1,9,7241,4
30,1234,0,12,7232,4
31,1235,0,13,7233,4
32,1236,3,12,7234,4
33,1237,3,13,7235,4
34,1238,2,12,7236,4
35,1239,2,13,7237,4
36,1240,4,12,7238,4
37,1241,4,13,7239,4
38,1242,1,12,7240,4
39,1243,1,13,7241,4
40,1234,0,16,7232,4
41,1235,0,17,7233,4
42,1236,3,16,7234,4
43,1237,3,17,7235,4
44,1238,2,16,7236,4
45,1239,2,17,7237,4
46,1240,4,16,7238,4
47,1241,4,17,7239,4
48,1242,1,16,7240,4
49,1243,1,17,7241,4
50,1234,0,20,7232,4
51,1235,0,21,7233,4
52,1236,3,20,7234,4
53,1237,3,21,7235,4
54,1238,2,20,7236,4
55,1239,2,21,7237,4
56,1240,4,20,7238,4
57,1241,4,21,7239,4
58,1242,1,20,7240,4
59,1243,1,21,7241,4
60,1234,0,24,7232,4
61,1235,0,25,7233,4
62,1236,3,24,7234,4
63,1237,3,25,7235,4
64,1238,2,24,7236,4
65,1239,2,25,7237,4
66,1240,4,24,7238,4
67,1241,4,25,7239,4
68,1242,1,24,7240,4
69,1243,1,25,7241,4
70,1234,0,28,7232,4
71,1235,0,29,7233,4
72,1236,3,28,7234,4
73,1237,3,29,7235,4
74,1238,2,28,7236,4
75,1239,2,29,7237,4
76,1240,4,28,7238,4
77,1241,4,29,7239,4
78,1242,1,28,7240,4
79,1243,1,29,7241,4
80,1234,0,32,7232,4
81,1235,0,33,7233,4
82,1236,3,32,7234,4
83,1237,3,33,7235,4
84,1238,2,32,7236,4
85,1239,2,33,7237,4
86,1240,4,32,7238,4
87,1241,4,33,7239,4
88,1242,1,32,7240,4
89,1243,1,33,7241,4
90,1234,0,36,7232,4
91,1235,0,37,7233,4
92,1236,3,36,7234,4
93,1237,3,37,7235,4
94,1238,2,36,7236,4
95,1239,2,37,7237,4
96,1240,4,36,7238,4
97,1241,4,37,7239,4
98,1242,1,36,7240,4
99,1243,1,37,7241,4
100,1234,0,40,7232,4
101,1235,0,41,7233,4
102,1236,3,40,7234,4
103,1237,3,41,7235,4
104,1238,2,40,7236,4
105,1239,2,41,7237,4
106,1240,4,40,7238,4
107,1241,4,41,7239,4
108,1242,1,40,7240,4
109,1243,1,41,7241,4
110,1234,0,44,7232,4
111,1235,0,45,7233,4
112,1236,3,44,7234,4
113,1237,3,45,7235,4
114,1238,2,44,7236,4
115,1239,2,45,7237,4
116,1240,4,44,7238,4
117,1241,4,45,7239,4
118,1242,1,44,7240,4
119,1243,1,45,7241,4
120,1234,0,48,7232,4
121,1235,0,49,7233,4
122,1236,3,48,7234,4
123,1237,3,49,7235,4
124,1238,2,48,7236,4
125,1239,2,49,7237,4
126,1240,4,48,7238,4
127,1241,4,49,7239,4
128,1242,1,48,7240,4
129,1243,1,49,7241,4
130,1234,0,52,7232,4
131,1235,0,53,7233,4
132,1236,3,52,7234,4
133,1237,3,53,7235,4
134,1238,2,52,7236,4
135,1239,2,53,7237,4
136,1240,4,52,7238,4
137,1241,4,53,7239,4
138,1242,1,52,7240,4
139,1243,1,53,7241,4
