"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,4737,9,12,0,0,0,0,-3,0,0,0,0
1,4738,36,47,0,0,0,0,-3,0,0,0,0
2,4739,53,66,0,0,0,0,-3,0,0,0,0
3,4740,94,113,0,0,0,0,-3,0,0,0,0
4,4741,151,173,0,0,0,0,-3,0,0,0,0
5,4742,237,260,0,0,0,0,-3,0,0,0,0
6,4743,188,216,0,0,0,0,-3,0,0,0,0
7,4744,177,209,0,0,0,0,-3,0,0,0,0
8,4745,230,265,0,0,0,0,-3,0,0,0,0
9,4746,290,324,0,0,0,0,-3,0,0,0,0
10,4747,397,437,0,0,0,0,-3,0,0,0,0
11,4748,293,337,0,0,0,0,-3,0,0,0,0
12,4749,261,308,0,0,0,0,-3,0,0,0,0
13,4750,357,411,0,0,0,0,-3,0,0,0,0
14,4751,412,474,0,0,0,0,-3,0,0,0,0
15,4752,522,601,0,0,0,0,-3,0,0,0,0
16,4753,467,537,0,0,0,0,-3,0,0,0,0
17,4754,125,143,0,0,0,0,-3,0,0,0,0
18,4755,205,236,0,0,0,0,-3,0,0,0,0
19,4756,330,379,0,0,0,0,-3,0,0,0,0
20,4757,0,0,14,20,0,0,-3,0,0,0,0
21,4758,0,0,51,66,0,0,-3,0,0,0,0
22,4759,0,0,123,154,0,0,-3,0,0,0,0
23,4760,0,0,116,139,0,0,-3,0,0,0,0
24,4761,0,0,169,194,0,0,-3,0,0,0,0
25,4762,0,0,225,259,0,0,-3,0,0,0,0
26,4763,0,0,220,259,0,0,-3,0,0,0,0
27,4764,0,0,311,349,0,0,-3,0,0,0,0
28,4765,0,0,227,272,0,0,-3,0,0,0,0
29,4766,0,0,287,330,0,0,-3,0,0,0,0
30,4767,0,0,354,407,0,0,-3,0,0,0,0
31,4768,0,0,327,385,0,0,-3,0,0,0,0
32,4769,0,0,477,549,0,0,-3,0,0,0,0
33,4770,0,0,330,379,0,0,-3,0,0,0,0
34,4771,0,0,385,442,0,0,-3,0,0,0,0
35,4772,0,0,440,506,0,0,-3,0,0,0,0
36,4773,0,0,112,129,0,0,-3,0,0,0,0
37,4774,0,0,185,212,0,0,-3,0,0,0,0
38,4775,0,0,302,348,0,0,-3,0,0,0,0
