"rownum","BaseItemTypesKey","Name","Group","LifePerUse","ManaPerUse","RecoveryTime","BuffDefinitionsKey","BuffStatValues","RecoveryTime2","BuffStatValues2"
0,5158,"Small Life Flask",1,70,0,30,"",[],30,[]
1,5159,"Medium Life Flask",1,150,0,35,"",[],35,[]
2,5160,"Large Life Flask",1,250,0,35,"",[],35,[]
3,5161,"Greater Life Flask",1,360,0,35,"",[],35,[]
4,5162,"Grand Life Flask",1,640,0,30,"",[],30,[]
5,5163,"Giant Life Flask",1,830,0,40,"",[],40,[]
6,5164,"Colossal Life Flask",1,1000,0,35,"",[],35,[]
7,5165,"Sacred Life Flask",1,1200,0,30,"",[],30,[]
8,5166,"Hallowed Life Flask",1,1990,0,40,"",[],40,[]
9,5167,"Sanctified Life Flask",1,1460,0,15,"",[],15,[]
10,5168,"Divine Life Flask",1,2400,0,35,"",[],35,[]
11,5169,"Eternal Life Flask",1,2080,0,20,"",[],20,[]
12,5170,"Small Life Flask",1,70,0,40,"",[],40,[]
13,5171,"Medium Life Flask",1,130,0,50,"",[],50,[]
14,5172,"Large Life Flask",1,200,0,60,"",[],60,[]
15,5173,"Small Mana Flask",2,0,50,30,"",[],30,[]
16,5174,"Medium Mana Flask",2,0,70,35,"",[],35,[]
17,5175,"Large Mana Flask",2,0,90,40,"",[],40,[]
18,5176,"Greater Mana Flask",2,0,120,40,"",[],40,[]
19,5177,"Grand Mana Flask",2,0,170,45,"",[],45,[]
20,5178,"Giant Mana Flask",2,0,250,50,"",[],50,[]
21,5179,"Colossal Mana Flask",2,0,350,50,"",[],50,[]
22,5180,"Sacred Mana Flask",2,0,480,55,"",[],55,[]
23,5181,"Hallowed Mana Flask",2,0,700,60,"",[],60,[]
24,5182,"Sanctified Mana Flask",2,0,1100,65,"",[],65,[]
25,5183,"Divine Mana Flask",2,0,1400,50,"",[],50,[]
26,5184,"Eternal Mana Flask",2,0,1800,70,"",[],70,[]
27,5185,"Small Hybrid Flask",3,100,70,50,"",[],50,[]
28,5186,"Medium Hybrid Flask",3,230,100,50,"",[],50,[]
29,5187,"Large Hybrid Flask",3,510,140,50,"",[],50,[]
30,5188,"Colossal Hybrid Flask",3,690,200,50,"",[],50,[]
31,5189,"Sacred Hybrid Flask",3,1440,400,50,"",[],50,[]
32,5190,"Hallowed Hybrid Flask",3,1740,480,50,"",[],50,[]
33,5191,"Diamond Flask",4,0,0,60,114,[100],60,[100]
34,5192,"Ruby Flask",4,0,0,80,115,"[50,-20]",80,"[50,-20]"
35,5193,"Sapphire Flask",4,0,0,80,116,"[50,-20]",80,"[50,-20]"
36,5194,"Topaz Flask",4,0,0,80,117,"[50,-20]",80,"[50,-20]"
37,5195,"Granite Flask",4,0,0,60,118,[1500],60,[1500]
38,5196,"Quicksilver Flask",4,0,0,60,119,[40],60,[40]
39,5197,"Amethyst Flask",4,0,0,65,120,[35],65,[35]
40,5198,"Quartz Flask",4,0,0,60,121,"[1,10]",60,"[1,10]"
41,5199,"Jade Flask",4,0,0,60,122,[1500],60,[1500]
42,5200,"Basalt Flask",4,0,0,80,123,[20],80,[20]
43,5201,"Aquamarine Flask",4,0,0,80,124,[-60],80,[-60]
44,5202,"Stibnite Flask",4,0,0,80,126,[20],80,[20]
45,5203,"Sulphur Flask",4,0,0,80,127,[40],80,[40]
46,5204,"Silver Flask",4,0,0,60,128,[1],60,[1]
47,5205,"Bismuth Flask",4,0,0,85,125,[35],85,[35]
48,5206,"Gold Flask",4,0,0,50,129,[30],50,[30]
49,5207,"Corundum Flask",4,0,0,75,1832,[30],75,[30]
50,5208,"Iron Flask",4,0,0,50,130,[200],50,[200]
