"rownum","Id","EssenceType","IsCorruptedEssence","WordsKey"
0,"Hatred",1,"",2574
1,"Woe",1,"",2575
2,"Greed",1,"",2576
3,"Contempt",1,"",2577
4,"Sorrow",2,"",2578
5,"Anger",2,"",2579
6,"Torment",2,"",2580
7,"Fear",2,"",2581
8,"Suffering",3,"",2582
9,"Rage",3,"",2584
10,"Wrath",3,"",2583
11,"Doubt",3,"",2585
12,"Anguish",4,"",2586
13,"Loathing",4,"",2587
14,"Spite",4,"",2589
15,"Zeal",4,"",2588
16,"Misery",5,"",2590
17,"Dread",5,"",2591
18,"Scorn",5,"",2592
19,"Envy",5,"",2593
20,"Hysteria",6,1,2594
21,"Insanity",6,1,2595
22,"Horror",6,1,2596
23,"Delirium",6,1,2597
24,"NotEssence",0,"",2598
