"rownum","SkillTotemsKey","TotemSkinId","MonsterVarietiesKey"
0,1,0,2147
1,2,0,2149
2,3,0,2148
3,1,1,2150
4,2,1,2152
5,3,1,2151
6,1,2,2246
7,2,2,2246
8,3,2,2246
9,1,3,2247
10,2,3,2247
11,3,3,2247
12,1,4,2248
13,2,4,2248
14,3,4,2248
15,1,5,2261
16,2,5,2261
17,3,5,2261
18,1,6,2262
19,2,6,2262
20,3,6,2262
21,1,7,2263
22,2,7,2263
23,3,7,2263
24,1,8,2264
25,2,8,2264
26,3,8,2264
27,1,9,2249
28,2,9,2249
29,3,9,2249
30,1,10,2265
31,2,10,2265
32,3,10,2265
33,1,11,2269
34,2,11,2269
35,3,11,2269
36,4,0,2163
37,4,1,2164
38,4,2,2165
39,4,3,2166
40,4,4,2167
41,4,5,2168
42,4,6,2169
43,4,7,2170
44,4,8,2171
45,4,10,2172
46,5,0,2153
47,5,1,2154
48,5,2,2155
49,5,3,2156
50,5,4,2157
51,5,5,2158
52,5,6,2159
53,5,7,2160
54,5,8,2161
55,5,10,2162
56,6,0,2173
57,6,1,2174
58,6,2,2175
59,6,3,2176
60,6,4,2177
61,6,5,2178
62,6,6,2179
63,6,7,2180
64,6,8,2181
65,6,10,2182
66,7,0,2183
67,7,1,2184
68,7,2,2185
69,7,3,2186
70,7,4,2187
71,7,5,2188
72,7,6,2189
73,7,7,2190
74,7,8,2191
75,7,10,2192
76,8,0,2205
77,8,-1,2204
78,8,-2,2193
79,8,1,2194
80,8,2,2195
81,8,3,2196
82,8,4,2197
83,8,5,2198
84,8,6,2199
85,8,7,2200
86,8,8,2201
87,8,9,2202
88,8,10,2203
89,9,0,2217
90,9,1,2218
91,9,2,2219
92,9,3,2220
93,9,4,2221
94,9,5,2222
95,9,6,2223
96,9,7,2224
97,9,8,2225
98,9,10,2226
99,10,0,2227
100,10,1,2228
101,10,2,2229
102,10,3,2230
103,10,4,2231
104,10,5,2232
105,10,6,2233
106,10,7,2234
107,10,8,2235
108,11,0,2236
109,11,1,2237
110,11,2,2238
111,11,3,2239
112,11,4,2240
113,11,5,2241
114,11,6,2242
115,11,7,2243
116,11,8,2244
117,11,10,2245
118,12,0,2249
119,12,1,2250
120,12,2,2251
121,12,3,2252
122,12,4,2253
123,12,5,2254
124,12,6,2255
125,12,7,2256
126,12,8,2257
127,12,10,2258
128,12,12,2259
129,13,0,4617
130,13,1,4618
131,15,0,4619
132,15,1,4621
133,15,2,4623
134,16,0,4620
135,16,1,4622
136,16,2,4624
137,17,0,2205
138,17,-1,2206
139,17,1,2207
140,17,2,2208
141,17,3,2209
142,17,4,2210
143,17,5,2211
144,17,6,2212
145,17,7,2213
146,17,8,2214
147,17,9,2215
148,17,10,2216
149,18,0,7598
150,18,1,7599
151,18,2,7600
152,18,3,7601
153,18,4,7602
154,18,5,7603
155,18,6,7604
156,18,7,7605
157,18,8,7606
158,18,10,7607
159,18,12,7608
160,18,13,7609
161,19,0,7610
162,19,1,7611
163,19,2,7612
164,19,3,7613
165,19,4,7614
166,19,5,7615
167,19,6,7616
168,19,7,7617
169,19,8,7618
170,19,10,7619
171,19,12,7620
172,1,14,8368
173,2,14,8368
174,3,14,8368
175,4,14,8369
176,5,14,8370
177,6,14,8371
178,7,14,8372
179,8,14,8373
180,9,14,8374
181,10,14,8375
182,11,14,8376
183,12,14,8377
184,17,14,8378
185,18,14,8379
186,19,14,8380
187,1,15,8525
188,2,15,8525
189,3,15,8525
190,4,15,8526
191,5,15,8527
192,6,15,8528
193,7,15,8529
194,8,15,8530
195,9,15,8531
196,10,15,8532
197,11,15,8533
198,12,15,8534
199,17,15,8535
200,18,15,8536
201,19,15,8537
202,1,16,8877
203,2,16,8877
204,3,16,8877
205,4,16,8878
206,5,16,8879
207,6,16,8880
208,7,16,8881
209,8,16,8882
210,9,16,8883
211,10,16,8884
212,11,16,8885
213,12,16,8886
214,17,16,8887
215,18,16,8888
216,19,16,8889
217,20,0,4625
218,20,1,4621
219,20,2,4623
