"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
0,434,12,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
1,435,2,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
2,436,1,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
3,437,13,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
4,438,0,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
5,439,14,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
6,440,3,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
7,441,4,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
8,442,5,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
9,443,6,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
10,444,7,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
11,445,8,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
12,446,9,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
13,447,10,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
14,448,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],""
15,449,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],""
16,450,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]","",[],"",[],[],""
17,451,16,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
18,452,17,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
19,453,18,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
20,454,19,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
21,455,20,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
22,456,21,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
23,457,22,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
24,458,23,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
25,459,24,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
26,460,25,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
27,461,43,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
28,363,"","",3752,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
29,362,"","",3751,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
30,359,"","",3753,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
31,360,"","",3754,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
32,361,"","",3755,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
33,364,"","",3756,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
34,365,"","",3757,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
35,3896,"","",3759,[],[25],[],1,[],"[8,21]","",[],"",[],[],""
36,366,"","",3760,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
37,367,"","",3761,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
38,368,"","",3762,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
39,369,"","",3763,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
40,370,"","",3764,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
41,371,"","",3766,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
42,372,"","",3767,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
43,373,"",3768,"",[],[25],[],"",[],[7],"",[],"",[],[],""
44,374,"","",3769,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
45,375,"","",3770,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
46,376,"",3771,"",[],[25],[],"",[],[7],"",[],"",[],[],""
47,377,"",3772,"",[],[25],[],"",[],[7],"",[],"",[],[],""
48,378,"",3773,"",[],[25],[],"",[],[7],"",[],"",[],[],""
49,379,"",3774,"",[],[25],[],"",[],[7],"",[],"",[],[],""
50,380,"",3775,"",[],[25],[],"",[],[7],"",[],"",[],[],""
51,381,"",3776,"",[],[25],[],"",[],[7],"",[],"",[],[],""
52,382,"",3777,"",[],[25],[],"",[],[7],"",[],"",[],[],""
53,383,"",3778,"",[],[25],[],"",[],[7],"",[],"",[],[],""
54,384,"",3779,"",[],[25],[],"",[],[7],"",[],"",[],[],""
55,385,"",3780,"",[],[25],[],"",[],[7],"",[],"",[],[],""
56,386,"",3781,"",[],[25],[],"",[],[7],"",[],"",[],[],""
57,387,"",3782,"",[],[25],[],"",[],[7],"",[],"",[],[],""
58,388,"",3783,"",[],[25],[],"",[],[7],"",[],"",[],[],""
59,389,"",3784,"",[],[25],[],"",[],[7],"",[],"",[],[],""
60,390,"",3785,"",[],[25],[],"",[],[7],"",[],"",[],[],""
61,391,"",3787,"",[],[25],[],"",[],[7],"",[],"",[],[],""
62,392,"",3788,"",[],[25],[],"",[],[7],"",[],"",[],[],""
63,549,"",3841,"",[],[25],[],"",[],[7],"",[],"",[],[],""
64,550,"",3842,"",[],[25],[],"",[],[7],"",[],"",[],[],""
65,475,"",3786,"",[],[25],[],"",[],[7],"",[],"",[],[],""
66,393,"",3758,"",[],[24],[],"",[],[9],"",[],"",[],[],""
67,356,"",8137,"",[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],""
68,357,"","","",[7774],[],"[5515,5541,5521,5585,5514,5512,5583,5513,5509,5516,5645,5646,5647,5587,5504,5510,5503,5630,5632,5631,5633,5609,5511,5517,5664,5850,5769,5768,5584,5586,5588,5436,5467,5648,5649,5781,5783,5804,5800,5801,5899,5900,5901,5902,5907,5910,5810]","",[1],[36],"",[],"",[],[],""
69,394,"","","",[347],[],[5599],"",[1],[36],"",[],"",[],[],""
70,395,"","","",[347],[],"[5483,5625]","",[1],[36],"",[],"",[],[],""
71,396,"","","",[347],[],"[5483,5625]","",[2],[36],"",[],"",[],[],""
72,397,"","","",[347],[],"[5483,5625]","",[3],[36],"",[],"",[],[],""
73,398,"","","",[347],[],"[5483,5625]","",[4],[36],"",[],"",[],[],""
