"rownum","Monster","Spectre","[rid]"
0,1670,1671,[]
1,1672,1673,[]
2,1674,1675,[]
3,1676,1677,[]
4,1681,1682,[]
5,1683,1684,[]
6,1685,1686,[]
7,1745,1746,[]
8,1747,1748,[]
9,1749,1750,[]
10,1751,1752,[]
11,1753,1754,[]
12,1755,1756,[]
13,1757,1758,[]
14,1759,1760,[]
15,1761,1762,[]
16,3863,3865,[]
17,3866,3867,[]
18,3868,3869,[]
19,3870,3872,[]
20,1717,1718,[]
21,1719,1720,[]
22,1721,1722,[]
23,1805,1806,[]
24,1807,1808,[]
25,1809,1810,[]
26,285,286,[]
27,288,289,[]
28,290,291,[]
29,313,314,[]
30,315,316,[]
31,321,322,[]
32,323,324,[]
33,325,326,[]
34,333,334,[]
35,335,334,[]
36,336,334,[]
37,337,334,[]
38,915,917,[]
39,1620,1621,[]
40,1622,1623,[]
41,1624,1625,[]
42,1626,1627,[]
43,1628,1629,[]
44,1630,1631,[]
45,1632,1633,[]
46,1634,1635,[]
47,3082,3084,[]
48,3087,3089,[]
49,3100,3102,[]
50,3090,3095,[]
51,3094,3095,[]
52,3107,3108,[]
53,3103,3108,[]
54,5880,5882,[]
55,5886,5890,[]
56,5887,5890,[]
57,5891,5894,[]
58,5892,5894,[]
59,5895,5896,[]
60,5898,5899,[]
61,5900,5901,[]
62,5902,5903,[]
63,5905,5906,[]
64,5910,5911,[]
65,5913,5914,[]
66,6501,5890,[]
67,6503,5890,[]
68,6505,5890,[]
69,6507,5890,[]
70,6509,5890,[]
71,6502,5894,[]
72,6504,5894,[]
73,6506,5894,[]
74,6508,5894,[]
75,6510,5894,[]
76,6511,5896,[]
77,6512,5901,[]
78,6513,5914,[]
79,6515,5899,[]
80,6516,6517,[]
81,6519,6517,[]
82,6521,6522,[]
83,6523,6522,[]
84,6524,6525,[]
85,6526,6525,[]
86,6544,6545,[]
87,6549,6550,[]
88,6553,6550,[]
89,6551,6552,[]
90,6554,6552,[]
91,6555,6556,[]
92,6557,6556,[]
93,6561,6562,[]
94,6563,6562,[]
95,6566,6567,[]
96,6570,6567,[]
97,6568,6569,[]
98,6571,6569,[]
99,6575,6576,[]
100,6579,6576,[]
101,6577,6578,[]
102,6580,6578,[]
103,6584,6585,[]
104,6588,6585,[]
105,6586,6587,[]
106,6589,6587,[]
107,6591,6592,[]
108,6595,6592,[]
109,6597,6592,[]
110,6593,6594,[]
111,6596,6594,[]
112,6602,6594,[]
113,6598,6599,[]
114,6600,6601,[]
115,6603,641,[]
116,6604,3895,[]
117,6605,3908,[]
118,6606,3918,[]
119,6609,5687,[]
120,6610,5688,[]
121,6611,432,[]
122,6612,432,[]
123,6613,432,[]
124,6614,432,[]
125,6615,432,[]
126,6616,6620,[]
127,6617,6620,[]
128,6618,6620,[]
129,6619,6620,[]
130,6621,6623,[]
131,6625,122,[]
132,6630,3976,[]
