"rownum","StatsKey","TagsKeys","bool","i32","bool"
0,10651,[663],1,0,1
1,10652,[34],1,0,1
2,10653,[319],1,0,1
3,10654,[317],1,0,1
4,10655,[665],1,0,1
5,10656,[638],1,0,1
6,10657,[639],1,0,1
7,10658,"[664,711]",1,0,1
8,10659,[324],1,0,1
9,10660,[630],1,0,1
10,2468,[319],"",1,""
11,2467,[34],"",1,""
12,12457,[313],1,0,""
13,12458,[309],1,0,""
14,12459,[311],1,0,""
15,12460,[310],1,0,""
16,12461,[312],1,0,""
17,12462,[666],1,0,""
18,12463,[323],1,0,""
19,12464,[324],1,0,""
20,12465,[630],1,0,""
21,12466,[639],1,0,""
22,12467,[641],1,0,""
23,12468,[637],1,0,""
24,12519,[316],1,0,""
25,12563,[317],1,0,""
26,12564,[638],1,0,""
27,12866,[],1,0,""
28,14027,[717],1,0,""
