"rownum","Id","ModsKey","PassiveSkillsKey"
0,"InverseWeighting3","",482
1,"InverseWeighting4","",427
2,"InverseWeighting5","",479
3,"InverseWeighting6","",573
4,"InverseWeighting6_2","",516
5,"InverseWeighting7","",543
6,"InverseWeighting8","",425
7,"InverseWeighting8_2","",504
8,"InverseWeighting9","",518
9,"InverseWeighting9_2","",635
10,"InverseWeighting10","",70
11,"InverseWeighting10_2","",586
12,"InverseWeighting11","",461
13,"InverseWeighting11_2","",925
14,"InverseWeighting12","",35
15,"InverseWeighting12_2","",918
16,"InverseWeighting12_3","",917
17,"InverseWeighting13","",919
18,"InverseWeighting13_2","",1166
19,"InverseWeighting14","",886
20,"InverseWeighting14_2","",101
21,"InverseWeighting14_3","",1108
22,"InverseWeighting15","",314
23,"InverseWeighting16","",858
24,"InverseWeighting16_2","",1167
25,"InverseWeighting16_3","",350
26,"InverseWeighting17","",1068
27,"InverseWeighting17_2","",958
28,"InverseWeighting17_3","",1087
29,"InverseWeighting18","",2243
30,"InverseWeighting18_2","",1295
31,"InverseWeighting19","",248
32,"InverseWeighting19_2","",916
33,"InverseWeighting19_3","",317
34,"InverseWeighting20","",1703
35,"InverseWeighting20_2","",540
36,"InverseWeighting21","",1067
37,"InverseWeighting21_2","",707
38,"InverseWeighting22","",1069
39,"InverseWeighting22_2","",1728
40,"InverseWeighting22_3","",13
41,"InverseWeighting23","",2285
42,"InverseWeighting24","",1029
43,"InverseWeighting24_2","",784
44,"InverseWeighting24_3","",332
45,"InverseWeighting24_4","",148
46,"InverseWeighting24_5","",2281
47,"InverseWeighting25","",1941
48,"InverseWeighting25_2","",1088
49,"InverseWeighting25_3","",989
50,"InverseWeighting26","",2144
51,"InverseWeighting26_2","",170
52,"InverseWeighting26_3","",2311
53,"InverseWeighting27","",340
54,"InverseWeighting27_2","",2221
55,"InverseWeighting27_3","",2122
56,"InverseWeighting28","",883
57,"InverseWeighting29","",200
58,"InverseWeighting29_2","",2120
59,"InverseWeighting29_3","",921
60,"InverseWeighting29_4","",2332
61,"InverseWeighting30","",261
62,"InverseWeighting30_2","",124
63,"InverseWeighting30_3","",986
64,"InverseWeighting32","",2610
65,"InverseWeighting32_2","",1937
66,"InverseWeighting32_3","",1842
67,"InverseWeighting32_4","",2096
68,"InverseWeighting33","",2162
69,"InverseWeighting33_2","",417
70,"InverseWeighting34","",894
71,"InverseWeighting34_2","",32
72,"InverseWeighting35","",228
73,"InverseWeighting37","",1731
74,"InverseWeighting37_2","",347
75,"InverseWeighting37_3","",1769
76,"InverseWeighting38","",2039
77,"InverseWeighting40","",2075
78,"InverseWeighting40_2","",112
79,"InverseWeighting42","",2159
80,"InverseWeighting42_2","",1974
81,"InverseWeighting42_3","",45
82,"InverseWeighting43","",582
83,"InverseWeighting44","",487
84,"InverseWeighting45","",1764
85,"InverseWeighting45_2","",2023
86,"InverseWeighting45_3","",722
87,"InverseWeighting46","",945
88,"InverseWeighting46_2","",127
89,"InverseWeighting47","",2154
90,"InverseWeighting48","",376
91,"InverseWeighting48_2","",2043
92,"InverseWeighting48_3","",259
93,"InverseWeighting49","",2187
94,"InverseWeighting50","",2092
95,"InverseWeighting50_2","",887
96,"InverseWeighting50_3","",2035
97,"InverseWeighting50_4","",19
98,"InverseWeighting51","",2004
99,"InverseWeighting52","",2050
100,"InverseWeighting53","",8
101,"InverseWeighting53_2","",1725
102,"InverseWeighting54","",2183
103,"InverseWeighting55","",254
104,"InverseWeighting55_2","",44
105,"InverseWeighting56","",913
106,"InverseWeighting58","",2007
107,"InverseWeighting58_2","",106
108,"InverseWeighting58_3","",2027
109,"InverseWeighting59","",2300
110,"InverseWeighting60","",1280
111,"InverseWeighting63","",123
112,"InverseWeighting63_2","",2137
113,"InverseWeighting64","",1815
114,"InverseWeighting66","",2010
115,"InverseWeighting66_2","",1893
116,"InverseWeighting66_3","",2254
117,"InverseWeighting68","",351
118,"InverseWeighting68_2","",574
119,"InverseWeighting71","",104
120,"InverseWeighting75","",2215
121,"InverseWeighting76","",1850
122,"InverseWeighting79","",2240
123,"InverseWeighting81","",920
124,"InverseWeighting82","",1000
125,"InverseWeighting82_2","",1063
126,"InverseWeighting83","",378
127,"InverseWeighting84","",152
128,"InverseWeighting84_2","",216
129,"InverseWeighting84_3","",1687
130,"InverseWeighting85","",1070
131,"InverseWeighting86","",334
132,"InverseWeighting86_2","",408
133,"InverseWeighting87","",1066
134,"InverseWeighting88","",1614
135,"InverseWeighting88_2","",1865
136,"InverseWeighting89","",346
137,"InverseWeighting90","",1900
138,"InverseWeighting90_2","",1313
139,"InverseWeighting91","",1864
140,"InverseWeighting92","",653
141,"InverseWeighting93","",1152
142,"InverseWeighting94","",922
143,"InverseWeighting95","",645
144,"InverseWeighting95_2","",1894
145,"InverseWeighting96","",867
146,"InverseWeighting97","",2246
147,"InverseWeighting98","",343
148,"InverseWeighting98_2","",91
149,"InverseWeighting100","",2084
150,"InverseWeighting100_2","",2263
151,"InverseWeighting102","",1165
152,"InverseWeighting103","",319
153,"InverseWeighting103_2","",619
154,"InverseWeighting104","",1064
155,"InverseWeighting105","",2261
156,"InverseWeighting106","",1048
157,"InverseWeighting108","",2080
158,"InverseWeighting108_2","",1164
159,"InverseWeighting111","",1299
160,"InverseWeighting114","",2238
161,"InverseWeighting116","",1949
162,"InverseWeighting118","",2269
163,"InverseWeighting120","",777
164,"InverseWeighting121","",541
165,"InverseWeighting122","",88
166,"InverseWeighting122_2","",1197
167,"InverseWeighting123","",644
168,"InverseWeighting124","",1105
169,"InverseWeighting124_2","",596
170,"InverseWeighting124_3","",1284
171,"InverseWeighting125","",1928
172,"InverseWeighting126","",1932
173,"InverseWeighting126_2","",235
174,"InverseWeighting127","",696
175,"InverseWeighting128","",355
176,"InverseWeighting128_2","",1866
177,"InverseWeighting129","",1093
178,"InverseWeighting130","",232
179,"InverseWeighting130_2","",2071
180,"InverseWeighting131","",403
181,"InverseWeighting132","",719
182,"InverseWeighting133","",1183
183,"InverseWeighting134","",643
184,"InverseWeighting135","",963
185,"InverseWeighting135_2","",655
186,"InverseWeighting135_3","",2150
187,"InverseWeighting136","",1824
188,"InverseWeighting136_2","",2271
189,"InverseWeighting137","",2181
190,"InverseWeighting138","",196
191,"InverseWeighting138_2","",1985
192,"InverseWeighting140","",1326
193,"InverseWeighting141","",2182
194,"InverseWeighting142","",164
195,"InverseWeighting143","",385
196,"InverseWeighting143_2","",1878
197,"InverseWeighting144","",1092
198,"InverseWeighting144_2","",2206
199,"InverseWeighting146","",420
200,"InverseWeighting148","",175
201,"InverseWeighting148_2","",2603
202,"InverseWeighting151","",1883
203,"InverseWeighting156","",320
204,"InverseWeighting157","",2259
205,"InverseWeighting160","",2126
206,"InverseWeighting161","",1163
207,"InverseWeighting161_2","",2284
208,"InverseWeighting162","",1870
209,"InverseWeighting162_2","",2114
210,"InverseWeighting164","",1071
211,"InverseWeighting164_2","",1978
212,"InverseWeighting164_3","",1084
213,"InverseWeighting166","",1191
214,"InverseWeighting166_2","",1813
215,"InverseWeighting169","",2001
216,"InverseWeighting169_2","",1109
217,"InverseWeighting174","",2166
218,"InverseWeighting174_2","",698
219,"InverseWeighting174_3","",2230
220,"InverseWeighting182","",95
221,"InverseWeighting182_2","",1993
222,"InverseWeighting182_3","",2067
223,"InverseWeighting183","",244
224,"InverseWeighting184","",231
225,"InverseWeighting185","",1754
226,"InverseWeighting186","",1734
227,"InverseWeighting187","",277
228,"InverseWeighting188","",256
229,"InverseWeighting188_2","",1830
230,"InverseWeighting190","",2058
231,"InverseWeighting190_2","",1121
232,"InverseWeighting191","",1741
233,"InverseWeighting192","",909
234,"InverseWeighting193","",188
235,"InverseWeighting194","",1684
236,"InverseWeighting195","",1322
237,"InverseWeighting195_2","",953
238,"InverseWeighting195_3","",2296
239,"InverseWeighting196","",1203
240,"InverseWeighting197","",2276
241,"InverseWeighting198","",2163
242,"InverseWeighting198_2","",1788
243,"InverseWeighting199","",2309
244,"InverseWeighting200","",1044
245,"InverseWeighting200_2","",1858
246,"InverseWeighting200_3","",954
247,"InverseWeighting201","",27
248,"InverseWeighting202","",236
249,"InverseWeighting203","",1695
250,"InverseWeighting203_2","",1924
251,"InverseWeighting204","",373
252,"InverseWeighting204_2","",2021
253,"InverseWeighting206","",1857
254,"InverseWeighting206_2","",2031
255,"InverseWeighting208","",285
256,"InverseWeighting208_2","",1218
257,"InverseWeighting209","",908
258,"InverseWeighting211","",679
259,"InverseWeighting211_2","",2293
260,"InverseWeighting213","",2318
261,"InverseWeighting214","",859
262,"InverseWeighting215","",2317
263,"InverseWeighting216","",1746
264,"InverseWeighting221","",128
265,"InverseWeighting222","",2106
266,"InverseWeighting222_2","",2054
267,"InverseWeighting224","",1317
268,"InverseWeighting224_2","",1970
269,"InverseWeighting226","",697
270,"InverseWeighting229","",67
271,"InverseWeighting234","",1839
272,"InverseWeighting240","",1022
273,"InverseWeighting240_2","",2118
274,"InverseWeighting241","",1055
275,"InverseWeighting242","",1015
276,"InverseWeighting242_2","",2141
277,"InverseWeighting244","",1047
278,"InverseWeighting245","",0
279,"InverseWeighting246","",1679
280,"InverseWeighting246_2","",1869
281,"InverseWeighting247","",1814
282,"InverseWeighting248","",1920
283,"InverseWeighting249","",966
284,"InverseWeighting249_2","",2100
285,"InverseWeighting250","",2134
286,"InverseWeighting251","",360
287,"InverseWeighting251_2","",126
288,"InverseWeighting252","",2233
289,"InverseWeighting253","",1675
290,"InverseWeighting253_2","",1989
291,"InverseWeighting254","",118
292,"InverseWeighting254_2","",902
293,"InverseWeighting255","",1749
294,"InverseWeighting256","",1334
295,"InverseWeighting258","",2611
296,"InverseWeighting258_2","",934
297,"InverseWeighting258_3","",620
298,"InverseWeighting259","",149
299,"InverseWeighting260","",748
300,"InverseWeighting261","",768
301,"InverseWeighting261_2","",652
302,"InverseWeighting261_3","",1065
303,"InverseWeighting262","",388
304,"InverseWeighting262_2","",1147
305,"InverseWeighting263","",1111
306,"InverseWeighting263_2","",2314
307,"InverseWeighting264","",282
308,"InverseWeighting266","",2609
309,"InverseWeighting266_2","",1077
310,"InverseWeighting266_3","",684
311,"InverseWeighting267","",730
312,"InverseWeighting269","",2270
313,"InverseWeighting269_2","",732
314,"InverseWeighting271","",414
315,"InverseWeighting271_2","",1209
316,"InverseWeighting274","",1041
317,"InverseWeighting274_2","",195
318,"InverseWeighting279","",1112
319,"InverseWeighting280","",59
320,"InverseWeighting280_2","",2600
321,"InverseWeighting282","",1292
322,"InverseWeighting284","",1043
323,"InverseWeighting285","",998
324,"InverseWeighting287","",73
325,"InverseWeighting287_2","",50
326,"InverseWeighting289","",302
327,"InverseWeighting292","",1107
328,"InverseWeighting297","",1038
329,"InverseWeighting300","",147
330,"InverseWeighting301","",1736
331,"InverseWeighting302","",467
332,"InverseWeighting304","",2602
333,"InverseWeighting305","",173
334,"InverseWeighting306","",2302
335,"InverseWeighting309","",288
336,"InverseWeighting310","",2322
