"rownum","BaseItemTypesKey","Block"
0,4737,24
1,4738,23
2,4739,26
3,4740,25
4,4741,24
5,4742,23
6,4743,25
7,4744,26
8,4745,25
9,4746,24
10,4747,23
11,4748,25
12,4749,26
13,4750,25
14,4751,24
15,4752,23
16,4753,25
17,4754,23
18,4755,23
19,4756,23
20,4757,25
21,4758,26
22,4759,24
23,4760,27
24,4761,26
25,4762,25
26,4763,26
27,4764,24
28,4765,27
29,4766,26
30,4767,25
31,4768,26
32,4769,24
33,4770,27
34,4771,26
35,4772,25
36,4773,22
37,4774,22
38,4775,22
39,4776,22
40,4777,24
41,4778,22
42,4779,24
43,4780,23
44,4781,25
45,4782,24
46,4783,22
47,4784,24
48,4785,23
49,4786,25
50,4787,24
51,4788,22
52,4789,24
53,4790,23
54,4791,25
55,4792,20
56,4793,20
57,4794,20
58,4795,24
59,4796,24
60,4797,27
61,4798,26
62,4799,25
63,4800,24
64,4801,27
65,4802,26
66,4803,25
67,4804,24
68,4805,27
69,4806,26
70,4807,25
71,4808,22
72,4809,24
73,4810,26
74,4811,24
75,4812,22
76,4813,24
77,4814,26
78,4815,24
79,4816,22
80,4817,24
81,4818,26
82,4819,24
83,4820,22
84,4821,24
85,4822,24
86,4823,25
87,4824,26
88,4825,24
89,4826,24
90,4827,25
91,4828,26
92,4829,24
93,4830,24
94,4831,25
95,4832,26
96,4833,24
97,4834,20
