"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"Portals","Portals",1,"",[]
8,"AlternateSkillEffects","Skill Effects",1,"",[]
9,"CharacterEffects","Character",1,"",[]
10,"FootprintEffects","Footprints",1,"",[]
11,"Guild","Guild",1,"",[]
12,"GuildHideout","Guild Hideout",1,"",[]
13,"Pets","Pets",1,"",[]
14,"Hideout","Hideout",1,"",[]
15,"Consumable","Consumable","","",[]
16,"MysteryPacks","Mystery Packs","",15,[]
17,"MostPopular","Most Popular","","",[]
18,"AccountFeatures","Account Features",1,"",[]
19,"ClassicEffects","Classic Effects","","",[]
20,"TencentHotAndNew","Hot and New",1,"",[]
21,"TencentAccountFunctions","Account Functions",1,"",[]
22,"TencentGuildFunctions","Guild Functions",1,"",[]
23,"TencentCosmetics","Cosmetics",1,"",[]
24,"TencentBackAttachments","Back Attachments",1,"",[]
25,"TencentWeaponEffects","Weapon Effects",1,"",[]
26,"TencentSkillEffects","Skill Effects",1,"",[]
27,"TencentCharacterEffects","Character Effects",1,"",[]
28,"TencentFootprintsEffects","Footprints Effects",1,"",[]
29,"TencentPortalEffects","Portal Effects",1,"",[]
30,"TencentPets","Pets",1,"",[]
31,"TencentHideout","Hideout",1,"",[]
32,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
33,"TencentSecondary","Tencent Misc","","",[]
34,"CursorMtx","Cursor Skin","","",[]
35,"HUDMtx","HUD Skin","","",[]
36,"JewelMtx","Passive Jewel Skin","","",[]
37,"FlaskMtx","Flask Skin","","",[]
38,"BeltMtx","Belt Skin","","",[]
39,"AmuletMtx","Amulet Skin","","",[]
40,"WeaponSkin1Mtx","Weapon Skin","","",[]
41,"WeaponSkin2Mtx","Weapon Skin","","",[]
42,"WeaponEffect1Mtx","Weapon Effect","","",[]
43,"WeaponEffect2Mtx","Weapon Effect","","",[]
44,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
45,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
46,"HelmetSkinMtx","Helmet Skin","",4,[]
47,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
48,"ArmourSkinMtx","Armour Skin","",4,[]
49,"ArmourAttachmentMtx","Armour Attachment","",4,[]
50,"GlovesMtx","Gloves","",4,[]
51,"BootsMtx","Boots","",4,[]
52,"FootprintsMtx","Footprints","","",[]
53,"ShieldSkin","Shield Skin","","",[]
54,"ApparitionMtx","Apparition","","",[]
55,"CharacterEffectMtx","Character Effect","","",[]
56,"PetMtx","Pet","","",[]
57,"SocialFrameMtx","Social Frame","","",[]
58,"PortraitMtx","Portrait","","",[]
59,"PortalMtx","Portal","","",[]
60,"RingMtx","Ring Skin","","",[]
61,"HipAttachmentMtx","Hip Attachment","","",[]
62,"AlternateCharges","Alternate Charge Skin","","",[]
63,"AncestralCallMtx","Ancestral Call","",8,[5741]
64,"AncestralWarchiefMtx","Ancestral Warchief","",8,[5709]
65,"AngerMtx","Anger","",8,[5515]
66,"ArcMtx","Arc","",8,[5508]
67,"ArcticArmourMtx","Arctic Armour","",8,[5541]
68,"BallLightningMtx","Ball Lightning","",8,[5592]
69,"BarrageMtx","Barrage","",8,[5591]
70,"BladefallMtx","Bladefall","",8,[5683]
71,"BladeflurryMtx","Blade Flurry","",8,[5400]
72,"BladeVortexMtx","Blade Vortex","",8,[5686]
73,"BlasphemyMtx","Blasphemy","",8,[5664]
74,"BlastRainMtx","Blast Rain","",8,[5682]
75,"BlinkArrowMtx","Blink Arrow","",8,[5656]
76,"BloodRageMtx","Blood Rage","",8,[5436]
77,"ClarityMtx","Clarity","",8,[5521]
78,"CleaveMtx","Cleave","",8,[5404]
79,"ChargedDashMtx","Charged Dash","",8,[5399]
80,"ColdSnapMtx","Cold Snap","",8,[5414]
81,"ContagionMtx","Contagion","",8,[5695]
82,"ConvocationMtx","Convocation","",8,[5604]
83,"CremationMtx","Cremation","",8,[5734]
84,"CycloneMtx","Cyclone","",8,[5557]
85,"DecoyTotemMtx","Decoy Totem","",8,[5537]
86,"DesecrateMtx","Desecrate","",8,[5599]
87,"DeterminationMtx","Determination","",8,[5514]
88,"DevouringTotemMtx","Devouring Totem","",8,[5538]
89,"DischargeMtx","Discharged","",8,[5441]
90,"DisciplineMtx","Discipline","",8,[5512]
91,"DoubleStrikeMtx","Double Strike","",8,[5407]
92,"EarthquakeMtx","Earthquake","",8,[5694]
93,"ElementalHitMtx","Elemental Hit","",8,[5409]
94,"EssenceDrainMtx","Essence Drain","",8,[5698]
95,"EtherealKnivesMtx","Ethereal Knives","",8,[5539]
96,"FireballMtx","Fireball","",8,[5396]
97,"FirestormMtx","Firestorm","",8,[5501]
98,"FlameblastMtx","Flameblast","",8,[5590]
99,"FlameDashMtx","Flame Dash","",8,[5670]
100,"FlameTotemMtx","Holy Flame Totem","",8,[5542]
101,"FlickerStrikeMtx","Flicker Strike","",8,[5452]
102,"FreezingPulseMtx","Freezing Pulse","",8,[5462]
103,"FrostBladesMtx","Frost Blades","",8,[5671]
104,"FrostBoltMtx","Frostbolt","",8,[5705]
105,"FrostBoltNovaMtx","Vortex","",8,[5706]
106,"FrostBombMtx","Frost Bomb","",8,[5689]
107,"GlacialCascadeMtx","Glacial Cascade","",8,[5603]
108,"GraceMtx","Grace","",8,[5513]
109,"GroundSlamMtx","Ground Slam","",8,[5403]
110,"HasteMtx","Haste","",8,[5509]
111,"HatredMtx","Hatred","",8,[5516]
112,"HeraldOfAgonyMtx","Herald of Agony","",8,[5648]
113,"HeraldOfAshMtx","Herald of Ash","",8,[5645]
114,"HeraldOfIceMtx","Herald of Ice","",8,[5646]
115,"HeraldOfLightMtx","Herald of Purity","",8,[5649]
116,"HeraldOfThunderMtx","Herald of Thunder","",8,[5647]
117,"HolyRelicMtx","Summon Holy Relic","",8,[5761]
118,"IceNovaMtx","Ice Nova","",8,[5397]
119,"IceSpearMtx","Ice Spear","",8,[5455]
120,"IceTrapMtx","Ice Trap","",8,[5679]
121,"ImmortalCallMtx","Immortal Call","",8,[5410]
122,"IncinerateMtx","Incinerate","",8,[5556]
123,"KineticBlastMtx","Kinetic Blast","",8,[5657]
124,"LacerateMtx","Lacerate","",8,[5408]
125,"LightningSpireMtx","Lightning Spire","",8,[5749]
126,"LightningWarpMtx","Lightning Warp","",8,[5482]
127,"LeapSlamMtx","Leap Slam","",8,[5398]
128,"LightningArrowMtx","Lightning Arrow","",8,[5507]
129,"MagmaOrbMtx","Rolling Magma","",8,[5677]
130,"MirageArcherMtx","Mirage Archer","",8,[5743]
131,"MirrorArrowMtx","Mirror Arrow","",8,[5655]
132,"MoltenShellMtx","Molten Shell","",8,[5504]
133,"MoltenStrikeMtx","Molten Strike","",8,[5629]
134,"OrbOfStormsMtx","Orb of Storms","",8,[5690]
135,"PhaseRunMtx","Phase Run","",8,[5467]
136,"CausticArrowMtx","Caustic Arrow","",8,[5420]
137,"PurityMtx","Purity","",8,[5510]
138,"PurityofFireMtx","Purity of Fire","",8,[5583]
139,"PurityofIceMtx","Purity of Ice","",8,[5585]
140,"PurityofLightningMtx","Purity of Lightning","",8,[5587]
141,"RainOfArrowsMtx","Rain of Arrows","",8,[5490]
142,"RaiseSpectreMtx","Raise Spectre","",8,[5458]
143,"RaiseZombieMtx","Raise Zombie","",8,[5415]
144,"ReaveMtx","Reave","",8,[5566]
145,"RejuvenationTotemMtx","Rejuvenation Totem","",8,[5531]
146,"RighteousFireMtx","Righteous Fire","",8,[5439]
147,"ScorchingRayMtx","Scorching Ray","",8,[5713]
148,"ScourgeArrowMtx","Scourge Arrow","",8,[5759]
149,"SearingBondMtx","Searing Bond","",8,[5562]
150,"ShieldChargeMtx","Shield Charge","",8,[5405]
151,"ShockNovaMtx","Shock Nova","",8,[5463]
152,"ShockwaveTotemMtx","Shockwave Totem","",8,[5530]
153,"SiegeBallistaMtx","Siege Ballista","",8,[5684]
154,"SparkMtx","Spark","",8,[5453]
155,"SpectralShieldThrowMtx","Spectral Shield Throw","",8,[5395]
156,"SplitArrowMtx","Split Arrow","",8,[5424]
157,"StormCallMtx","Storm Call","",8,[5589]
158,"SummonChaosGolemMtx","Summon Chaos Golem","",8,[5660]
159,"SummonFlameGolemMtx","Summon Flame Golem","",8,[5662]
160,"SummonIceGolemMtx","Summon Ice Golem","",8,[5661]
161,"SummonLightningGolemMtx","Summon Lightning Golem","",8,[5663]
162,"SummonRagingSpiritMtx","Summon Raging Spirit","",8,[5596]
163,"SummonStoneGolemMtx","Summon Stone Golem","",8,[5691]
164,"SummonSkeletonsMtx","Summon Skeletons","",8,[5483]
165,"SunderMtx","Sunder","",8,[5704]
166,"TempestShieldMtx","Tempest Shield","",8,[5503]
167,"ThrownWeaponMtx","Spectral Throw","",8,[5575]
168,"TornadoShotMtx","Tornado Shot","",8,[5641]
169,"ToxicRainMtx","Toxic Rain","",8,[5760]
170,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",8,[5756]
171,"VaalArcMtx","Vaal Arc","",8,[5606]
172,"VaalBladeVortexMtx","Vaal Blade Vortex","",8,[5688]
173,"VaalClarityMtx","Vaal Clarity","",8,[5630]
174,"VaalColdSnapMtx","Vaal Cold Snap","",8,[5619]
175,"VaalCycloneMtx","Vaal Cyclone","",8,[5613]
176,"VaalDisciplineMtx","Vaal Discipline","",8,[5632]
177,"VaalDoubleStrikeMtx","Vaal Double Strike","",8,[5623]
178,"VaalEarthquakeMtx","Vaal Earthquake","",8,[5752]
179,"VaalFireballMtx","Vaal Fireball","",8,[5605]
180,"VaalFlameblastMtx","Vaal Flameblast","",8,[5639]
181,"VaalGraceMtx","Vaal Grace","",8,[5631]
182,"VaalGroundSlamMtx","Vaal Ground Slam","",8,[5617]
183,"VaalHasteMtx","Vaal Haste","",8,[5633]
184,"VaalIceNovaMtx","Vaal Ice Nova","",8,[5614]
185,"VaalImmortalCall","Vaal Immortal Call","",8,[5611]
186,"VaalLightningWarpMtx","Vaal Lightning Warp","",8,[5610]
187,"VaalMoltenShellMtx","Vaal Molten Shell","",8,[5609]
188,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",8,[5584]
189,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",8,[5586]
190,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",8,[5588]
191,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",8,[5618]
192,"VaalReaveMtx","Vaal Reave","",8,[5628]
193,"VaalRighteousFireMtx","Vaal Righteous Fire","",8,[5636]
194,"VaalSparkMtx","Vaal Spark","",8,[5607]
195,"VaalStormCallMtx","Vaal Storm Call","",8,[5626]
196,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",8,[5625]
197,"VaalThrownWeaponMtx","Vaal Spectral Throw","",8,[5620]
198,"VaalPowerSiphonMtx","Vaal Power Siphon","",8,[5612]
199,"VitalityMtx","Vitality","",8,[5511]
200,"VolatileDeadMtx","Volatile Dead","",8,[5417]
201,"WhirlingBladesMtx","Whirling Blades","",8,[5412]
202,"WitherMtx","Wither","",8,[5696]
203,"WrathMtx","Wrath","",8,[5517]
204,"RangedAttackTotemMtx","Ranged Attack Totem","",8,[5544]
205,"SpellTotemMtx","SpellTotem","",8,[5528]
206,"WarBannerMtx","War Banner","",8,[5768]
207,"DreadBannerMtx","Dread Banner","",8,[5769]
208,"ZealotryMtx","Zealotry","",8,[5781]
209,"MalevolenceMtx","Malevolence","",8,[5783]
210,"SoulrendMtx","Soulrend","",8,[5775]
211,"DivineIreMtx","Divine Ire","",8,[5778]
212,"WinterOrbMtx","Winter Orb","",8,[5764]
213,"BaneMtx","Bane","",8,[5776]
214,"IceDashMtx","Ice Dash","",8,[5799]
215,"QuickDodgeMtx","Dash","",8,[5788]
216,"PrecisionMtx","Precision","",8,[5800]
217,"PrideMtx","Pride","",8,[5804]
218,"LightningTrapMtx","Lightning Trap","",8,[5571]
219,"VaalLightningTrapMtx","Vaal Lightning Trap","",8,[5642]
220,"BladestormMtx","Bladestorm","",8,[5791]
221,"BloodAndSandMtx","Blood and Sand","",8,[5792]
222,"FleshAndStoneMtx","Flesh and Stone","",8,[5801]
223,"StormBrandMtx","Storm Brand","",8,[5767]
224,"BlightMtx","Blight","",8,[5697]
225,"VaalBlightMtx","Vaal Blight","",8,[5753]
226,"PyroclastMineMtx","Pyroclast Mine","",8,[5640]
227,"HailstormMineMtx","Icicle Mine","",8,[5532]
228,"StormblastMineMtx","Stormblast Mine","",8,[5816]
229,"BlastChainMineMtx","Remote Mine","",8,[5529]
230,"HighImpactMineMtx","Remote Mine","",8,[5818]
231,"SummonSkitterbotsMtx","Summon Skitterbots","",8,[5817]
232,"ArtilleryBallistaMtx","Artillery Ballista","",8,[5826]
233,"ShrapnelBallistaMtx","Shrapnel Ballista","",8,[5822]
234,"ExplosiveArrowMtx","Explosive Arrow","",8,[5472]
235,"BlasphemyPlusMtx","Awakened Blasphemy","",8,[5850]
236,"SummonCarrionGolemMtx","Summon Carrion Golem","",8,[5808]
237,"BladeBlastMtx","Blade Blast","",8,[5870]
238,"AnimateWeaponMtx","Animated Weapon","",8,[5581]
239,"KineticBoltMtx","Kinetic Bolt","",8,[5869]
240,"PowerSiphonMtx","Power Siphon","",8,[5505]
241,"StormbindMtx","Stormbind","",8,[5777]
242,"DominatingBlowMtx","Dominating Blow","",8,[5489]
243,"EnduringCryMtx","Enduring Cry","",8,[5406]
244,"RallyingCryMtx","Rallying Cry","",8,[5666]
245,"AbyssalCryMtx","Abyssal Cry","",8,[5667]
246,"IntimidatingCryMtx","Intimidating Cry","",8,[5878]
247,"GeneralsCryMtx","General's Cry","",8,[5883]
248,"AncestralCryMtx","Ancestral Cry","",8,[5879]
249,"SeismicCryMtx","Seismic Cry","",8,[5668]
250,"TectonicSlamMtx","Tectonic Slam","",8,[5737]
251,"FistOfWarMtx","Fist of War","",8,[5876]
252,"IceCrashMtx","Ice Crash","",8,[5665]
253,"LancingSteelMtx","Lancing Steel","",8,[5766]
254,"ShatteringSteelMtx","Shattering Steel","",8,[5770]
255,"DetonateDeadMtx","Detonate Dead","",8,[5416]
256,"VaalDetonateDeadMtx","Vaal Detonate Dead","",8,[5616]
257,"VoidSphereMtx","Void Sphere","",8,[5887]
258,"SmiteMtx","Smite","",8,[5758]
259,"EarthshatterMtx","Earthshatter","",8,[5882]
260,"ConsecratedPathMtx","Consecrated Path","",8,[5757]
261,"CracklingLanceMtx","Crackling Lance","",8,[5888]
262,"BodyswapMtx","Bodyswap","",8,[5735]
263,"FlameWallMtx","Flame Wall","",8,[5892]
264,"EnsnaringArrowMtx","Ensnaring Arrow","",8,[5825]
265,"SigilOfPowerMtx","Sigil of Power","",8,[5891]
266,"SteelskinMtx","Steelskin","",8,[5786]
267,"PunctureMtx","Puncture","",8,[5506]
268,"WaveOfConvictionMtx","Wave of Conviction","",8,[5779]
269,"BoneOfferingMtx","Bone Offering","",8,[5601]
270,"SpiritOfferingMtx","Spirit Offering","",8,[5602]
271,"FleshOfferingMtx","Flesh Offering","",8,[5600]
272,"FrenzyMtx","Frenzy","",8,[5413]
273,"WitheringStepMtx","Withering Step","",8,[5809]
274,"IceShotMtx","Ice Shot","",8,[5422]
275,"DefianceBannerMtx","Defiance Banner","",8,[5910]
276,"PenanceBrandMtx","Penance Brand","",8,[5880]
277,"ArcanistBrandMtx","Arcanist Brand","",8,[5877]
278,"WintertideBrandMtx","Wintertide Brand","",8,[5881]
279,"ArmageddonBrandMtx","Armageddon Brand","",8,[5772]
280,"SmokeMineMtx","Smoke Mine","",8,[5572]
281,"ArcaneCloakMtx","Arcane Cloak","",8,[5868]
282,"PlagueBearerMtx","Plague Bearer","",8,[5810]
