"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1358,[4506],"R_G_B"
1,"ProxyKey2",1358,[4613],"R_G_B"
2,"ProxyKey3",1358,[4284],"R_G_B"
3,"ProxyKey4",1358,[4776],"R_G_B"
4,"ProxyKey5",1358,[4737],"R_G_B"
5,"ProxyKey6",1358,[4478],"R_G_B"
6,"ProxyKey7",1358,[4450],"R_G_B"
7,"ProxyKey8",1358,[4397],"R_G_B"
8,"ProxyKey9",1358,[4308],"R_G_B"
9,"ProxyKey28",1358,[5173],""
10,"ProxyKey29",1358,[5196],""
11,"ProxyKey30",1358,[4835],"R_G_B"
12,"ProxyKey31",1358,[1],""
13,"ProxyKey32",1358,[1],""
14,"ProxyKey33",1358,[1],""
15,"ProxyKey34",1358,[1],""
16,"ProxyKey35",1358,[1],""
17,"ProxyKey10",1358,[5396],""
18,"ProxyKey11",1358,[5403],""
19,"ProxyKey12",1358,[5404],""
20,"ProxyKey13",1358,[5407],""
21,"ProxyKey14",1358,[5411],""
22,"ProxyKey15",1358,[5415],""
23,"ProxyKey16",1358,[5422],""
24,"ProxyKey17",1358,[5424],""
25,"ProxyKey18",1358,[5460],""
26,"ProxyKey19",1358,[5462],""
27,"ProxyKey20",1358,[5465],""
28,"ProxyKey21",1358,[5488],""
29,"ProxyKey22",1358,[5518],""
30,"ProxyKey23",1358,[5536],""
31,"ProxyKey24",1358,[5539],""
32,"ProxyKey25",1358,[5575],""
33,"ProxyKey26",1358,[5629],""
34,"ProxyKey27",1358,[5651],""
35,"ProxyKey36",1358,[5671],""
36,"ProxyKey37",1358,[5677],""
37,"ProxyKey38",1358,[5681],""
