"rownum","Id","Tag","Stat1","Stat2","Stat3","Stat4"
0,"fire","Fire",516,9032,10243,10699
1,"cold","Cold",517,9033,10244,10700
2,"lightning","Lightning",518,9034,10245,10701
3,"chaos","Chaos",519,9035,10246,10702
4,"spell","Spell",521,"","",""
5,"projectile","Projectile",520,9043,"",""
6,"bow","Bow",523,9037,"",""
7,"melee","Melee",522,9036,"",""
8,"minion","Minion",524,9031,"",""
9,"strength","",755,9039,"",10704
10,"dexterity","",756,9040,"",10705
11,"intelligence","",757,9041,"",10706
12,"aura","Aura",1061,9038,"",""
13,"attack","Attack","","","",""
14,"area","AoE",7909,9042,"",""
15,"duration","Duration",7908,"","",""
16,"support","Support",2219,2432,"",""
17,"curse","Curse",2024,"","",""
18,"chaining","Chaining","","","",""
19,"totem","Totem","","","",10708
20,"trap","Trap",8000,"","",""
21,"mine","Mine","","","",""
22,"movement","Movement",1258,"","",""
23,"cast","Cast","","","",""
24,"vaal","Vaal",2140,"","",10707
25,"active_skill","",2403,"","",""
26,"trigger","Trigger","","","",""
27,"warcry","Warcry",3169,"","",""
28,"golem","Golem",3173,"","",""
29,"low_max_level","","","","",""
30,"channelling","Channelling","","","",""
31,"herald","Herald",6144,"","",""
32,"brand","Brand","","","",""
33,"physical","Physical","","",10247,10703
34,"guard","Guard","","","",""
35,"travel","Travel","","","",""
36,"strike","Strike","","","",""
37,"blink","Blink","","","",""
38,"nova","Nova","","","",""
39,"banner","","","","",""
40,"slam","Slam","","","",""
41,"stance","Stance","","","",""
42,"hex","Hex",13083,"","",""
43,"mark","Mark","","","",""
44,"orb","Orb","","","",""
45,"random_element","Prismatic","","","",""
46,"arcane","Arcane","","","",""
47,"critical","Critical","","","",""
48,"exceptional","Exceptional","","","",""
49,"link","Link","","","",""
50,"blessing","Blessing","","","",""
