"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6110,747,748,6122,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6111,749,"",6119,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6112,750,"",6121,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6113,751,"",6123,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6114,752,"",6118,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6115,753,"",6120,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6116,754,755,6124,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6117,756,"",6123,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6118,757,"",6127,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6119,758,"",6129,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6120,759,"",6126,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6121,760,761,6131,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6122,762,"",6128,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6123,763,"",6130,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6124,764,"",6125,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6125,765,"",6132,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6126,766,"",6136,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6127,767,768,6134,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6128,769,770,6137,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
19,6129,771,"",6133,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6130,772,"",6135,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6131,773,"",6136,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6132,774,"",6139,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6133,776,777,6140,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,6134,778,"",6138,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6135,779,"",6142,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6136,780,"",6141,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6137,781,782,6143,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6138,783,"",6144,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6139,784,"",6145,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6140,785,"",6146,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6141,786,"",6147,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6142,787,"",6148,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6143,788,"",6147,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6144,789,790,6150,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6145,791,"",6149,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6146,792,793,6151,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,6147,794,"",6152,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6148,795,"",6153,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6149,797,798,6155,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6150,799,"",6154,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6151,800,"",6156,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6152,801,"",6157,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6153,802,"",6156,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6154,803,"",6158,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6155,804,"",6160,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6156,805,"",6161,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6157,806,"",6159,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6158,807,"",6163,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6159,808,809,6162,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6160,810,"",6164,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6161,811,"",6163,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6162,812,813,6166,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6163,814,"",6165,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6164,815,"",6167,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6165,816,"",6169,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6166,817,"",6168,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6167,818,"",6168,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6168,819,"",6170,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6169,820,"",6171,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6170,822,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6171,823,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6172,824,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6173,825,826,6180,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6174,827,"",6181,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6175,828,"",6182,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6176,829,"",6183,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6177,830,"",6184,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6178,831,832,6185,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6179,833,"",6186,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6180,834,"",6187,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6181,835,"",6188,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6182,836,"",6189,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6183,837,838,6190,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6184,839,"",6191,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6185,840,"",6192,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6186,841,"",6193,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6187,842,"",6194,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6188,843,"",6195,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6189,844,845,6196,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6190,846,847,6197,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6191,848,"",6198,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6192,849,"",6199,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6193,850,"",6194,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6194,851,"",6201,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6195,852,853,6202,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6196,854,"",6203,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6197,855,"",6204,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6198,856,"",6205,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6199,857,858,6206,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6200,859,"",6201,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6201,860,861,6207,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6202,862,"",6208,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6203,863,"",6209,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6204,864,"",6210,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6205,865,"",6211,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6206,866,"",6212,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6207,867,868,6213,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6208,869,"",6214,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6209,870,871,6215,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6210,872,"",6216,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6211,873,"",6217,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6212,875,876,6213,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6213,877,878,6218,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6214,879,"",6219,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6215,880,"",6220,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6216,881,"",6221,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6217,882,"",6222,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6218,883,"",6223,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6219,884,"",6224,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6220,885,"",6225,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6221,886,"",6226,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,6222,887,"",6223,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,6223,888,"",6228,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,6224,889,"",6229,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,6225,890,"",6230,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,6226,891,"",6231,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,6227,892,"",6232,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,6228,893,894,6233,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,6229,895,"",6234,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,6230,896,"",6235,[],"","/","",10,"",0,"",426,"",2,"","",""
121,6231,897,"",6236,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,6232,898,899,6233,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,6233,900,"",6237,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,6234,901,"",6238,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,6235,902,"",6239,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,6236,903,"",6240,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,6237,904,"",6241,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,6238,905,"",6242,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,6239,906,"",6243,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,6240,907,"",6244,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,6241,908,"",6245,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,6242,909,910,6246,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,6243,911,"",6247,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,6244,912,"",6249,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,6245,913,"",6250,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,6246,914,"",6251,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,6247,916,"",6252,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,6248,917,"",6250,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,6249,918,"",6251,[],"",":","",14,"",0,"",461,"",2,"","",""
140,6250,919,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,6251,920,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,6252,921,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,6253,923,"",6265,"[1039,1047]","","C","",1,"",0,"",326,"",3,"","",""
144,6254,923,"",6339,"[1039,1047]","","C","",6,143,73,"",326,"",3,"","",""
145,6255,924,"",6263,[1050],"","X","",1,"",0,"",329,"",3,"","",""
146,6256,924,"",6341,[1050],"","X","",6,145,73,"",329,"",3,"","",""
147,6257,925,"",6267,[1051],"","N","",1,"",0,"",327,"",3,"","",""
148,6258,925,"",6333,[1051],"","N","",6,147,73,"",327,"",3,"","",""
149,6259,926,"",6261,[1052],"","3","",1,"",0,"",328,"",3,"","",""
150,6260,926,"",6331,[1052],"","3","",6,149,73,"",328,"",3,"","",""
151,6261,927,"",6281,[1053],"","a","",2,"",0,"",336,"",3,"","",""
152,6262,927,"",6359,[1053],"","a","",7,151,74,"",336,"",3,"","",""
153,6263,928,"",6273,[1055],"","b","",2,"",0,"",335,"",3,"","",""
154,6264,928,"",6353,[1055],"","b","",7,153,74,"",335,"",3,"","",""
