"rownum","BaseItemTypesKey","i32","rid","rid"
0,336,50,2,8508
1,4253,50,2,8511
2,560,20,2,8505
3,559,15,3,8506
4,557,10,0,8504
5,336,10,2,8507
6,4253,10,2,8510
7,4253,5,1,8509
8,7314,1,8,""
9,7141,1,8,""
10,6943,1,8,""
11,6735,1,0,""
12,7318,1,2,""
13,7319,1,2,""
14,7201,1,7,""
15,7309,1,3,""
16,7313,1,3,""
17,7057,1,9,""
18,6960,1,4,""
19,6766,1,4,""
20,7202,1,7,""
21,7320,1,2,""
22,7200,1,0,""
23,7080,1,2,""
24,7142,1,4,""
25,7315,1,8,""
26,6799,1,2,""
27,7321,1,2,""
28,6844,1,2,""
29,6997,1,8,""
30,7005,1,3,""
31,7100,1,1,""
32,7203,1,7,""
33,844,1,8,""
34,840,1,8,""
35,3894,1,8,""
36,436,1,9,""
37,572,1,2,""
38,371,1,2,""
39,537,1,2,""
40,538,1,2,""
41,539,1,2,""
42,903,1,2,""
43,540,1,2,""
44,884,1,2,""
45,885,1,2,""
46,899,1,2,""
47,435,1,8,""
48,577,1,2,""
49,578,1,3,""
50,699,1,0,""
51,697,1,0,""
52,464,1,0,""
53,698,1,0,""
54,696,1,0,""
55,622,1,0,""
56,389,1,0,""
57,456,1,0,""
58,569,1,3,""
59,570,1,7,""
60,571,1,3,""
61,563,1,3,""
62,849,1,8,""
63,765,1,2,""
64,763,1,2,""
65,764,1,2,""
66,762,1,2,""
67,807,1,1,""
68,918,1,2,""
69,916,1,2,""
70,917,1,2,""
71,915,1,2,""
72,913,1,2,""
73,902,1,2,""
74,609,1,1,""
75,808,1,1,""
76,374,1,7,""
77,367,1,7,""
78,803,1,1,""
79,801,1,1,""
80,802,1,1,""
81,800,1,1,""
82,804,1,1,""
83,461,1,1,""
84,810,1,1,""
85,876,1,2,""
86,870,1,2,""
87,872,1,2,""
88,871,1,2,""
89,873,1,2,""
90,881,1,2,""
91,875,1,2,""
92,880,1,2,""
93,878,1,2,""
94,879,1,2,""
95,877,1,2,""
96,874,1,2,""
97,882,1,2,""
98,573,1,2,""
99,420,1,1,""
100,635,1,2,""
101,633,1,2,""
102,634,1,2,""
103,632,1,2,""
104,373,1,2,""
105,552,1,1,""
106,575,1,2,""
107,900,1,2,""
108,369,1,7,""
109,886,1,2,""
110,465,1,3,""
111,441,1,3,""
112,353,1,1,""
113,359,1,4,""
114,621,1,2,""
115,574,1,2,""
116,695,1,9,""
117,693,1,9,""
118,474,1,9,""
119,694,1,9,""
120,692,1,9,""
121,475,1,9,""
122,460,1,9,""
123,748,1,3,""
124,746,1,3,""
125,747,1,3,""
126,745,1,3,""
127,679,1,1,""
128,677,1,1,""
129,469,1,1,""
130,678,1,1,""
131,676,1,1,""
132,811,1,1,""
133,904,1,2,""
134,419,1,9,""
135,443,1,9,""
136,391,1,2,""
137,362,1,2,""
138,363,1,2,""
139,600,1,2,""
140,364,1,0,""
141,641,1,4,""
142,639,1,4,""
143,462,1,4,""
144,640,1,4,""
145,638,1,4,""
146,382,1,4,""
147,457,1,4,""
148,376,1,3,""
149,451,1,7,""
150,761,1,8,""
151,759,1,8,""
152,463,1,8,""
153,760,1,8,""
154,758,1,8,""
155,390,1,8,""
156,458,1,8,""
157,736,1,3,""
158,365,1,2,""
159,468,1,9,""
160,438,1,9,""
161,493,1,3,""
162,490,1,8,""
163,715,1,7,""
164,713,1,7,""
165,467,1,7,""
166,714,1,7,""
167,712,1,7,""
168,716,1,7,""
169,717,1,7,""
170,434,1,7,""
171,659,1,3,""
172,599,1,2,""
173,445,1,1,""
174,576,1,2,""
175,415,1,1,""
176,508,1,2,""
177,517,1,7,""
178,525,1,7,""
179,513,1,2,""
180,529,1,3,""
181,533,1,7,""
182,509,1,2,""
183,518,1,7,""
184,526,1,7,""
185,514,1,2,""
186,530,1,3,""
187,534,1,7,""
188,630,1,7,""
189,702,1,7,""
190,471,1,7,""
191,510,1,2,""
192,520,1,7,""
193,527,1,7,""
194,516,1,2,""
195,531,1,3,""
196,535,1,7,""
197,511,1,2,""
198,519,1,7,""
199,528,1,7,""
200,515,1,2,""
201,532,1,3,""
202,536,1,7,""
203,610,1,7,""
204,596,1,7,""
205,459,1,7,""
206,637,1,8,""
207,551,1,7,""
208,375,1,2,""
209,377,1,3,""
210,379,1,9,""
211,370,1,2,""
212,809,1,1,""
213,628,1,3,""
214,626,1,2,""
215,624,1,2,""
216,625,1,2,""
217,623,1,2,""
218,848,1,8,""
219,846,1,8,""
220,847,1,8,""
221,845,1,8,""
222,418,1,0,""
223,413,1,2,""
224,905,1,2,""
225,372,1,3,""
226,541,1,2,""
227,542,1,2,""
228,466,1,1,""
229,543,1,2,""
230,544,1,2,""
231,439,1,1,""
232,806,1,1,""
233,545,1,2,""
234,546,1,2,""
235,473,1,9,""
236,547,1,2,""
237,548,1,2,""
238,437,1,9,""
239,368,1,7,""
240,617,1,2,""
241,618,1,9,""
242,619,1,8,""
243,481,1,2,""
244,429,1,2,""
245,423,1,4,""
246,705,1,8,""
247,700,1,8,""
248,838,1,8,""
249,701,1,8,""
250,430,1,0,""
251,814,1,2,""
252,815,1,2,""
253,410,1,0,""
254,704,1,1,""
255,604,1,1,""
256,603,1,1,""
257,721,1,1,""
258,421,1,8,""
259,922,1,2,""
260,402,1,4,""
261,724,1,3,""
262,768,1,1,""
263,403,1,9,""
264,766,1,2,""
265,411,1,9,""
266,616,1,2,""
267,669,1,9,""
268,433,1,9,""
269,666,1,2,""
270,744,1,3,""
271,706,1,7,""
272,719,1,1,""
273,431,1,1,""
274,723,1,1,""
275,718,1,1,""
276,424,1,0,""
277,670,1,2,""
278,399,1,2,""
279,428,1,2,""
280,919,1,2,""
281,923,1,2,""
282,812,1,8,""
283,660,1,7,""
284,667,1,3,""
285,412,1,8,""
286,425,1,7,""
287,427,1,7,""
288,432,1,8,""
289,395,1,7,""
290,602,1,0,""
291,394,1,9,""
292,422,1,8,""
293,3897,1,9,""
294,3898,1,4,""
295,3899,1,7,""
296,3935,1,8,""
297,3937,1,2,""
298,3957,1,1,""
299,3944,1,2,""
300,3932,1,3,""
301,3961,1,2,""
302,3933,1,2,""
303,3931,1,2,""
304,3954,1,2,""
305,3995,1,8,""
306,3955,1,4,""
307,3942,1,2,""
308,3952,1,2,""
309,3934,1,4,""
310,3901,1,7,""
311,3902,1,9,""
312,3903,1,9,""
313,3905,1,2,""
314,3975,1,0,""
315,3992,1,1,""
316,3951,1,3,""
317,4000,1,2,""
318,3966,1,2,""
319,3965,1,2,""
320,3968,1,2,""
321,3914,1,9,""
322,3997,1,2,""
323,3907,1,3,""
324,3908,1,2,""
325,3913,1,4,""
326,3915,1,2,""
327,3911,1,2,""
328,3998,1,2,""
329,3916,1,2,""
330,3919,1,1,""
331,3917,1,2,""
332,3999,1,2,""
333,3978,1,0,""
334,4253,1,2,""
335,414,1,2,""
336,3918,1,2,""
337,3904,1,2,""
338,336,1,2,""
339,442,1,2,""
