"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
0,0,3534,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
1,1,419,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
2,2,3492,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
3,3,1874,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
4,4,1875,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
5,5,280,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
6,6,45,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
7,7,"",11,409,1,1,0,0,"","","",0,"",0,"","",1,0
8,8,"",10,409,1,1,0,0,"","","",0,"",0,"","",1,0
9,9,"",9,330,1,1,0,0,"","","",0,"",0,"","",1,0
10,10,950,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1,0
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1,0
13,13,957,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
14,14,4358,126,246,1,1,0,0,"","","",0,"",0,"","",1,0
15,15,4418,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
16,16,4419,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
17,17,4420,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
18,18,1166,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
19,19,4154,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
20,20,3490,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
21,21,3764,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
22,22,1876,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
23,23,128,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
24,24,438,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
25,25,4186,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
26,26,4349,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
27,27,4350,126,330,1,1,0,0,"","","",0,"",0,"","",1,0
28,28,"",15,330,1,1,0,0,"","","",0,"",0,"","",1,0
29,29,"",16,330,1,1,0,0,"","","",0,"",0,"","",1,0
30,30,3911,126,526,1,1,0,0,"","","",0,"",0,"","",1,0
31,31,"",14,406,1,1,0,0,"","","",0,"",0,"","",1,0
32,32,4155,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
33,33,3994,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
34,34,4157,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
35,35,3995,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
36,36,3996,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
37,37,3997,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
38,38,2995,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
39,39,2996,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
40,40,2997,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
41,41,1866,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
42,42,909,126,20,1,1,0,0,"","","",0,"",0,"","",1,0
43,43,117,126,20,1,1,0,0,"","","",0,"",0,"","",1,0
44,44,308,126,20,1,1,0,0,"","","",0,"",0,"","",1,0
45,45,431,126,20,1,1,0,0,"","","",0,"",0,"","",1,0
46,46,127,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
47,47,437,126,600,1,1,0,0,"","","",0,"",0,"","",1,0
48,48,3991,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
49,49,4215,126,475,1,1,0,0,"","","",0,"",0,"","",1,0
50,50,3836,126,20,1,1,0,0,"","","",0,"",0,"","",1,0
51,51,3837,126,20,1,1,0,0,"","","",0,"",0,"","",1,0
52,52,3838,126,20,1,1,0,0,"","","",0,"",0,"","",1,0
53,53,4535,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
54,54,3494,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
55,55,4634,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
56,56,4188,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
57,57,2637,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
58,58,2638,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
59,59,1550,126,759,1,1,0,0,"","","",0,"",0,"","",1,0
60,60,4749,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
61,61,4751,126,450,1,1,0,0,"","","",0,"",0,"","",1,0
62,62,3042,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
63,63,4635,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
64,64,4636,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
65,65,4637,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
66,66,4777,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
67,67,1528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
68,68,1528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
69,69,1528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
70,70,1528,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
71,71,3295,126,282,1,1,0,0,"","","",0,"",0,"","",1,0
72,72,3296,126,282,1,1,0,0,"","","",0,"",0,"","",1,0
73,73,4641,126,"",1,1,0,0,"","","",0,"",0,"","",1,0
74,74,4689,126,761,1,1,0,0,"","","",0,"",0,"","",1,0
