"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,8684,0,45
1,8685,1,0
2,8686,2,0
3,8687,3,0
4,8706,0,0
5,8688,4,0
6,8689,5,0
7,8690,6,45
8,8691,7,0
9,8692,8,0
10,8707,1,0
11,8708,8,0
12,8709,1,0
13,8710,7,0
14,8711,3,0
15,8712,0,0
16,8713,5,0
17,8714,2,0
18,8715,2,0
19,8716,7,0
20,8717,8,0
21,8718,3,0
22,8719,0,0
23,8720,0,0
24,8721,2,0
25,8722,7,0
26,8723,4,0
27,8724,7,0
28,8725,7,0
29,8726,0,0
30,8727,1,0
31,8728,1,0
32,8729,3,0
33,8730,1,0
34,8731,7,0
35,8732,1,0
36,8733,8,0
37,8734,8,0
38,8735,2,81
39,8736,8,0
40,8737,8,0
41,8738,8,0
42,8739,8,81
