"rownum","QuestFlag"
0,2021
1,2020
2,2022
3,2023
4,710
5,711
6,712
7,715
8,716
9,717
10,974
11,823
12,718
13,2594
14,719
15,964
16,1954
17,56
18,59
19,121
20,75
21,939
22,946
23,1410
24,1554
25,1555
26,1788
27,1957
28,1958
29,965
30,1965
31,1966
32,1955
33,1956
34,1974
35,1973
36,2025
37,2026
38,2035
39,2036
40,2038
41,2037
42,2040
43,2041
44,2031
45,1964
46,962
47,1945
48,1946
49,1947
50,1948
51,1949
52,1937
53,1950
54,1951
55,1952
56,1953
57,1941
58,1942
59,1943
60,1944
61,2017
62,2018
63,2019
64,1933
65,1934
66,1932
67,1911
68,2003
69,1990
70,2076
71,2087
72,2091
73,2088
74,2045
75,2046
76,2047
77,2063
78,572
79,573
80,574
81,575
82,576
83,577
84,578
85,579
86,580
87,581
88,582
89,583
90,584
91,585
92,586
93,587
94,1913
95,1914
96,1915
97,1916
98,1917
99,1918
100,1919
101,1920
102,1921
103,1922
104,1923
105,1924
106,1925
107,1982
108,1961
109,1926
110,1927
111,1928
112,1960
113,1929
114,1930
115,1978
116,1979
117,1980
118,1981
119,1870
120,1871
121,2012
122,2007
123,2001
124,2006
125,2004
126,983
127,984
128,985
129,986
130,2073
131,2074
132,1897
133,1891
134,1892
135,1893
136,1894
137,1895
138,1890
139,1896
140,1889
141,1887
142,1888
143,2189
144,2190
145,2191
146,2192
147,2193
148,2194
149,2195
150,2196
151,2197
152,2198
153,2199
154,2200
155,2201
156,2202
157,2203
158,2204
159,2205
160,2206
161,2207
162,2208
163,2209
164,2210
165,2211
166,2212
167,2213
168,2214
169,2215
170,2216
171,2217
172,2218
173,2219
174,2220
175,2221
176,2222
177,2223
178,2287
179,2273
180,2276
181,2279
182,1869
183,2360
184,2361
185,2362
186,2363
187,2364
188,2359
189,2369
190,2370
191,2371
192,2372
193,2373
194,2374
195,2375
196,2376
197,2354
198,2377
199,2378
200,2379
201,2380
202,2381
203,2382
204,2383
205,2384
206,2385
207,990
208,2405
209,2406
210,991
211,992
212,2472
213,2473
214,2490
215,2537
216,2541
217,2542
218,2543
219,2583
220,2590
221,2591
222,2588
223,2602
224,2352
225,2353
226,973
227,958
228,959
229,987
230,988
231,1901
232,1902
233,1997
234,1998
235,377
