"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,9076,0,45
1,9077,1,0
2,9078,2,0
3,9079,3,0
4,9098,0,0
5,9080,4,0
6,9081,5,0
7,9082,6,45
8,9083,7,0
9,9084,8,0
10,9099,1,0
11,9100,8,0
12,9101,1,0
13,9102,7,0
14,9103,3,0
15,9104,0,0
16,9105,5,0
17,9106,2,0
18,9107,2,0
19,9108,7,0
20,9109,8,0
21,9110,3,0
22,9111,0,0
23,9112,0,0
24,9113,2,0
25,9114,7,0
26,9115,4,0
27,9116,7,0
28,9117,7,0
29,9118,0,0
30,9119,1,0
31,9120,1,0
32,9121,3,0
33,9122,1,0
34,9123,7,0
35,9124,1,0
36,9125,8,0
37,9126,8,0
38,9127,2,81
39,9128,8,0
40,9129,8,0
41,9130,8,0
42,9131,8,81
