"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
0,105,3,"Cave Beast",10,"","","","",0,"","","",1276,1
1,106,3,"Enraptured Beast",10,"","","","",0,"","","",1276,1
2,107,3,"Enraptured Beast",10,"","","","",0,"",1,"",1276,1
3,118,3,"Bone Cruncher",10,"","","","",0,"","","",1276,1
4,119,3,"Hairy Bonecruncher",10,"","","","",0,"","","",1276,1
5,120,3,"Shaggy Monstrosity",10,"","","","",0,"","","",1276,1
6,121,3,"Thicket Hulk",10,"","","","",0,"","","",1276,1
7,122,3,"Skeletal Beast",10,"","","","",0,"","","",1276,1
8,126,3,"Corrupted Beast",10,"","","","",0,"","","",1276,1
9,129,3,"Skeletal Beast",10,"","","",122,0,"",7,1,1276,""
10,136,3,"Armour Cruncher",10,"","","","",0,"","","",1276,1
11,137,3,"Forest Beast",10,"","","","",0,"","","",1276,1
12,215,1,"Goatman",6,"","","","",1,"","","",1276,1
13,216,1,"Elder-Blessed Goatman",6,"","","","",1,"","",1,1276,""
14,218,1,"Goatman Stomper",6,"","","","",1,"","","",1276,1
15,229,1,"Bearded Devil",6,"","","","",1,"","",1,1276,""
16,230,1,"Alpine Devil",6,"","","","",1,"","","",1276,1
17,231,1,"Alpine Devil",6,"","","","",1,"",16,"",1276,1
18,232,1,"Bearded Devil",6,"","","","",1,"",15,"",1276,1
19,256,1,"Goatman Shaman",6,"","","","",2,"","","",1276,1
20,266,1,"Goatman Fire-raiser",6,"","","","",2,"","","",1276,1
21,267,1,"Bearded Shaman",6,"","","","",2,"","","",1276,1
22,268,1,"Bearded Skycaller",6,"","","","",2,"","","",1276,1
23,269,1,"Alpine Shaman",6,"","","","",2,"","","",1276,1
24,270,1,"Alpine Shaman",6,"","","","",2,"",23,"",1276,1
25,271,1,"Hill Devil",6,"","","","",1,"","","",1276,1
26,272,1,"Colossus Crusher",6,"","","","",1,"","","",1276,1
27,293,2,"Arctic Wolf",7,"","","","",4,"","","",1276,1
28,294,2,"Snow Wolf",7,"","","","",4,"","","",1276,1
29,295,2,"Freezing Wolf",7,"","","","",4,"","","",1276,1
30,297,2,"Dire Wolf",7,"","","","",4,"","",1,1276,""
31,310,0,"Elder-Blessed Hellion",1,"","","","",3,"","",1,1276,""
32,313,0,"Flame Hellion",1,"","","","",3,"","","",1276,1
33,317,0,"Dune Hellion",1,"","","","",3,"","","",1276,1
34,318,0,"Ruins Hellion",1,"","","","",3,"","","",1276,1
35,321,0,"Mountain Hellion",2,"","","","",3,"","","",1276,1
36,323,0,"Mountain Hellion Alpha",2,"","","","",3,"","","",1276,1
37,325,0,"Enslaved Hellion",1,"","","","",3,"","","",1276,1
38,327,0,"Enslaved Hellion",1,"","","","",3,"",37,"",1276,1
39,333,0,"Shackled Hellion",1,"","","","",3,"","","",1276,1
40,335,0,"Shackled Hellion",1,"","","",333,3,"",39,1,1276,""
41,336,0,"Shackled Hellion",1,"","","",333,3,"",39,1,1276,""
42,337,0,"Shackled Hellion",1,"","","",333,3,"",39,1,1276,""
43,339,1,"Blood Ape",5,"","","","",5,"","","",1276,1
44,342,1,"Dread Primate",5,"","","","",5,"","","",1276,1
45,343,1,"Dread Primate",5,"","","","",5,"",44,"",1276,1
46,344,1,"Stygian Ape",5,"","","","",5,"","","",1276,1
47,350,1,"Infested Ape",5,"","","","",5,"","","",1276,1
48,351,1,"Infested Ape",5,"","","","",5,"",47,"",1276,1
49,352,1,"Blood Chieftain",4,"","","","",28,"","","",1276,1
50,356,1,"Carnage Chieftain",4,"","","","",28,"","","",1276,1
51,357,1,"Stygian Silverback",4,"","","","",28,"","","",1276,1
52,361,1,"Host Chieftain",4,"","","","",28,"","","",1276,1
53,362,1,"Host Chieftain",4,"","","","",28,"",52,"",1276,1
54,364,1,"Carnage Ape",5,"","","","",5,"","","",1276,1
55,366,1,"Barrow Ape",5,"","","","",5,"","","",1276,1
56,416,5,"Rhoa Mare",16,"","","","",6,"","","",1276,1
57,417,5,"Elder-Blessed Rhoa",16,"","","","",6,"","",1,1276,""
58,422,5,"Albino Rhoa",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AlbinoRhoa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AlbinoRhoa","",6,"","",1,1276,""
59,424,5,"Tercel Rhoa",16,"","","","",6,"","","",1276,1
60,425,5,"Murk Runner",16,"","","","",6,"","","",1276,1
61,432,5,"Bone Rhoa",16,"","","","",6,"","","",1276,1
62,436,5,"Corrupted Rhoa",16,"","","","",6,"","","",1276,1
63,439,5,"Bone Scavenger",16,"","","","",6,"","",1,1276,""
64,441,5,"Zombie Rhoa",16,"","","","",6,"","",1,1276,""
65,444,5,"Infested Rhoa",16,"","","","",6,"","","",1276,1
66,445,5,"Infested Rhoa",16,"","","","",6,"",65,"",1276,1
67,446,10,"Gravel Eater",31,"","","","",7,"","","",1276,1
68,450,10,"Scrabbling Spitter",31,"","","","",7,"","",1,1276,""
69,452,10,"Granite Eater",31,"","","","",7,"","","",1276,1
70,453,10,"Rock Spitter",31,"","","","",7,"","","",1276,1
71,454,10,"Crustacean Sniper",31,"","","","",7,"","","",1276,1
72,455,10,"Crustacean Pelter",31,"","","","",7,"","",1,1276,""
73,456,10,"Crustacean Pelter",31,"","","","",7,"",72,1,1276,""
74,457,10,"Crustacean Sniper",31,"","","",454,7,"",71,"",1276,1
75,458,10,"Infested Sniper",31,"","","","",7,"","",1,1276,""
76,459,10,"Obsidian Eater",31,"","","","",7,"","",1,1276,""
77,461,10,"Obsidian Eater",31,"","","","",7,"",76,"",1276,1
78,464,10,"Crustacean Sniper",31,"","","","",7,"",71,1,1276,""
79,465,10,"Crustacean Sniper",31,"","","","",7,"",71,"",1276,1
80,472,10,"Gravel Eater",31,"","","",446,7,"",67,"",1276,1
81,475,9,"Merveil's Favoured",29,"","","","",8,"","",1,1276,""
82,476,9,"Merveil's Favoured",29,"","","","",8,"",81,"",1276,1
83,481,9,"Merveil's Daughter",29,"","","","",8,"","","",1276,1
84,482,9,"Merveil's Attendant",29,"","","","",8,"","","",1276,1
85,483,9,"Merveil's Chosen",29,"","","","",8,"","","",1276,1
86,484,9,"Merveil's Retainer",29,"","","","",8,"","","",1276,1
87,488,9,"Singing Siren",29,"","","","",8,"","","",1276,1
88,490,9,"Merveil's Blessed",29,"","","","",8,"","","",1276,1
89,492,9,"Singing Siren",29,"","","","",8,"",87,"",1276,1
90,494,10,"Scrabbling Menace",32,"","","","",9,"","",1,1276,1
91,495,10,"Cave Crustacean",32,"","","","",9,"","",1,1276,1
92,496,10,"Invading Crustacean",32,"","","","",9,"","",1,1276,1
93,497,10,"Infested Crustacean",32,"","","","",9,"","",1,1276,1
94,498,10,"Deep Crustacean",32,"","","","",9,"","",1,1276,""
