"rownum","Id","MonsterVarieties","i32","bool","i32","i32","bool","bool","bool"
0,"FireMeteor",[8420],999,"",4000,4000,"","",1
1,"FireMeteorUber",[8421],999,"",4000,4000,"","",1
2,"ColdRotatingBeam",[8422],1,"",800,0,1,"",""
3,"ColdRotatingBeamUber",[8423],1,"",800,0,1,"",""
4,"ChaosSoulrendPortal",[8424],999,"",6000,6000,"","",1
5,"ChaosSoulrendPortalUber",[8425],999,"",6000,6000,"","",1
6,"LightningPylon",[8426],16,"",50,0,"",1,""
7,"LightningPylonUber",[8427],16,"",50,0,"",1,""
8,"Necromantic1","[3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3634,3635,3636,3637,3638,3639,3640,3641]",4,1,6000,0,"","",1
9,"Necromantic2","[3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3634,3635,3636,3637,3638,3639,3640,3641]",5,1,5000,0,"","",1
10,"Necromantic3","[3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3633,3634,3635,3636,3637,3638,3639,3640,3641]",6,1,4000,0,"","",1
11,"Necromantic4","[3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3633,3634,3635,3636,3637,3638,3639,3640,3641]",7,1,3000,0,"","",1
12,"Vaal",[8428],1,"",800,0,1,"",""
13,"Golden",[8429],999,"",4000,0,"","",1
14,"PhysicalBleed",[8431],999,"",8000,0,"","",1
15,"PhysicalBleedUber",[8432],4,"",5000,0,"",1,1
16,"ChaosGreenVines",[8438],1,"",800,0,1,"",""
17,"GenericLifeQuicksand",[8435],999,"",2000,2000,"","",1
18,"GenericCharges",[8433],1,"",300,0,1,"",""
19,"GenericMassive",[8434],1,"",300,0,1,"",""
20,"GenericSpeed",[8430],1,"",300,0,1,"",""
21,"GenericFortify",[8436],999,"",5000,0,"","",1
22,"GenericEnergyShield",[8437],1,"",300,0,1,"",""
23,"UltimatumChaosCloud1",[8589],1,"",1000,0,"","",""
24,"UltimatumChaosCloud2",[8590],1,"",1000,0,"","",""
25,"UltimatumChaosCloud3",[8591],1,"",1000,0,"","",""
26,"UltimatumLightningRune1",[8592],5,"",50,0,"",1,1
27,"UltimatumLightningRune2",[8593],5,"",50,0,"",1,1
28,"UltimatumLightningRune3",[8593],9,"",50,0,"",1,1
29,"UltimatumLightningRune1Trial",[8592],3,"",50,0,"","",""
30,"UltimatumLightningRune2Trial",[8593],3,"",50,0,"","",""
31,"UltimatumFlameSpitter1",[8616],2,"",50,0,"",1,1
32,"UltimatumFlameSpitter2",[8616],4,"",50,0,"",1,1
33,"UltimatumFlameSpitter3",[8617],4,"",50,0,"",1,1
34,"UltimatumFlameSpitter1Trial",[8616],1,"",0,0,"",1,1
35,"UltimatumFlameSpitter2Trial",[8616],2,"",50,0,"",1,1
36,"UltimatumFlameSpitter3Trial",[8617],2,"",50,0,"",1,1
37,"UltimatumFrostInfection1",[8600],1,"",0,0,1,"",""
38,"UltimatumFrostInfection2",[8601],1,"",0,0,1,"",""
39,"UltimatumFrostInfection3",[8602],1,"",0,0,1,"",""
40,"UltimatumGraveyard1",[8614],2,"",50,0,"",1,1
41,"UltimatumGraveyard2",[8614],4,"",50,0,"",1,1
42,"UltimatumGraveyard3",[8615],4,"",50,0,"",1,1
43,"UltimatumGraveyard1Trial",[8614],1,"",0,0,"",1,1
44,"UltimatumGraveyard2Trial",[8614],2,"",50,0,"",1,1
45,"UltimatumGraveyard3Trial",[8615],2,"",50,0,"",1,1
46,"UltimatumRevenant1",[8605],1,"",0,0,"",1,1
47,"UltimatumRevenant2",[8606],1,"",0,0,"",1,1
48,"UltimatumRevenant3",[8607],1,"",0,0,"",1,1
49,"UltimatumSawblade1",[8608],1,"",0,0,1,"",""
50,"UltimatumSawblade2",[8609],1,"",0,0,1,"",""
51,"UltimatumSawblade3",[8610],1,"",0,0,1,"",""
52,"UltimatumTotemPhys",[8619],1,"",0,0,"",1,1
53,"UltimatumTotemEle",[8620],1,"",0,0,"",1,1
