"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1367,[4755],"R_G_B"
1,"ProxyKey2",1367,[4862],"R_G_B"
2,"ProxyKey3",1367,[4531],"R_G_B"
3,"ProxyKey4",1367,[5034],"R_G_B"
4,"ProxyKey5",1367,[4995],"R_G_B"
5,"ProxyKey6",1367,[4727],"R_G_B"
6,"ProxyKey7",1367,[4699],"R_G_B"
7,"ProxyKey8",1367,[4646],"R_G_B"
8,"ProxyKey9",1367,[4557],"R_G_B"
9,"ProxyKey28",1367,[5431],""
10,"ProxyKey29",1367,[5454],""
11,"ProxyKey30",1367,[5093],"R_G_B"
12,"ProxyKey31",1367,[1],""
13,"ProxyKey32",1367,[1],""
14,"ProxyKey33",1367,[1],""
15,"ProxyKey34",1367,[1],""
16,"ProxyKey35",1367,[1],""
17,"ProxyKey10",1367,[5654],""
18,"ProxyKey11",1367,[5661],""
19,"ProxyKey12",1367,[5662],""
20,"ProxyKey13",1367,[5665],""
21,"ProxyKey14",1367,[5669],""
22,"ProxyKey15",1367,[5673],""
23,"ProxyKey16",1367,[5680],""
24,"ProxyKey17",1367,[5682],""
25,"ProxyKey18",1367,[5718],""
26,"ProxyKey19",1367,[5720],""
27,"ProxyKey20",1367,[5723],""
28,"ProxyKey21",1367,[5746],""
29,"ProxyKey22",1367,[5776],""
30,"ProxyKey23",1367,[5794],""
31,"ProxyKey24",1367,[5797],""
32,"ProxyKey25",1367,[5833],""
33,"ProxyKey26",1367,[5887],""
34,"ProxyKey27",1367,[5909],""
35,"ProxyKey36",1367,[5929],""
36,"ProxyKey37",1367,[5935],""
37,"ProxyKey38",1367,[5939],""
