"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,19580,80,13,100
1,19581,80,0,100
2,19582,80,0,100
3,19583,80,13,100
4,19584,80,0,100
5,19585,80,0,100
6,19586,120,13,100
7,19587,120,0,100
8,19588,120,0,100
9,19589,80,20,100
10,19590,80,20,100
11,19591,80,20,100
12,19592,50,68,100
13,19593,50,68,100
14,19594,50,68,100
15,19595,50,40,100
16,19596,50,40,100
17,19597,50,40,100
18,19598,80,13,100
19,19599,80,0,100
20,19600,80,0,100
21,19601,120,13,100
22,19602,120,0,100
23,19603,120,0,100
24,19604,120,13,100
25,19605,120,0,100
26,19606,120,0,100
27,19607,120,13,100
28,19608,120,68,100
29,19609,120,68,100
30,19610,80,13,100
31,19611,80,0,100
32,19612,80,0,100
33,19613,50,68,100
34,19614,50,68,100
35,19615,0,68,100
36,19616,50,68,100
37,19617,50,68,100
38,19618,0,68,100
39,19619,50,68,100
40,19620,50,68,100
41,19621,50,68,100
42,19622,50,40,100
43,19623,50,40,100
44,19624,0,40,100
45,19625,80,20,100
46,19626,50,50,100
47,19627,37,68,100
48,19628,50,30,100
49,19629,80,13,100
50,19630,120,13,100
51,19631,37,13,100
52,19632,50,68,100
53,19633,80,63,100
54,19634,120,13,100
55,19635,80,13,100
56,19636,50,13,100
57,19637,120,0,100
58,19638,120,0,100
59,19639,120,13,100
60,19640,120,0,100
61,19641,50,40,100
62,19648,120,0,100
63,19649,80,20,100
64,19650,50,40,100
