"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
0,0,3538,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
1,1,419,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
2,2,3496,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
3,3,1877,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
4,4,1878,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
5,5,280,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
6,6,45,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
7,7,"",11,410,1,1,0,0,"","","",0,"",0,"","",1,0
8,8,"",10,410,1,1,0,0,"","","",0,"",0,"","",1,0
9,9,"",9,331,1,1,0,0,"","","",0,"",0,"","",1,0
10,10,952,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1,0
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1,0
13,13,959,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
14,14,4368,140,247,1,1,0,0,"","","",0,"",0,"","",1,0
15,15,4428,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
16,16,4429,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
17,17,4430,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
18,18,1168,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
19,19,4164,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
20,20,3494,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
21,21,3768,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
22,22,1879,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
23,23,128,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
24,24,438,140,601,1,1,0,0,"","","",0,"",0,"","",1,0
25,25,4196,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
26,26,4359,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
27,27,4360,140,331,1,1,0,0,"","","",0,"",0,"","",1,0
28,28,"",15,331,1,1,0,0,"","","",0,"",0,"","",1,0
29,29,"",16,331,1,1,0,0,"","","",0,"",0,"","",1,0
30,30,3915,140,527,1,1,0,0,"","","",0,"",0,"","",1,0
31,31,"",14,407,1,1,0,0,"","","",0,"",0,"","",1,0
32,32,4165,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
33,33,3999,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
34,34,4167,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
35,35,4000,140,"",1,1,0,0,"","","",0,"",0,"","",1,0
