"rownum","BaseItemTypesKey","SpawnWeight","ModsKey","Tier","bool","bool","rid","rid","i32"
0,4945,1818,9826,1,"","","","",3
1,4946,1818,9827,1,"","","","",0
2,4947,1818,9828,1,"","","","",0
3,4948,1818,9830,1,"","","","",0
4,4949,1818,9829,1,"","","","",0
5,4950,1818,9831,1,"","","","",0
6,4951,1818,9832,1,"","","","",0
7,4952,1818,9833,1,"","","","",0
8,4953,1,9851,1,"","","","",0
9,4954,1818,9852,1,"","","","",0
10,4955,1818,9853,1,"","","","",0
11,4956,1818,9854,1,"","","","",0
12,4969,2100,9855,2,"","","","",0
13,4957,2100,11594,2,"","","","",0
14,4958,2100,11590,2,"","","","",0
15,4959,2100,11593,2,"","","","",0
16,4960,2100,11595,2,"","","","",0
17,4961,2100,11591,2,"","","","",0
18,4962,350,11602,2,"","","","",0
19,4963,350,11602,2,"","","","",0
20,4964,350,11601,2,"","","","",0
21,4965,350,11601,2,"","","","",0
22,4966,350,11603,2,"","","","",0
23,4967,350,11603,2,"","","","",0
24,4968,2100,11599,2,"","","","",0
25,4970,2400,11592,3,"","","","",0
26,4971,2400,11600,3,"","","","",0
27,4972,2400,11598,3,"","","","",0
28,4973,2400,11604,3,"","","","",0
29,4974,2400,11596,3,"","","","",0
30,4975,800,11597,3,"","","","",0
31,4976,800,11597,3,"","","","",0
32,4977,800,11597,3,"","","","",0
33,4978,2400,11589,3,"","","","",0
34,4979,100,"",4,"","","","",0
