"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6384,755,756,6396,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6385,757,"",6393,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6386,758,"",6395,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6387,759,"",6397,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6388,760,"",6392,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6389,761,"",6394,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6390,762,763,6398,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6391,764,"",6397,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6392,765,"",6401,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6393,766,"",6403,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6394,767,"",6400,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6395,768,769,6405,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6396,770,"",6402,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6397,771,"",6404,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6398,772,"",6399,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6399,773,"",6406,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6400,774,"",6410,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6401,775,776,6408,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6402,777,778,6411,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
19,6403,779,"",6407,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6404,780,"",6409,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6405,781,"",6410,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6406,782,"",6413,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6407,784,785,6414,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,6408,786,"",6412,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6409,787,"",6416,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6410,788,"",6415,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6411,789,790,6417,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6412,791,"",6418,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6413,792,"",6419,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6414,793,"",6420,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6415,794,"",6421,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6416,795,"",6422,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6417,796,"",6421,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6418,797,798,6424,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6419,799,"",6423,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6420,800,801,6425,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,6421,802,"",6426,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6422,803,"",6427,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6423,805,806,6429,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6424,807,"",6428,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6425,808,"",6430,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6426,809,"",6431,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6427,810,"",6430,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6428,811,"",6432,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6429,812,"",6434,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6430,813,"",6435,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6431,814,"",6433,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6432,815,"",6437,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6433,816,817,6436,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6434,818,"",6438,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6435,819,"",6437,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6436,820,821,6440,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6437,822,"",6439,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6438,823,"",6441,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6439,824,"",6443,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6440,825,"",6442,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6441,826,"",6442,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6442,827,"",6444,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6443,828,"",6445,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6444,830,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6445,831,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6446,832,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6447,833,834,6454,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6448,835,"",6455,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6449,836,"",6456,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6450,837,"",6457,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6451,838,"",6458,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6452,839,840,6459,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
