"rownum","Id","rid","rid","[rid]","rid","rid","rid","rid","rid","rid","rid","rid","rid","rid","rid","rid"
0,"PlayerBlood","","","[202,203,204,205,206,207]","","","",81,81,82,83,84,85,86,86,87
1,"MonsterRedBlood",0,7,"[202,203,204,205,206,207]",6,"","",88,89,90,83,84,85,86,86,87
2,"ZombieBlood",0,7,"[208,209,210,211,212,213]",6,"","",91,92,93,94,95,96,97,97,98
3,"GreenGhost",1,8,[],"","","",99,99,100,100,100,100,"","",""
4,"PurpleGhost",1,8,[],"","","",101,101,102,102,102,102,"","",""
5,"Mud",2,9,[],"","","",103,103,105,105,105,105,"","",""
6,"Stone",2,9,[],"","","",104,104,105,105,105,105,"","",""
7,"SpiderBlood",0,7,"[214,215,216,217,218,219]",6,"","",106,107,108,109,110,111,112,112,113
8,"Bones",3,10,[],"","","",114,114,115,115,115,115,"","",""
9,"Water",4,11,[],"","","",116,116,117,117,117,117,"","",""
10,"NoBlood","","",[],"","","","","","","","","","","",""
11,"LargeSpiderBlood",0,7,"[214,215,216,217,218,219]",6,"","",118,119,108,109,110,111,112,112,113
12,"AfflictionBlood",1,8,[],8,"","",120,121,122,121,121,121,"","",""
13,"HeistRobotBlood",5,5,[],"","","",123,124,125,123,124,125,"","",""
