"rownum","BaseItemTypesKey","IsEnabled","bool"
0,8279,1,1
1,8280,1,1
2,8281,1,1
3,8282,1,1
4,8283,1,1
5,8284,1,1
6,8285,1,1
7,8286,1,1
8,8287,1,1
9,8288,1,1
10,8289,1,1
11,8290,1,1
12,8291,1,1
13,8292,1,1
14,8293,1,1
15,8294,1,1
16,8295,1,1
17,8296,1,1
18,8297,1,1
19,8298,1,1
20,8299,1,1
21,8300,1,1
22,8301,1,1
23,8302,1,1
24,8303,1,1
25,8304,1,1
26,8305,1,1
27,8306,1,1
28,8307,1,1
29,8308,1,1
30,8309,1,1
31,8310,1,1
32,8311,1,1
33,8312,1,1
34,8313,1,1
35,8314,1,1
36,8315,1,1
37,8316,1,1
38,8317,1,1
39,8318,1,1
40,8319,1,1
41,8320,1,1
42,8321,1,1
43,8322,1,1
44,8323,1,1
45,8324,1,1
46,8325,1,1
47,8326,1,1
48,8327,1,1
49,8328,1,1
50,8329,1,1
51,8330,1,1
52,8331,1,1
53,8332,1,1
54,8333,1,1
55,8334,1,1
56,8335,1,1
57,8336,1,1
58,8337,1,1
59,8338,1,1
60,8339,1,1
61,8340,1,1
62,8341,1,1
63,8342,1,1
64,8343,1,1
65,8344,1,1
66,8345,1,1
67,8346,1,1
68,8347,1,1
69,8348,1,1
70,8349,1,1
71,8350,1,1
72,8351,1,1
73,8352,1,1
74,8353,1,1
75,8354,1,1
76,8355,1,1
77,8356,1,1
78,8357,1,1
79,8358,1,1
80,8359,1,1
81,8360,1,1
82,8361,1,1
83,8362,1,1
84,8363,1,1
85,8364,1,1
86,8365,1,1
87,8366,1,1
88,8367,1,1
89,8368,1,1
90,8369,1,1
91,8370,1,1
92,8371,1,1
93,8372,1,1
94,8373,1,1
95,8374,1,1
96,8375,1,1
97,8376,1,1
98,8377,1,1
99,8378,1,1
100,8379,1,1
101,8380,1,1
102,8381,1,1
103,8382,1,1
104,8383,1,1
105,8384,1,1
106,8385,1,1
107,8386,1,1
108,8387,1,1
