"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,4995,9,12,0,0,0,0,-3,0,0,0,0
1,4996,36,47,0,0,0,0,-3,0,0,0,0
2,4997,53,66,0,0,0,0,-3,0,0,0,0
3,4998,94,113,0,0,0,0,-3,0,0,0,0
4,4999,151,173,0,0,0,0,-3,0,0,0,0
5,5000,237,260,0,0,0,0,-3,0,0,0,0
6,5001,188,216,0,0,0,0,-3,0,0,0,0
7,5002,177,209,0,0,0,0,-3,0,0,0,0
8,5003,230,265,0,0,0,0,-3,0,0,0,0
9,5004,290,324,0,0,0,0,-3,0,0,0,0
10,5005,397,437,0,0,0,0,-3,0,0,0,0
11,5006,293,337,0,0,0,0,-3,0,0,0,0
12,5007,261,308,0,0,0,0,-3,0,0,0,0
13,5008,357,411,0,0,0,0,-3,0,0,0,0
14,5009,412,474,0,0,0,0,-3,0,0,0,0
15,5010,522,601,0,0,0,0,-3,0,0,0,0
16,5011,467,537,0,0,0,0,-3,0,0,0,0
17,5012,125,143,0,0,0,0,-3,0,0,0,0
18,5013,205,236,0,0,0,0,-3,0,0,0,0
19,5014,330,379,0,0,0,0,-3,0,0,0,0
20,5015,0,0,14,20,0,0,-3,0,0,0,0
21,5016,0,0,51,66,0,0,-3,0,0,0,0
22,5017,0,0,123,154,0,0,-3,0,0,0,0
23,5018,0,0,116,139,0,0,-3,0,0,0,0
24,5019,0,0,169,194,0,0,-3,0,0,0,0
25,5020,0,0,225,259,0,0,-3,0,0,0,0
26,5021,0,0,220,259,0,0,-3,0,0,0,0
27,5022,0,0,311,349,0,0,-3,0,0,0,0
28,5023,0,0,227,272,0,0,-3,0,0,0,0
29,5024,0,0,287,330,0,0,-3,0,0,0,0
30,5025,0,0,354,407,0,0,-3,0,0,0,0
31,5026,0,0,327,385,0,0,-3,0,0,0,0
32,5027,0,0,477,549,0,0,-3,0,0,0,0
33,5028,0,0,330,379,0,0,-3,0,0,0,0
34,5029,0,0,385,442,0,0,-3,0,0,0,0
35,5030,0,0,440,506,0,0,-3,0,0,0,0
36,5031,0,0,112,129,0,0,-3,0,0,0,0
37,5032,0,0,185,212,0,0,-3,0,0,0,0
38,5033,0,0,302,348,0,0,-3,0,0,0,0
39,5034,0,0,0,0,6,8,-3,0,0,0,0
40,5035,0,0,0,0,11,14,-3,0,0,0,0
41,5036,0,0,0,0,15,19,-3,0,0,0,0
