"rownum","WorldAreasKey","ItemVisualIdentityKey","bool","Tier","i32","i32","bool"
0,1087,7300,"",10,1,5,""
1,1088,7153,"",0,1,5,""
2,1089,7167,"",16,6,10,""
3,1090,7166,"",8,6,10,""
4,1262,7212,"",15,1,5,""
5,1091,7290,"",2,1,5,""
6,1092,7292,"",0,1,5,""
7,1093,7151,"",9,1,5,""
8,1094,7157,"",0,1,5,""
9,1095,7158,"",0,1,5,""
10,1096,7161,"",0,1,5,""
11,1097,7298,"",6,6,10,""
12,1098,7284,"",2,1,5,""
13,1099,7255,"",0,1,5,""
14,1100,7227,"",0,1,5,""
15,1101,7248,"",8,6,10,""
16,1102,7172,"",6,1,5,""
17,1103,7221,"",3,6,10,""
18,1104,7171,"",7,1,5,""
19,1105,7194,"",0,6,10,""
20,1106,7148,"",9,1,5,""
21,1107,7295,"",11,6,10,""
22,1108,7291,"",0,1,5,""
23,1109,7296,"",12,11,15,""
24,1110,7187,"",1,1,5,""
25,1111,8792,"",1,0,0,""
26,1112,7226,"",0,6,10,""
27,1114,7160,"",15,1,5,""
28,1115,7243,"",0,6,10,""
29,1116,7256,"",6,1,5,""
30,1117,7242,"",0,11,15,""
31,1118,7180,"",14,11,15,""
32,1257,7231,"",7,1,5,""
33,1259,7225,"",10,1,5,""
34,1260,7252,"",8,1,5,""
35,1261,7247,"",2,1,5,""
36,1263,7176,"",12,1,5,""
37,1264,7184,"",10,1,5,""
38,1119,7294,"",0,6,10,""
39,1120,7289,"",6,1,5,""
40,1121,7281,"",6,1,5,""
41,1122,7250,"",14,1,5,""
42,1123,11416,"",14,0,0,1
43,1124,7159,"",13,1,5,""
44,1125,7162,"",16,6,10,""
45,1126,7189,"",16,6,10,""
46,1127,7237,"",5,6,10,""
47,1128,7178,"",4,6,10,""
48,1129,7202,"",0,1,5,""
49,1130,7282,"",1,1,5,""
50,1131,7288,"",0,1,5,""
51,1132,7152,"",0,1,5,""
52,1133,7168,"",3,11,15,""
53,1134,7164,"",8,6,10,""
54,1135,7188,"",4,1,5,""
55,1136,7190,"",0,1,5,""
56,1137,7196,"",15,1,5,""
57,1138,7204,"",4,1,5,""
58,1139,8295,"",4,0,0,""
59,1140,7201,"",12,11,15,""
60,1141,11177,"",12,0,0,""
61,1142,7230,"",14,6,10,""
62,1143,7283,"",7,6,10,""
63,1144,7277,"",4,6,10,""
64,1145,7233,"",0,6,10,""
65,1146,7238,"",4,6,10,""
66,1147,7185,"",0,1,5,""
67,1148,7173,"",15,1,5,""
68,1149,11417,"",15,0,0,""
69,1150,7193,"",3,6,10,""
70,1151,8471,"",3,0,0,""
71,1152,7223,"",10,6,10,""
72,1153,10790,"",10,0,0,""
73,1154,7222,"",10,11,15,""
74,1155,7198,"",4,6,10,""
75,1156,7224,"",9,6,10,""
76,1157,7299,"",5,11,15,""
77,1158,7293,"",11,11,15,""
78,1159,7262,"",15,6,10,""
79,1160,7163,"",4,11,15,""
80,1161,7306,"",4,0,0,""
81,1162,7182,"",0,6,10,""
82,1163,7217,"",0,1,5,""
83,1164,7219,"",5,11,15,""
84,1165,9497,"",5,0,0,1
85,1166,7197,"",0,6,10,""
86,1167,7206,"",4,0,0,""
87,1168,8407,"",4,0,0,""
88,1169,7207,"",0,0,0,""
89,1171,7251,"",7,6,10,""
90,1172,7287,"",2,6,10,""
91,1173,11415,"",2,0,0,""
92,1174,7302,"",3,11,15,""
93,1175,7179,"",0,11,15,""
94,1176,7170,"",0,11,15,""
95,1177,7236,"",3,6,10,""
96,1178,7234,"",8,6,10,""
97,1179,7240,"",0,6,10,""
98,1180,7216,"",5,6,10,""
99,1181,8390,"",5,0,0,""
100,1182,7199,"",0,6,10,""
101,1183,7210,"",3,6,10,""
102,1184,11176,"",3,0,0,""
103,1185,7246,"",0,6,10,""
104,1186,7286,"",0,6,10,""
105,1187,7239,"",12,11,15,""
106,1188,7278,"",0,6,10,""
107,1189,7191,"",2,0,0,""
108,1190,7232,"",11,6,10,""
109,1191,7228,"",7,11,15,""
110,1192,7200,"",5,6,10,""
111,1193,7205,"",5,0,0,""
112,1194,7209,"",12,0,0,""
113,1195,8314,"",12,0,0,""
114,1196,7211,"",13,6,10,""
115,1197,7214,"",6,6,10,""
116,1198,9496,"",6,0,0,""
117,1199,7241,"",13,11,15,""
118,1200,7195,"",12,6,10,""
119,1201,7177,"",9,6,10,""
120,1202,7186,"",2,6,10,""
121,1203,7208,"",3,11,15,""
122,1204,7249,"",0,6,10,""
123,1205,7154,"",7,6,10,""
124,1206,7174,"",11,0,0,""
125,1207,7175,"",0,6,10,""
126,1209,7280,"",10,11,15,""
127,1210,7275,"",0,11,15,""
128,1211,7213,"",6,6,10,""
129,1212,8357,"",6,0,0,""
130,1213,7192,"",2,0,0,""
131,1214,7150,"",0,11,15,""
132,1215,7169,"",11,6,10,""
133,1216,7229,"",8,11,15,""
134,1217,8411,"",14,0,0,""
135,1218,7235,"",7,6,10,""
136,1219,8625,"",7,0,0,""
137,1220,7183,"",0,11,15,""
138,1221,7257,"",3,11,15,""
139,1222,7155,"",16,6,10,""
140,1223,7285,"",0,6,10,""
141,1224,7220,"",0,11,15,""
142,1225,7244,"",1,11,15,""
143,1226,7254,"",13,11,15,""
144,1227,7218,"",8,6,10,""
145,1228,7156,"",0,11,15,""
146,1229,7259,"",0,11,15,""
147,1230,7258,"",9,11,15,""
148,1231,7165,"",5,11,15,""
149,1232,7261,"",9,11,15,""
150,1233,7301,"",2,11,15,""
151,1234,7245,"",13,11,15,""
152,1235,7297,"",0,11,15,""
153,1236,7253,"",0,11,15,""
154,1237,7276,"",1,11,15,""
155,1238,7279,"",0,11,15,""
156,1239,7274,"",14,11,15,""
157,1240,7215,"",0,11,15,""
158,1241,7273,"",14,11,15,""
159,1255,7181,"",0,0,0,""
160,1256,7203,"",0,0,0,""
161,1265,7260,"",5,0,0,""
162,1242,7263,"",16,0,0,1
163,1243,7264,"",16,0,0,1
164,1245,7265,"",16,0,0,1
165,1244,7266,"",16,0,0,1
166,1247,7268,"",16,0,0,1
167,1253,7149,"",11,0,0,""
